n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
1939,256,4,1,1,4,8,5.6E-05,2411
1940,256,4,1,1,4,16,5.8E-05,4011
1941,256,4,1,1,4,32,6.3E-05,7737
1944,256,4,1,2,1,4,1.5E-05,895
1945,256,4,1,2,1,8,2.1E-05,1212
1946,256,4,1,2,1,16,2.1E-05,1708
1947,256,4,1,2,1,32,2.3E-05,2954
1948,256,4,1,2,1,64,2.1E-05,5049
1950,256,4,1,2,2,4,1.6E-05,1181
1951,256,4,1,2,2,8,2.5E-05,1598
1952,256,4,1,2,2,16,2.8E-05,2562
1953,256,4,1,2,2,32,2.9E-05,4724
1956,256,4,1,2,3,4,1.9E-05,1452
1957,256,4,1,2,3,8,2.9E-05,2091
1958,256,4,1,2,3,16,2.7E-05,3306
1959,256,4,1,2,3,32,3.2E-05,6221
1962,256,4,1,2,4,4,1.9E-05,1643
1963,256,4,1,2,4,8,2.8E-05,2386
1964,256,4,1,2,4,16,3E-05,3845
1965,256,4,1,2,4,32,3.2E-05,7547
1968,256,4,1,3,1,4,1.9E-05,1075
1969,256,4,1,3,1,8,2.7E-05,1472
1970,256,4,1,3,1,16,2.6E-05,2003
1971,256,4,1,3,1,32,3.1E-05,3599
1972,256,4,1,3,1,64,3.4E-05,6095
1974,256,4,1,3,2,4,2.4E-05,1336
1975,256,4,1,3,2,8,3.2E-05,1778
1976,256,4,1,3,2,16,3.5E-05,2736
1977,256,4,1,3,2,32,3.9E-05,5455
1980,256,4,1,3,3,4,2.4E-05,1591
1981,256,4,1,3,3,8,3.9E-05,2194
1982,256,4,1,3,3,16,3.8E-05,3400
1983,256,4,1,3,3,32,4.1E-05,6944
1986,256,4,1,3,4,4,2.7E-05,1782
1987,256,4,1,3,4,8,4.1E-05,2550
1988,256,4,1,3,4,16,4E-05,4141
1989,256,4,1,3,4,32,4.2E-05,8735
1992,256,4,1,4,1,4,1.5E-05,929
1993,256,4,1,4,1,8,1.7E-05,1163
1994,256,4,1,4,1,16,1.7E-05,1592
1995,256,4,1,4,1,32,1.9E-05,3230
1996,256,4,1,4,1,64,1.9E-05,5127
1998,256,4,1,4,2,4,1.7E-05,1286
1999,256,4,1,4,2,8,2.1E-05,1688
2000,256,4,1,4,2,16,2.3E-05,2591
2001,256,4,1,4,2,32,2.5E-05,4797
2004,256,4,1,4,3,4,1.8E-05,1472
2005,256,4,1,4,3,8,2.4E-05,2008
2006,256,4,1,4,3,16,2.2E-05,3096
2007,256,4,1,4,3,32,2.8E-05,5941
2010,256,4,1,4,4,4,2E-05,1680
2011,256,4,1,4,4,8,2.4E-05,2470
2012,256,4,1,4,4,16,2.5E-05,3934
2013,256,4,1,4,4,32,2.6E-05,7648
2016,256,4,2,1,1,4,2.8E-05,1663
2017,256,4,2,1,1,8,3.5E-05,2230
2018,256,4,2,1,1,16,4.3E-05,3332
2019,256,4,2,1,1,32,5E-05,6661
2022,256,4,2,1,2,4,3.9E-05,2260
2023,256,4,2,1,2,8,5.8E-05,3197
2024,256,4,2,1,2,16,6.4E-05,5225
2028,256,4,2,1,3,4,4.2E-05,2728
2029,256,4,2,1,3,8,6.2E-05,3979
2030,256,4,2,1,3,16,5.9E-05,6102
2034,256,4,2,1,4,4,4.2E-05,3473
2035,256,4,2,1,4,8,6.3E-05,4820
2036,256,4,2,1,4,16,6.1E-05,8223
2040,256,4,2,2,1,4,1.3E-05,1661
2041,256,4,2,2,1,8,2.1E-05,2225
2042,256,4,2,2,1,16,2.3E-05,3112
2043,256,4,2,2,1,32,2.6E-05,5573
2046,256,4,2,2,2,4,2.2E-05,2355
2047,256,4,2,2,2,8,3E-05,3319
2048,256,4,2,2,2,16,3.3E-05,4985
2052,256,4,2,2,3,4,2.2E-05,2851
2053,256,4,2,2,3,8,3.3E-05,3909
2054,256,4,2,2,3,16,3.2E-05,6081
2058,256,4,2,2,4,4,2.2E-05,3502
2059,256,4,2,2,4,8,3.4E-05,4863
2060,256,4,2,2,4,16,3.2E-05,7611
2064,256,4,2,3,1,4,1.8E-05,1901
2065,256,4,2,3,1,8,2.4E-05,2499
2066,256,4,2,3,1,16,2.7E-05,3605
2067,256,4,2,3,1,32,3.3E-05,7205
2070,256,4,2,3,2,4,2.8E-05,2502
2071,256,4,2,3,2,8,4.1E-05,3448
2072,256,4,2,3,2,16,4.3E-05,5075
2076,256,4,2,3,3,4,2.7E-05,2995
2077,256,4,2,3,3,8,4.3E-05,4215
2078,256,4,2,3,3,16,4.2E-05,6381
2082,256,4,2,3,4,4,2.9E-05,3650
2083,256,4,2,3,4,8,4.4E-05,5231
2084,256,4,2,3,4,16,4.5E-05,8561
2088,256,4,2,4,1,4,1.3E-05,1644
2089,256,4,2,4,1,8,1.7E-05,2478
2090,256,4,2,4,1,16,1.7E-05,3220
2091,256,4,2,4,1,32,2E-05,5928
2094,256,4,2,4,2,4,2.1E-05,2380
2095,256,4,2,4,2,8,2.6E-05,3390
2096,256,4,2,4,2,16,2.7E-05,4983
2100,256,4,2,4,3,4,2.2E-05,2854
2101,256,4,2,4,3,8,2.7E-05,3922
2102,256,4,2,4,3,16,2.6E-05,6075
2106,256,4,2,4,4,4,2.3E-05,3378
2107,256,4,2,4,4,8,2.8E-05,4987
2108,256,4,2,4,4,16,2.6E-05,7556
2112,256,4,3,1,1,4,2.7E-05,2654
2113,256,4,3,1,1,8,4.3E-05,3459
2114,256,4,3,1,1,16,4.4E-05,4872
2115,256,4,3,1,1,32,5.7E-05,9444
2118,256,4,3,1,2,4,4.3E-05,3652
2119,256,4,3,1,2,8,6.3E-05,4845
2120,256,4,3,1,2,16,6.6E-05,7000
2124,256,4,3,1,3,4,4.6E-05,4361
2125,256,4,3,1,3,8,6.5E-05,5952
2130,256,4,3,1,4,4,4.5E-05,5196
2131,256,4,3,1,4,8,6.8E-05,7155
2136,256,4,3,2,1,4,1.7E-05,2496
2137,256,4,3,2,1,8,2.3E-05,3342
2138,256,4,3,2,1,16,2.3E-05,4652
2139,256,4,3,2,1,32,3E-05,8800
2142,256,4,3,2,2,4,2.5E-05,3599
2143,256,4,3,2,2,8,3.6E-05,4994
2144,256,4,3,2,2,16,3.5E-05,7318
2148,256,4,3,2,3,4,2.5E-05,4341
2149,256,4,3,2,3,8,3.4E-05,5994
2154,256,4,3,2,4,4,2.6E-05,5227
2155,256,4,3,2,4,8,3.6E-05,7379
2160,256,4,3,3,1,4,2.1E-05,2779
2161,256,4,3,3,1,8,3.1E-05,3715
2162,256,4,3,3,1,16,3.2E-05,5369
2166,256,4,3,3,2,4,3.1E-05,3796
2167,256,4,3,3,2,8,4.6E-05,5044
2168,256,4,3,3,2,16,4.7E-05,7499
2172,256,4,3,3,3,4,3.2E-05,4465
2173,256,4,3,3,3,8,4.8E-05,6143
2174,256,4,3,3,3,16,4.8E-05,10354
2178,256,4,3,3,4,4,3.2E-05,5203
2179,256,4,3,3,4,8,4.8E-05,7509
2184,256,4,3,4,1,4,1.6E-05,2591
2185,256,4,3,4,1,8,2E-05,3440
2186,256,4,3,4,1,16,2.1E-05,4687
2187,256,4,3,4,1,32,2.4E-05,8773
2190,256,4,3,4,2,4,2.5E-05,3735
2191,256,4,3,4,2,8,3.1E-05,5026
2192,256,4,3,4,2,16,2.9E-05,7389
2196,256,4,3,4,3,4,2.6E-05,4352
2197,256,4,3,4,3,8,3E-05,5929
2202,256,4,3,4,4,4,2.6E-05,5229
2203,256,4,3,4,4,8,3.3E-05,7288
2208,256,4,4,1,1,4,3.2E-05,3162
2209,256,4,4,1,1,8,4.3E-05,4396
2210,256,4,4,1,1,16,5E-05,6410
2214,256,4,4,1,2,4,4.2E-05,4549
2215,256,4,4,1,2,8,6.6E-05,6219
2216,256,4,4,1,2,16,6.3E-05,9468
2220,256,4,4,1,3,4,4.2E-05,5505
2221,256,4,4,1,3,8,6.3E-05,7770
2226,256,4,4,1,4,4,4.4E-05,6700
2227,256,4,4,1,4,8,6.3E-05,9288
2232,256,4,4,2,1,4,1.7E-05,3093
2233,256,4,4,2,1,8,2.1E-05,4108
2234,256,4,4,2,1,16,2.5E-05,5957
2238,256,4,4,2,2,4,2.4E-05,4677
2239,256,4,4,2,2,8,3.5E-05,6315
2244,256,4,4,2,3,4,2.5E-05,5614
2245,256,4,4,2,3,8,3.5E-05,7723
2250,256,4,4,2,4,4,2.4E-05,6819
2251,256,4,4,2,4,8,3.6E-05,9761
2256,256,4,4,3,1,4,2.1E-05,3455
2257,256,4,4,3,1,8,2.9E-05,4594
2258,256,4,4,3,1,16,3.3E-05,6841
2262,256,4,4,3,2,4,3.1E-05,4810
2263,256,4,4,3,2,8,4.4E-05,6510
2268,256,4,4,3,3,4,3.1E-05,5750
2269,256,4,4,3,3,8,4.6E-05,8062
2274,256,4,4,3,4,4,3E-05,6740
2275,256,4,4,3,4,8,4.6E-05,9650
2280,256,4,4,4,1,4,1.6E-05,3179
2281,256,4,4,4,1,8,1.9E-05,4127
2282,256,4,4,4,1,16,2.2E-05,5916
2286,256,4,4,4,2,4,2.3E-05,4790
2287,256,4,4,4,2,8,2.8E-05,6416
2292,256,4,4,4,3,4,2.4E-05,5682
2293,256,4,4,4,3,8,3E-05,7934
2298,256,4,4,4,4,4,2.5E-05,6817
2299,256,4,4,4,4,8,3E-05,9641
2304,1024,1,1,1,1,4,0.000101,261
2305,1024,1,1,1,1,8,0.000132,284
2306,1024,1,1,1,1,16,0.000161,387
2307,1024,1,1,1,1,32,0.000163,620
2308,1024,1,1,1,1,64,0.000173,1210
2309,1024,1,1,1,1,128,0.000226,1688
2310,1024,1,1,1,2,4,0.00016,323
2311,1024,1,1,1,2,8,0.000248,405
2312,1024,1,1,1,2,16,0.000245,603
2313,1024,1,1,1,2,32,0.000295,1032
2314,1024,1,1,1,2,64,0.000273,1630
2316,1024,1,1,1,3,4,0.000166,383
2317,1024,1,1,1,3,8,0.000253,518
2318,1024,1,1,1,3,16,0.000294,743
2319,1024,1,1,1,3,32,0.000275,1543
2320,1024,1,1,1,3,64,0.000285,2345
2322,1024,1,1,1,4,4,0.000169,460
2323,1024,1,1,1,4,8,0.00026,609
2324,1024,1,1,1,4,16,0.000273,903
2325,1024,1,1,1,4,32,0.000277,1825
2326,1024,1,1,1,4,64,0.000296,2945
2328,1024,1,1,2,1,4,4.9E-05,245
2329,1024,1,1,2,1,8,7.3E-05,2
2330,1024,1,1,2,1,16,6.9E-05,405
2331,1024,1,1,2,1,32,8.2E-05,677
2332,1024,1,1,2,1,64,7.7E-05,1057
2333,1024,1,1,2,1,128,0.000109,1866
2334,1024,1,1,2,2,4,8.5E-05,324
2335,1024,1,1,2,2,8,0.000126,410
2336,1024,1,1,2,2,16,0.000127,590
2337,1024,1,1,2,2,32,0.00013,1080
2338,1024,1,1,2,2,64,0.000131,1915
2340,1024,1,1,2,3,4,8.7E-05,395
2341,1024,1,1,2,3,8,0.000123,522
2342,1024,1,1,2,3,16,0.000125,785
2343,1024,1,1,2,3,32,0.000148,1438
2344,1024,1,1,2,3,64,0.000146,2502
2346,1024,1,1,2,4,4,8.9E-05,452
2347,1024,1,1,2,4,8,0.000121,620
2348,1024,1,1,2,4,16,0.000139,950
2349,1024,1,1,2,4,32,0.000149,1813
2350,1024,1,1,2,4,64,0.000146,3107
2352,1024,1,1,3,1,4,6.6E-05,278
2353,1024,1,1,3,1,8,7.9E-05,324
2355,1024,1,1,3,1,32,9.8E-05,732
2356,1024,1,1,3,1,64,9.6E-05,1398
2358,1024,1,1,3,2,4,0.000111,351
2359,1024,1,1,3,2,8,0.000172,439
2360,1024,1,1,3,2,16,0.000168,681
2361,1024,1,1,3,2,32,0.000183,1148
2362,1024,1,1,3,2,64,0.000198,2197
2364,1024,1,1,3,3,4,0.000108,423
2365,1024,1,1,3,3,8,0.000206,558
2366,1024,1,1,3,3,16,0.000201,814
2367,1024,1,1,3,3,32,0.000224,1391
2368,1024,1,1,3,3,64,0.000224,2565
2370,1024,1,1,3,4,4,0.000116,483
2371,1024,1,1,3,4,8,0.000206,667
2372,1024,1,1,3,4,16,0.000187,1032
2373,1024,1,1,3,4,32,0.000219,1929
2374,1024,1,1,3,4,64,0.000217,3323
2376,1024,1,1,4,1,4,5E-05,255
2377,1024,1,1,4,1,8,5.8E-05,6
2379,1024,1,1,4,1,32,6.9E-05,681
2380,1024,1,1,4,1,64,7.4E-05,1075
2381,1024,1,1,4,1,128,8E-05,1834
2382,1024,1,1,4,2,4,7.5E-05,323
2383,1024,1,1,4,2,8,0.000107,421
2384,1024,1,1,4,2,16,0.000101,605
2385,1024,1,1,4,2,32,0.000114,1087
2386,1024,1,1,4,2,64,0.000111,1717
2388,1024,1,1,4,3,4,8.9E-05,402
2389,1024,1,1,4,3,8,0.000108,538
2390,1024,1,1,4,3,16,0.000116,753
2391,1024,1,1,4,3,32,0.000118,1447
2394,1024,1,1,4,4,4,7.9E-05,461
2395,1024,1,1,4,4,8,0.000108,663
2396,1024,1,1,4,4,16,0.000123,914
2397,1024,1,1,4,4,32,0.000115,1819
2398,1024,1,1,4,4,64,0.000123,3100
2400,1024,1,2,1,1,4,0.000109,454
2401,1024,1,2,1,1,8,0.000145,577
2402,1024,1,2,1,1,16,0.00018,753
2403,1024,1,2,1,1,32,0.000229,1488
2404,1024,1,2,1,1,64,0.000208,2288
2406,1024,1,2,1,2,4,0.000166,638
2407,1024,1,2,1,2,8,0.000266,817
2408,1024,1,2,1,2,16,0.000266,1178
2409,1024,1,2,1,2,32,0.000286,2160
2410,1024,1,2,1,2,64,0.00028,3885
2412,1024,1,2,1,3,4,0.000162,738
2413,1024,1,2,1,3,8,0.00027,999
2414,1024,1,2,1,3,16,0.000281,1534
2415,1024,1,2,1,3,32,0.000307,2917
2418,1024,1,2,1,4,4,0.000171,912
2419,1024,1,2,1,4,8,0.00028,1229
2420,1024,1,2,1,4,16,0.000284,1910
2421,1024,1,2,1,4,32,0.000302,3657
2424,1024,1,2,2,1,4,5.7E-05,471
2425,1024,1,2,2,1,8,7.5E-05,570
2426,1024,1,2,2,1,16,7.9E-05,788
2427,1024,1,2,2,1,32,8.8E-05,1258
2428,1024,1,2,2,1,64,0.000117,2421
2430,1024,1,2,2,2,4,8.5E-05,626
2431,1024,1,2,2,2,8,0.000146,795
2432,1024,1,2,2,2,16,0.000128,1208
2433,1024,1,2,2,2,32,0.000143,2318
2434,1024,1,2,2,2,64,0.000155,3846
2436,1024,1,2,2,3,4,8.8E-05,738
2437,1024,1,2,2,3,8,0.000134,1030
2438,1024,1,2,2,3,16,0.000145,1531
2439,1024,1,2,2,3,32,0.000153,3150
2442,1024,1,2,2,4,4,8.7E-05,914
2443,1024,1,2,2,4,8,0.000143,1254
2444,1024,1,2,2,4,16,0.000144,1875
2445,1024,1,2,2,4,32,0.000152,3702
2448,1024,1,2,3,1,4,6.7E-05,493
2449,1024,1,2,3,1,8,8.5E-05,687
2450,1024,1,2,3,1,16,8E-05,857
2451,1024,1,2,3,1,32,0.000107,1522
2452,1024,1,2,3,1,64,0.000116,2589
2454,1024,1,2,3,2,4,9.9E-05,646
2455,1024,1,2,3,2,8,0.000187,849
2456,1024,1,2,3,2,16,0.000167,1309
2457,1024,1,2,3,2,32,0.000206,2243
2458,1024,1,2,3,2,64,0.000199,4162
2460,1024,1,2,3,3,4,0.000122,771
2461,1024,1,2,3,3,8,0.00021,1042
2462,1024,1,2,3,3,16,0.000214,1633
2463,1024,1,2,3,3,32,0.000237,3291
2466,1024,1,2,3,4,4,0.00012,911
2467,1024,1,2,3,4,8,0.000213,1269
2468,1024,1,2,3,4,16,0.00024,1942
2469,1024,1,2,3,4,32,0.000236,3860
2472,1024,1,2,4,1,4,5.1E-05,461
2473,1024,1,2,4,1,8,6.4E-05,720
2474,1024,1,2,4,1,16,6.7E-05,843
2475,1024,1,2,4,1,32,7.6E-05,1460
2476,1024,1,2,4,1,64,8.4E-05,2381
2478,1024,1,2,4,2,4,8.4E-05,619
2479,1024,1,2,4,2,8,0.000107,813
2480,1024,1,2,4,2,16,0.00011,1210
2481,1024,1,2,4,2,32,0.000119,2260
2482,1024,1,2,4,2,64,0.000125,3628
2484,1024,1,2,4,3,4,9.9E-05,753
2485,1024,1,2,4,3,8,0.00011,1045
2486,1024,1,2,4,3,16,0.000118,1516
2487,1024,1,2,4,3,32,0.000128,3213
2490,1024,1,2,4,4,4,8.9E-05,946
2491,1024,1,2,4,4,8,0.000115,1235
2492,1024,1,2,4,4,16,0.000116,1914
2493,1024,1,2,4,4,32,0.000131,3758
2496,1024,1,3,1,1,4,0.000118,691
2497,1024,1,3,1,1,8,0.000169,853
2498,1024,1,3,1,1,16,0.000199,1302
2499,1024,1,3,1,1,32,0.000201,2290
2500,1024,1,3,1,1,64,0.000205,3726
2502,1024,1,3,1,2,4,0.000174,955
2503,1024,1,3,1,2,8,0.000253,1137
2504,1024,1,3,1,2,16,0.000282,1846
2505,1024,1,3,1,2,32,0.000291,3392
2508,1024,1,3,1,3,4,0.000188,1165
2509,1024,1,3,1,3,8,0.000281,1549
2510,1024,1,3,1,3,16,0.000291,2353
2511,1024,1,3,1,3,32,0.00031,4558
2514,1024,1,3,1,4,4,0.000172,1352
2515,1024,1,3,1,4,8,0.000287,1846
2516,1024,1,3,1,4,16,0.000302,3026
2517,1024,1,3,1,4,32,0.00031,5456
2520,1024,1,3,2,1,4,6E-05,683
2521,1024,1,3,2,1,8,8.1E-05,884
2522,1024,1,3,2,1,16,8.7E-05,1305
2523,1024,1,3,2,1,32,0.000104,2355
2524,1024,1,3,2,1,64,0.000116,3625
2526,1024,1,3,2,2,4,8.8E-05,953
2527,1024,1,3,2,2,8,0.000139,1231
2528,1024,1,3,2,2,16,0.000153,1779
2529,1024,1,3,2,2,32,0.000159,3323
2532,1024,1,3,2,3,4,9.3E-05,1138
2533,1024,1,3,2,3,8,0.000149,1478
2534,1024,1,3,2,3,16,0.000151,2361
2535,1024,1,3,2,3,32,0.000158,4723
2538,1024,1,3,2,4,4,9.7E-05,1347
2539,1024,1,3,2,4,8,0.000146,1838
2540,1024,1,3,2,4,16,0.000159,2853
2541,1024,1,3,2,4,32,0.000161,5576
2544,1024,1,3,3,1,4,7.1E-05,719
2545,1024,1,3,3,1,8,9E-05,897
2546,1024,1,3,3,1,16,9.6E-05,1327
2547,1024,1,3,3,1,32,0.000115,2383
2548,1024,1,3,3,1,64,0.000138,3912
2550,1024,1,3,3,2,4,0.000118,986
2551,1024,1,3,3,2,8,0.000169,1216
2552,1024,1,3,3,2,16,0.000196,1954
2553,1024,1,3,3,2,32,0.000209,3559
2556,1024,1,3,3,3,4,0.000121,1154
2557,1024,1,3,3,3,8,0.000227,1598
2558,1024,1,3,3,3,16,0.000243,2553
2559,1024,1,3,3,3,32,0.00024,4785
2562,1024,1,3,3,4,4,0.000118,1395
2563,1024,1,3,3,4,8,0.00023,1845
2564,1024,1,3,3,4,16,0.000231,2952
2565,1024,1,3,3,4,32,0.000247,5682
2568,1024,1,3,4,1,4,5.1E-05,704
2569,1024,1,3,4,1,8,7.5E-05,960
2570,1024,1,3,4,1,16,7.2E-05,1301
2571,1024,1,3,4,1,32,8.9E-05,2410
2572,1024,1,3,4,1,64,0.000101,3629
2574,1024,1,3,4,2,4,8.2E-05,979
2575,1024,1,3,4,2,8,0.00013,1265
2576,1024,1,3,4,2,16,0.000121,1826
2577,1024,1,3,4,2,32,0.000131,3479
2580,1024,1,3,4,3,4,9.8E-05,1130
2581,1024,1,3,4,3,8,0.000118,1519
2582,1024,1,3,4,3,16,0.000135,2364
2583,1024,1,3,4,3,32,0.000135,4849
2586,1024,1,3,4,4,4,9.5E-05,1366
2587,1024,1,3,4,4,8,0.000126,1878
2588,1024,1,3,4,4,16,0.00013,2893
2589,1024,1,3,4,4,32,0.000131,5560
2592,1024,1,4,1,1,4,0.00011,836
2593,1024,1,4,1,1,8,0.000171,1229
2594,1024,1,4,1,1,16,0.000187,1713
2595,1024,1,4,1,1,32,0.00024,3251
2596,1024,1,4,1,1,64,0.000235,5341
2598,1024,1,4,1,2,4,0.000174,1207
2599,1024,1,4,1,2,8,0.000278,1641
2600,1024,1,4,1,2,16,0.000297,2383
2601,1024,1,4,1,2,32,0.000305,4483
2604,1024,1,4,1,3,4,0.000177,1425
2605,1024,1,4,1,3,8,0.000289,1967
2606,1024,1,4,1,3,16,0.000307,3111
2607,1024,1,4,1,3,32,0.000306,6374
2610,1024,1,4,1,4,4,0.000187,1784
2611,1024,1,4,1,4,8,0.000276,2507
2612,1024,1,4,1,4,16,0.000293,3782
2616,1024,1,4,2,1,4,5.5E-05,858
2617,1024,1,4,2,1,8,7.9E-05,1224
2618,1024,1,4,2,1,16,0.000106,1747
2619,1024,1,4,2,1,32,0.000112,3043
2620,1024,1,4,2,1,64,0.000126,5198
2622,1024,1,4,2,2,4,9.6E-05,1211
2623,1024,1,4,2,2,8,0.000137,1676
2624,1024,1,4,2,2,16,0.000154,2387
2625,1024,1,4,2,2,32,0.000151,4432
2628,1024,1,4,2,3,4,9.3E-05,1436
2629,1024,1,4,2,3,8,0.000143,1997
2630,1024,1,4,2,3,16,0.000151,3404
2631,1024,1,4,2,3,32,0.000146,6117
2634,1024,1,4,2,4,4,0.000106,1837
2635,1024,1,4,2,4,8,0.000155,2433
2636,1024,1,4,2,4,16,0.000155,3861
2640,1024,1,4,3,1,4,7.1E-05,851
2641,1024,1,4,3,1,8,0.000104,1226
2642,1024,1,4,3,1,16,0.000107,1854
2643,1024,1,4,3,1,32,0.000123,3097
2644,1024,1,4,3,1,64,0.000122,5343
2646,1024,1,4,3,2,4,0.00011,1243
2647,1024,1,4,3,2,8,0.000188,1558
2648,1024,1,4,3,2,16,0.000199,2477
2649,1024,1,4,3,2,32,0.000199,4779
2652,1024,1,4,3,3,4,0.000129,1487
2653,1024,1,4,3,3,8,0.000225,2034
2654,1024,1,4,3,3,16,0.000224,3076
2655,1024,1,4,3,3,32,0.000238,6361
2658,1024,1,4,3,4,4,0.000127,1792
2659,1024,1,4,3,4,8,0.000223,2547
2660,1024,1,4,3,4,16,0.000238,3830
2664,1024,1,4,4,1,4,6.1E-05,852
2665,1024,1,4,4,1,8,7.8E-05,1201
2666,1024,1,4,4,1,16,7.6E-05,1707
2667,1024,1,4,4,1,32,9.1E-05,3172
2668,1024,1,4,4,1,64,9.9E-05,5039
2670,1024,1,4,4,2,4,9E-05,1221
2671,1024,1,4,4,2,8,0.000118,1597
2672,1024,1,4,4,2,16,0.000119,2401
2673,1024,1,4,4,2,32,0.00013,4746
2676,1024,1,4,4,3,4,9.1E-05,1427
2677,1024,1,4,4,3,8,0.000114,1994
2678,1024,1,4,4,3,16,0.000122,2958
2679,1024,1,4,4,3,32,0.00013,6006
2682,1024,1,4,4,4,4,9.6E-05,1783
2683,1024,1,4,4,4,8,0.000127,2606
2684,1024,1,4,4,4,16,0.000127,3925
2688,1024,2,1,1,1,4,0.000134,462
2689,1024,2,1,1,1,8,0.000199,610
2690,1024,2,1,1,1,16,0.0002,868
2691,1024,2,1,1,1,32,0.000209,1512
2692,1024,2,1,1,1,64,0.000203,2485
2694,1024,2,1,1,2,4,0.00015,622
2695,1024,2,1,1,2,8,0.000264,788
2696,1024,2,1,1,2,16,0.000239,1243
2697,1024,2,1,1,2,32,0.000273,2223
2698,1024,2,1,1,2,64,0.000306,3902
2700,1024,2,1,1,3,4,0.00018,770
2701,1024,2,1,1,3,8,0.000264,1043
2702,1024,2,1,1,3,16,0.000262,1555
2703,1024,2,1,1,3,32,0.000275,2886
2706,1024,2,1,1,4,4,0.000161,882
2707,1024,2,1,1,4,8,0.000272,1225
2708,1024,2,1,1,4,16,0.000295,1867
2709,1024,2,1,1,4,32,0.000306,3662
2712,1024,2,1,2,1,4,6.9E-05,486
2713,1024,2,1,2,1,8,9.7E-05,598
2714,1024,2,1,2,1,16,9.8E-05,849
2715,1024,2,1,2,1,32,0.000101,1339
2716,1024,2,1,2,1,64,9.9E-05,2334
2718,1024,2,1,2,2,4,7.6E-05,620
2719,1024,2,1,2,2,8,0.000123,763
2720,1024,2,1,2,2,16,0.000127,1140
2721,1024,2,1,2,2,32,0.000138,2049
2722,1024,2,1,2,2,64,0.000138,3512
2724,1024,2,1,2,3,4,8.3E-05,771
2725,1024,2,1,2,3,8,0.00013,993
2726,1024,2,1,2,3,16,0.000141,1618
2727,1024,2,1,2,3,32,0.000143,2956
2730,1024,2,1,2,4,4,8.7E-05,876
2731,1024,2,1,2,4,8,0.000125,1251
2732,1024,2,1,2,4,16,0.000136,1895
2733,1024,2,1,2,4,32,0.000153,3676
2736,1024,2,1,3,1,4,8.9E-05,565
2737,1024,2,1,3,1,8,0.00011,691
2738,1024,2,1,3,1,16,0.000111,1020
2739,1024,2,1,3,1,32,0.000116,1779
2740,1024,2,1,3,1,64,0.000118,2897
2742,1024,2,1,3,2,4,0.000116,688
2743,1024,2,1,3,2,8,0.000157,923
2744,1024,2,1,3,2,16,0.00017,1291
2745,1024,2,1,3,2,32,0.000171,2388
2746,1024,2,1,3,2,64,0.000177,4296
2748,1024,2,1,3,3,4,0.000113,868
2749,1024,2,1,3,3,8,0.000178,1085
2750,1024,2,1,3,3,16,0.000183,1720
2751,1024,2,1,3,3,32,0.000193,3287
2754,1024,2,1,3,4,4,0.000116,986
2755,1024,2,1,3,4,8,0.00018,1316
2756,1024,2,1,3,4,16,0.000193,2047
2757,1024,2,1,3,4,32,0.000212,3935
2760,1024,2,1,4,1,4,6.6E-05,497
2761,1024,2,1,4,1,8,7.6E-05,622
2762,1024,2,1,4,1,16,7.5E-05,837
2763,1024,2,1,4,1,32,7.8E-05,1392
2764,1024,2,1,4,1,64,7.7E-05,2177
2766,1024,2,1,4,2,4,7.8E-05,644
2767,1024,2,1,4,2,8,0.000103,822
2768,1024,2,1,4,2,16,0.000103,1132
2769,1024,2,1,4,2,32,0.000114,2101
2770,1024,2,1,4,2,64,0.000114,3528
2772,1024,2,1,4,3,4,7.9E-05,773
2773,1024,2,1,4,3,8,0.000115,1032
2774,1024,2,1,4,3,16,0.000112,1543
2775,1024,2,1,4,3,32,0.000116,2930
2778,1024,2,1,4,4,4,8.4E-05,900
2779,1024,2,1,4,4,8,0.00011,1284
2780,1024,2,1,4,4,16,0.000122,1887
2781,1024,2,1,4,4,32,0.000122,3757
2784,1024,2,2,1,1,4,0.000124,881
2785,1024,2,2,1,1,8,0.000175,1274
2786,1024,2,2,1,1,16,0.000173,1789
2787,1024,2,2,1,1,32,0.000214,3073
2788,1024,2,2,1,1,64,0.000251,5235
2790,1024,2,2,1,2,4,0.000166,1238
2791,1024,2,2,1,2,8,0.000258,1727
2792,1024,2,2,1,2,16,0.000279,2385
2793,1024,2,2,1,2,32,0.000299,4624
2796,1024,2,2,1,3,4,0.000182,1458
2797,1024,2,2,1,3,8,0.000288,2070
2798,1024,2,2,1,3,16,0.000294,3180
2799,1024,2,2,1,3,32,0.00031,6555
2802,1024,2,2,1,4,4,0.000174,1814
2803,1024,2,2,1,4,8,0.000284,2448
2804,1024,2,2,1,4,16,0.000303,3816
2808,1024,2,2,2,1,4,6.3E-05,872
2809,1024,2,2,2,1,8,9.1E-05,1160
2810,1024,2,2,2,1,16,9.7E-05,1639
2811,1024,2,2,2,1,32,0.000102,3065
2812,1024,2,2,2,1,64,0.000103,4889
2814,1024,2,2,2,2,4,9.3E-05,1225
2815,1024,2,2,2,2,8,0.000132,1518
2816,1024,2,2,2,2,16,0.000142,2527
2817,1024,2,2,2,2,32,0.000147,4531
2820,1024,2,2,2,3,4,9.3E-05,1476
2821,1024,2,2,2,3,8,0.000136,2024
2822,1024,2,2,2,3,16,0.000143,3605
2823,1024,2,2,2,3,32,0.000156,6259
