n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
0663,8,1,2,1,4,2,0.0005,1091
0664,8,1,2,1,4,4,0.0005,1039
0665,8,1,2,1,4,8,0.0005,1100
0666,8,1,2,1,8,2,0.0005,1190
0667,8,1,2,1,8,4,0.0005,1116
0668,8,1,2,1,8,8,0.0005,1193
0669,8,1,2,1,16,2,0.0005,1293
0670,8,1,2,1,16,4,0.0005,1231
0671,8,1,2,1,16,8,0.0005,1259
0672,8,1,2,1,32,2,0.0006,1633
0673,8,1,2,1,32,4,0.0005,1560
0674,8,1,2,1,32,8,0.0005,1601
0675,8,1,2,2,2,2,0.0005,1393
0676,8,1,2,2,2,4,0.0004,1134
0677,8,1,2,2,2,8,0.0004,1228
0678,8,1,2,2,4,2,0.0005,1327
0679,8,1,2,2,4,4,0.0005,1301
0680,8,1,2,2,4,8,0.0005,1348
0681,8,1,2,2,8,2,0.0005,1481
0682,8,1,2,2,8,4,0.0004,1413
0683,8,1,2,2,8,8,0.0005,1475
0684,8,1,2,2,16,2,0.0004,1681
0685,8,1,2,2,16,4,0.0005,1681
0686,8,1,2,2,16,8,0.0005,1740
0687,8,1,2,2,32,2,0.0005,2239
0688,8,1,2,2,32,4,0.0005,2234
0689,8,1,2,2,32,8,0.0005,2305
0690,8,1,2,3,2,2,0.0006,1959
0691,8,1,2,3,2,4,0.0005,1892
0692,8,1,2,3,2,8,0.0005,1357
0693,8,1,2,3,4,2,0.0005,1991
0694,8,1,2,3,4,4,0.0005,1902
0695,8,1,2,3,4,8,0.0004,1406
0696,8,1,2,3,8,2,0.0006,2221
0697,8,1,2,3,8,4,0.0005,2098
0698,8,1,2,3,8,8,0.0005,1626
0699,8,1,2,3,16,2,0.0005,2411
0700,8,1,2,3,16,4,0.0006,2398
0701,8,1,2,3,16,8,0.0004,1912
0702,8,1,2,3,32,2,0.0005,3373
0703,8,1,2,3,32,4,0.0005,3250
0704,8,1,2,3,32,8,0.0005,2676
0705,8,1,2,4,2,2,0.0005,1426
0706,8,1,2,4,2,4,0.0005,1523
0707,8,1,2,4,2,8,0.0005,1403
0708,8,1,2,4,4,2,0.0004,1514
0709,8,1,2,4,4,4,0.0004,1490
0710,8,1,2,4,4,8,0.0005,1492
0711,8,1,2,4,8,2,0.0004,1657
0712,8,1,2,4,8,4,0.0004,1730
0713,8,1,2,4,8,8,0.0004,1750
0714,8,1,2,4,16,2,0.0005,2163
0715,8,1,2,4,16,4,0.0005,2088
0716,8,1,2,4,16,8,0.0005,2106
0717,8,1,2,4,32,2,0.0005,3206
0718,8,1,2,4,32,4,0.0005,3189
0719,8,1,2,4,32,8,0.0006,3113
0720,8,1,3,1,2,2,0.0007,1579
0721,8,1,3,1,2,4,0.0007,1572
0722,8,1,3,1,2,8,0.0009,1586
0723,8,1,3,1,4,2,0.0007,1596
0724,8,1,3,1,4,4,0.0008,1478
0725,8,1,3,1,4,8,0.0007,1628
0726,8,1,3,1,8,2,0.0008,1684
0727,8,1,3,1,8,4,0.0007,1584
0728,8,1,3,1,8,8,0.0007,1723
0729,8,1,3,1,16,2,0.0007,1843
0730,8,1,3,1,16,4,0.0007,1730
0731,8,1,3,1,16,8,0.0008,1854
0732,8,1,3,1,32,2,0.0008,2389
0733,8,1,3,1,32,4,0.0008,2275
0734,8,1,3,1,32,8,0.0009,2380
0735,8,1,3,2,2,2,0.0008,2192
0736,8,1,3,2,2,4,0.0008,2072
0737,8,1,3,2,2,8,0.0007,1777
0738,8,1,3,2,4,2,0.0008,1999
0739,8,1,3,2,4,4,0.0008,2124
0740,8,1,3,2,4,8,0.0007,2071
0741,8,1,3,2,8,2,0.0008,2119
0742,8,1,3,2,8,4,0.0010,2249
0743,8,1,3,2,8,8,0.0007,2111
0744,8,1,3,2,16,2,0.0009,2505
0745,8,1,3,2,16,4,0.0008,2324
0746,8,1,3,2,16,8,0.0008,2433
0747,8,1,3,2,32,2,0.0009,3204
0748,8,1,3,2,32,4,0.0008,3079
0749,8,1,3,2,32,8,0.0007,3154
0750,8,1,3,3,2,2,0.0010,2974
0751,8,1,3,3,2,4,0.0010,2871
0752,8,1,3,3,2,8,0.0008,2119
0753,8,1,3,3,4,2,0.0009,3018
0754,8,1,3,3,4,4,0.0007,2748
0755,8,1,3,3,4,8,0.0007,2114
0756,8,1,3,3,8,2,0.0010,3203
0757,8,1,3,3,8,4,0.0009,3009
0758,8,1,3,3,8,8,0.0008,2427
0759,8,1,3,3,16,2,0.0010,3381
0760,8,1,3,3,16,4,0.0008,3214
0761,8,1,3,3,16,8,0.0008,2763
0762,8,1,3,3,32,2,0.0011,4779
0763,8,1,3,3,32,4,0.0008,4413
0764,8,1,3,3,32,8,0.0008,3994
0765,8,1,3,4,2,2,0.0007,2092
0766,8,1,3,4,2,4,0.0008,2169
0767,8,1,3,4,2,8,0.0007,2050
0768,8,1,3,4,4,2,0.0007,2244
0769,8,1,3,4,4,4,0.0008,2164
0770,8,1,3,4,4,8,0.0008,2248
0771,8,1,3,4,8,2,0.0006,2300
0772,8,1,3,4,8,4,0.0006,2259
0773,8,1,3,4,8,8,0.0007,2307
0774,8,1,3,4,16,2,0.0009,3145
0775,8,1,3,4,16,4,0.0008,3003
0776,8,1,3,4,16,8,0.0007,3120
0777,8,1,3,4,32,2,0.0008,4546
0778,8,1,3,4,32,4,0.0008,4589
0779,8,1,3,4,32,8,0.0008,4572
0780,8,1,4,1,2,2,0.0011,2140
0781,8,1,4,1,2,4,0.0011,2103
0782,8,1,4,1,2,8,0.0012,2081
0783,8,1,4,1,4,2,0.0010,2100
0784,8,1,4,1,4,4,0.0010,1934
0785,8,1,4,1,4,8,0.0012,2091
0786,8,1,4,1,8,2,0.0011,2198
0787,8,1,4,1,8,4,0.0010,2062
0788,8,1,4,1,8,8,0.0012,2233
0789,8,1,4,1,16,2,0.0012,2411
0790,8,1,4,1,16,4,0.0010,2311
0791,8,1,4,1,16,8,0.0010,2440
0792,8,1,4,1,32,2,0.0011,2983
0793,8,1,4,1,32,4,0.0010,2739
0794,8,1,4,1,32,8,0.0011,3006
0795,8,1,4,2,2,2,0.0010,2557
0796,8,1,4,2,2,4,0.0011,2326
0797,8,1,4,2,2,8,0.0008,2084
0798,8,1,4,2,4,2,0.0010,2377
0799,8,1,4,2,4,4,0.0010,2424
0800,8,1,4,2,4,8,0.0009,2277
0801,8,1,4,2,8,2,0.0009,2492
0802,8,1,4,2,8,4,0.0011,2406
0803,8,1,4,2,8,8,0.0010,2673
0804,8,1,4,2,16,2,0.0012,2963
0805,8,1,4,2,16,4,0.0010,2935
0806,8,1,4,2,16,8,0.0010,2844
0807,8,1,4,2,32,2,0.0010,4059
0808,8,1,4,2,32,4,0.0011,3962
0809,8,1,4,2,32,8,0.0012,4004
0810,8,1,4,3,2,2,0.0012,3519
0811,8,1,4,3,2,4,0.0013,3669
0812,8,1,4,3,2,8,0.0011,2518
0813,8,1,4,3,4,2,0.0012,3597
0814,8,1,4,3,4,4,0.0010,3518
0815,8,1,4,3,4,8,0.0009,2587
0816,8,1,4,3,8,2,0.0014,3834
0817,8,1,4,3,8,4,0.0013,3773
0818,8,1,4,3,8,8,0.0010,2870
0819,8,1,4,3,16,2,0.0012,4360
0820,8,1,4,3,16,4,0.0012,4224
0821,8,1,4,3,16,8,0.0011,3464
0822,8,1,4,3,32,2,0.0012,6022
0824,8,1,4,3,32,8,0.0013,5135
0825,8,1,4,4,2,2,0.0010,2529
0826,8,1,4,4,2,4,0.0010,2654
0827,8,1,4,4,2,8,0.0010,2535
0828,8,1,4,4,4,2,0.0010,2686
0829,8,1,4,4,4,4,0.0010,2644
0830,8,1,4,4,4,8,0.0009,2683
0831,8,1,4,4,8,2,0.0010,3060
0832,8,1,4,4,8,4,0.0010,3156
0833,8,1,4,4,8,8,0.0009,2984
0834,8,1,4,4,16,2,0.0012,3914
0835,8,1,4,4,16,4,0.0011,3850
0836,8,1,4,4,16,8,0.0010,3867
0840,8,2,1,1,2,2,0.0003,931
0841,8,2,1,1,2,4,0.0002,937
0842,8,2,1,1,2,8,0.0002,916
0843,8,2,1,1,4,2,0.0002,1012
0844,8,2,1,1,4,4,0.0002,966
0845,8,2,1,1,4,8,0.0002,970
0846,8,2,1,1,8,2,0.0002,1108
0847,8,2,1,1,8,4,0.0002,1022
0848,8,2,1,1,8,8,0.0002,1088
0849,8,2,1,1,16,2,0.0003,1229
0850,8,2,1,1,16,4,0.0003,1212
0851,8,2,1,1,16,8,0.0003,1263
0852,8,2,1,1,32,2,0.0003,1704
0853,8,2,1,1,32,4,0.0002,1630
0854,8,2,1,1,32,8,0.0003,1649
0855,8,2,1,2,2,2,0.0002,1325
0856,8,2,1,2,2,4,0.0002,1158
0857,8,2,1,2,2,8,0.0002,1195
0858,8,2,1,2,4,2,0.0002,1299
0859,8,2,1,2,4,4,0.0003,1252
0860,8,2,1,2,4,8,0.0002,1308
0861,8,2,1,2,8,2,0.0003,1417
0862,8,2,1,2,8,4,0.0002,1417
0863,8,2,1,2,8,8,0.0002,1474
0864,8,2,1,2,16,2,0.0002,1693
0865,8,2,1,2,16,4,0.0002,1624
0866,8,2,1,2,16,8,0.0002,1699
0867,8,2,1,2,32,2,0.0002,2349
0868,8,2,1,2,32,4,0.0002,2392
0869,8,2,1,2,32,8,0.0002,2463
0870,8,2,1,3,2,2,0.0003,1922
0871,8,2,1,3,2,4,0.0003,1995
0872,8,2,1,3,2,8,0.0002,1354
0873,8,2,1,3,4,2,0.0003,2023
0874,8,2,1,3,4,4,0.0002,1926
0875,8,2,1,3,4,8,0.0002,1430
0876,8,2,1,3,8,2,0.0003,2125
0877,8,2,1,3,8,4,0.0003,2125
0878,8,2,1,3,8,8,0.0002,1644
0879,8,2,1,3,16,2,0.0003,2387
0880,8,2,1,3,16,4,0.0002,2339
0881,8,2,1,3,16,8,0.0003,2000
0882,8,2,1,3,32,2,0.0002,3404
0883,8,2,1,3,32,4,0.0003,3363
0884,8,2,1,3,32,8,0.0002,2867
0885,8,2,1,4,2,2,0.0002,1354
0886,8,2,1,4,2,4,0.0002,1477
0887,8,2,1,4,2,8,0.0002,1356
0888,8,2,1,4,4,2,0.0002,1357
0889,8,2,1,4,4,4,0.0002,1438
0890,8,2,1,4,4,8,0.0002,1481
0891,8,2,1,4,8,2,0.0002,1645
0892,8,2,1,4,8,4,0.0002,1649
0893,8,2,1,4,8,8,0.0002,1696
0894,8,2,1,4,16,2,0.0002,2054
0895,8,2,1,4,16,4,0.0003,2064
0896,8,2,1,4,16,8,0.0002,2117
0897,8,2,1,4,32,2,0.0002,3287
0898,8,2,1,4,32,4,0.0002,3280
0899,8,2,1,4,32,8,0.0002,3349
0900,8,2,2,1,2,2,0.0005,2183
0901,8,2,2,1,2,4,0.0006,2233
0902,8,2,2,1,2,8,0.0005,2208
0903,8,2,2,1,4,2,0.0005,2213
0904,8,2,2,1,4,4,0.0005,2059
0905,8,2,2,1,4,8,0.0006,2189
0906,8,2,2,1,8,2,0.0005,2393
0907,8,2,2,1,8,4,0.0005,2208
0908,8,2,2,1,8,8,0.0005,2411
0909,8,2,2,1,16,2,0.0005,2522
0910,8,2,2,1,16,4,0.0005,2476
0911,8,2,2,1,16,8,0.0005,2587
0912,8,2,2,1,32,2,0.0007,3243
0913,8,2,2,1,32,4,0.0005,3118
0914,8,2,2,1,32,8,0.0006,3279
0915,8,2,2,2,2,2,0.0005,2759
0916,8,2,2,2,2,4,0.0005,2550
0917,8,2,2,2,2,8,0.0004,2233
0918,8,2,2,2,4,2,0.0006,2639
0919,8,2,2,2,4,4,0.0005,2623
0920,8,2,2,2,4,8,0.0005,2525
0921,8,2,2,2,8,2,0.0005,2891
0922,8,2,2,2,8,4,0.0005,2800
0923,8,2,2,2,8,8,0.0006,2729
0924,8,2,2,2,16,2,0.0006,3317
0925,8,2,2,2,16,4,0.0004,3231
0926,8,2,2,2,16,8,0.0005,3189
0927,8,2,2,2,32,2,0.0005,4382
0928,8,2,2,2,32,4,0.0005,4433
0929,8,2,2,2,32,8,0.0006,4436
0930,8,2,2,3,2,2,0.0006,3637
0931,8,2,2,3,2,4,0.0006,3577
0932,8,2,2,3,2,8,0.0006,2702
0933,8,2,2,3,4,2,0.0007,3871
0934,8,2,2,3,4,4,0.0006,3509
0935,8,2,2,3,4,8,0.0006,2786
0936,8,2,2,3,8,2,0.0006,4090
0937,8,2,2,3,8,4,0.0006,3927
0938,8,2,2,3,8,8,0.0006,3194
0940,8,2,2,3,16,4,0.0006,4383
0941,8,2,2,3,16,8,0.0006,3737
0945,8,2,2,4,2,2,0.0005,2677
0946,8,2,2,4,2,4,0.0007,2838
0947,8,2,2,4,2,8,0.0005,2669
0948,8,2,2,4,4,2,0.0005,2923
0949,8,2,2,4,4,4,0.0005,2836
0950,8,2,2,4,4,8,0.0004,3077
0951,8,2,2,4,8,2,0.0005,3371
0952,8,2,2,4,8,4,0.0006,3278
0953,8,2,2,4,8,8,0.0005,3368
0954,8,2,2,4,16,2,0.0005,4072
0955,8,2,2,4,16,4,0.0005,4023
0956,8,2,2,4,16,8,0.0005,4126
0960,8,2,3,1,2,2,0.0008,3065
0961,8,2,3,1,2,4,0.0007,3153
0962,8,2,3,1,2,8,0.0008,3037
0963,8,2,3,1,4,2,0.0010,3144
0964,8,2,3,1,4,4,0.0008,2954
0965,8,2,3,1,4,8,0.0009,3083
0966,8,2,3,1,8,2,0.0010,3398
0967,8,2,3,1,8,4,0.0008,3074
0968,8,2,3,1,8,8,0.0009,3291
0969,8,2,3,1,16,2,0.0008,3690
0970,8,2,3,1,16,4,0.0009,3486
0971,8,2,3,1,16,8,0.0011,3560
0972,8,2,3,1,32,2,0.0007,4505
0973,8,2,3,1,32,4,0.0009,4456
0974,8,2,3,1,32,8,0.0010,4654
0975,8,2,3,2,2,2,0.0008,3679
0976,8,2,3,2,2,4,0.0008,3671
0977,8,2,3,2,2,8,0.0007,3177
0978,8,2,3,2,4,2,0.0010,3602
0979,8,2,3,2,4,4,0.0008,3502
0980,8,2,3,2,4,8,0.0008,3445
0981,8,2,3,2,8,2,0.0009,3795
0982,8,2,3,2,8,4,0.0009,4003
0983,8,2,3,2,8,8,0.0009,3854
0984,8,2,3,2,16,2,0.0009,4350
0985,8,2,3,2,16,4,0.0008,4571
0986,8,2,3,2,16,8,0.0009,4524
0991,8,2,3,3,2,4,0.0010,5206
0992,8,2,3,3,2,8,0.0009,3756
0993,8,2,3,3,4,2,0.0010,5272
0994,8,2,3,3,4,4,0.0010,5115
0995,8,2,3,3,4,8,0.0009,4112
0998,8,2,3,3,8,8,0.0008,4396
1001,8,2,3,3,16,8,0.0008,5267
1005,8,2,3,4,2,2,0.0008,3966
1006,8,2,3,4,2,4,0.0009,3968
1007,8,2,3,4,2,8,0.0007,3775
1008,8,2,3,4,4,2,0.0008,4108
1010,8,2,3,4,4,8,0.0009,4208
1011,8,2,3,4,8,2,0.0009,4631
1012,8,2,3,4,8,4,0.0008,4575
1014,8,2,3,4,16,2,0.0009,5803
1015,8,2,3,4,16,4,0.0008,5641
1016,8,2,3,4,16,8,0.0009,5680
1020,8,2,4,1,2,2,0.0012,4025
1021,8,2,4,1,2,4,0.0013,4047
1022,8,2,4,1,2,8,0.0011,4044
1023,8,2,4,1,4,2,0.0015,4286
1024,8,2,4,1,4,4,0.0012,3931
1025,8,2,4,1,4,8,0.0013,4036
1026,8,2,4,1,8,2,0.0013,4487
1027,8,2,4,1,8,4,0.0013,4225
1028,8,2,4,1,8,8,0.0012,4437
1029,8,2,4,1,16,2,0.0015,4980
1030,8,2,4,1,16,4,0.0013,4719
1031,8,2,4,1,16,8,0.0013,4958
1032,8,2,4,1,32,2,0.0012,6113
1035,8,2,4,2,2,2,0.0011,4774
1036,8,2,4,2,2,4,0.0010,4353
1037,8,2,4,2,2,8,0.0009,3921
1038,8,2,4,2,4,2,0.0012,4786
1039,8,2,4,2,4,4,0.0012,4458
1040,8,2,4,2,4,8,0.0011,4666
1041,8,2,4,2,8,2,0.0011,5016
1043,8,2,4,2,8,8,0.0011,4869
1055,8,2,4,3,4,8,0.0014,5182
1058,8,2,4,3,8,8,0.0011,5828
1069,8,2,4,4,4,4,0.0012,5439
1080,8,3,1,1,2,2,0.0003,1482
1081,8,3,1,1,2,4,0.0003,1485
1082,8,3,1,1,2,8,0.0003,1466
1083,8,3,1,1,4,2,0.0002,1543
1084,8,3,1,1,4,4,0.0003,1589
1085,8,3,1,1,4,8,0.0002,1523
1086,8,3,1,1,8,2,0.0003,1745
1087,8,3,1,1,8,4,0.0002,1770
1088,8,3,1,1,8,8,0.0002,1735
1089,8,3,1,1,16,2,0.0002,1963
1090,8,3,1,1,16,4,0.0003,2014
1091,8,3,1,1,16,8,0.0003,1988
1092,8,3,1,1,32,2,0.0003,2655
1093,8,3,1,1,32,4,0.0003,2616
1094,8,3,1,1,32,8,0.0003,2674
1095,8,3,1,2,2,2,0.0002,2052
1096,8,3,1,2,2,4,0.0002,1960
1097,8,3,1,2,2,8,0.0002,1745
1098,8,3,1,2,4,2,0.0002,1919
1099,8,3,1,2,4,4,0.0003,1829
1100,8,3,1,2,4,8,0.0002,1920
1101,8,3,1,2,8,2,0.0003,2234
1102,8,3,1,2,8,4,0.0003,2128
1103,8,3,1,2,8,8,0.0002,2114
1104,8,3,1,2,16,2,0.0002,2458
1105,8,3,1,2,16,4,0.0003,2502
1106,8,3,1,2,16,8,0.0003,2543
1107,8,3,1,2,32,2,0.0002,3772
1108,8,3,1,2,32,4,0.0003,3525
1109,8,3,1,2,32,8,0.0003,3665
1110,8,3,1,3,2,2,0.0003,2703
1111,8,3,1,3,2,4,0.0003,2717
1112,8,3,1,3,2,8,0.0003,1989
1113,8,3,1,3,4,2,0.0003,2893
1114,8,3,1,3,4,4,0.0003,2772
1115,8,3,1,3,4,8,0.0002,2104
1116,8,3,1,3,8,2,0.0004,3144
1117,8,3,1,3,8,4,0.0002,2906
1118,8,3,1,3,8,8,0.0002,2446
1119,8,3,1,3,16,2,0.0003,3564
1120,8,3,1,3,16,4,0.0003,3510
1121,8,3,1,3,16,8,0.0002,2849
1123,8,3,1,3,32,4,0.0003,4974
1124,8,3,1,3,32,8,0.0003,4356
1125,8,3,1,4,2,2,0.0002,1979
1126,8,3,1,4,2,4,0.0002,2155
1127,8,3,1,4,2,8,0.0002,2111
1128,8,3,1,4,4,2,0.0002,2064
1129,8,3,1,4,4,4,0.0002,2071
1130,8,3,1,4,4,8,0.0002,2117
1131,8,3,1,4,8,2,0.0002,2367
1132,8,3,1,4,8,4,0.0002,2460
1133,8,3,1,4,8,8,0.0002,2500
1134,8,3,1,4,16,2,0.0002,3179
1135,8,3,1,4,16,4,0.0002,3061
1136,8,3,1,4,16,8,0.0002,3245
1139,8,3,1,4,32,8,0.0002,4862
1140,8,3,2,1,2,2,0.0005,3267
1141,8,3,2,1,2,4,0.0005,3203
1142,8,3,2,1,2,8,0.0006,3028
1143,8,3,2,1,4,2,0.0006,3382
1144,8,3,2,1,4,4,0.0006,3190
1145,8,3,2,1,4,8,0.0006,3299
1146,8,3,2,1,8,2,0.0007,3581
1147,8,3,2,1,8,4,0.0006,3407
1148,8,3,2,1,8,8,0.0006,3538
1149,8,3,2,1,16,2,0.0006,3969
1150,8,3,2,1,16,4,0.0007,3891
1151,8,3,2,1,16,8,0.0007,4031
1153,8,3,2,1,32,4,0.0006,4854
1154,8,3,2,1,32,8,0.0007,4962
1155,8,3,2,2,2,2,0.0007,4157
1156,8,3,2,2,2,4,0.0007,3811
1157,8,3,2,2,2,8,0.0006,3356
1158,8,3,2,2,4,2,0.0005,3846
1159,8,3,2,2,4,4,0.0007,4046
1160,8,3,2,2,4,8,0.0007,3897
1161,8,3,2,2,8,2,0.0007,4190
1162,8,3,2,2,8,4,0.0007,4185
1163,8,3,2,2,8,8,0.0005,4195
1165,8,3,2,2,16,4,0.0006,4867
1166,8,3,2,2,16,8,0.0006,4906
1170,8,3,2,3,2,2,0.0007,5757
1171,8,3,2,3,2,4,0.0007,5394
1172,8,3,2,3,2,8,0.0007,3814
1174,8,3,2,3,4,4,0.0007,5125
1175,8,3,2,3,4,8,0.0005,4256
1177,8,3,2,3,8,4,0.0007,5878
1178,8,3,2,3,8,8,0.0006,4736
1185,8,3,2,4,2,2,0.0005,4041
1186,8,3,2,4,2,4,0.0005,4155
1187,8,3,2,4,2,8,0.0005,4009
1188,8,3,2,4,4,2,0.0005,4400
1189,8,3,2,4,4,4,0.0006,4378
1190,8,3,2,4,4,8,0.0006,4227
1193,8,3,2,4,8,8,0.0006,4700
1196,8,3,2,4,16,8,0.0005,6212
1200,8,3,3,1,2,2,0.0010,4699
1201,8,3,3,1,2,4,0.0011,4788
1202,8,3,3,1,2,8,0.0011,4720
1203,8,3,3,1,4,2,0.0010,4794
1204,8,3,3,1,4,4,0.0010,4543
1205,8,3,3,1,4,8,0.0010,4713
1206,8,3,3,1,8,2,0.0009,4903
1207,8,3,3,1,8,4,0.0011,4817
1208,8,3,3,1,8,8,0.0010,5076
1209,8,3,3,1,16,2,0.0011,5491
1215,8,3,3,2,2,2,0.0008,5484
1217,8,3,3,2,2,8,0.0009,4478
1220,8,3,3,2,4,8,0.0010,5008
1221,8,3,3,2,8,2,0.0008,5702
1222,8,3,3,2,8,4,0.0009,5735
1232,8,3,3,3,2,8,0.0011,5577
1260,8,3,4,1,2,2,0.0014,6251
1262,8,3,4,1,2,8,0.0014,6359
1264,8,3,4,1,4,4,0.0012,5993
1266,8,3,4,1,8,2,0.0012,6744
1267,8,3,4,1,8,4,0.0014,6396
1268,8,3,4,1,8,8,0.0015,6706
1277,8,3,4,2,2,8,0.0010,6112
1320,16,1,1,1,2,2,0.0004,187
1321,16,1,1,1,2,4,0.0004,402
1322,16,1,1,1,2,8,0.0004,380
1323,16,1,1,1,2,16,0.0004,376
1324,16,1,1,1,4,2,0.0004,203
1325,16,1,1,1,4,4,0.0004,375
1326,16,1,1,1,4,8,0.0004,373
1327,16,1,1,1,4,16,0.0004,387
1328,16,1,1,1,8,2,0.0004,229
1329,16,1,1,1,8,4,0.0004,421
1330,16,1,1,1,8,8,0.0004,449
1331,16,1,1,1,8,16,0.0004,416
1334,16,1,1,1,16,8,0.0005,505
1336,16,1,1,1,32,2,0.0004,534
1337,16,1,1,1,32,4,0.0004,695
1339,16,1,1,1,32,16,0.0004,686
1340,16,1,1,2,2,2,0.0003,235
1341,16,1,1,2,2,4,0.0003,436
1342,16,1,1,2,2,8,0.0003,474
1343,16,1,1,2,2,16,0.0003,488
1344,16,1,1,2,4,2,0.0003,270
1345,16,1,1,2,4,4,0.0003,525
1346,16,1,1,2,4,8,0.0004,404
1347,16,1,1,2,4,16,0.0004,519
1349,16,1,1,2,8,4,0.0003,612
1350,16,1,1,2,8,8,0.0004,539
1351,16,1,1,2,8,16,0.0004,580
1353,16,1,1,2,16,4,0.0003,684
1355,16,1,1,2,16,16,0.0004,667
1359,16,1,1,2,32,16,0.0004,1048
1360,16,1,1,3,2,2,0.0004,449
1361,16,1,1,3,2,4,0.0003,1158
1362,16,1,1,3,2,8,0.0004,1371
1363,16,1,1,3,2,16,0.0003,680
1364,16,1,1,3,4,2,0.0003,466
1365,16,1,1,3,4,4,0.0003,1139
1366,16,1,1,3,4,8,0.0004,1270
1367,16,1,1,3,4,16,0.0003,671
1368,16,1,1,3,8,2,0.0003,570
1369,16,1,1,3,8,4,0.0004,1285
1370,16,1,1,3,8,8,0.0004,1418
1371,16,1,1,3,8,16,0.0003,784
1372,16,1,1,3,16,2,0.0003,751
1373,16,1,1,3,16,4,0.0003,1386
1374,16,1,1,3,16,8,0.0005,1580
1375,16,1,1,3,16,16,0.0003,914
1376,16,1,1,3,32,2,0.0003,1174
1377,16,1,1,3,32,4,0.0003,1936
1378,16,1,1,3,32,8,0.0004,2007
1380,16,1,1,4,2,2,0.0003,341
1381,16,1,1,4,2,4,0.0003,591
1382,16,1,1,4,2,8,0.0003,605
1383,16,1,1,4,2,16,0.0003,632
1384,16,1,1,4,4,2,0.0003,381
1385,16,1,1,4,4,4,0.0003,598
1386,16,1,1,4,4,8,0.0003,666
1387,16,1,1,4,4,16,0.0003,619
1388,16,1,1,4,8,2,0.0003,489
1389,16,1,1,4,8,4,0.0003,722
1390,16,1,1,4,8,8,0.0003,775
1391,16,1,1,4,8,16,0.0003,746
1393,16,1,1,4,16,4,0.0003,936
1394,16,1,1,4,16,8,0.0003,971
1395,16,1,1,4,16,16,0.0003,964
1396,16,1,1,4,32,2,0.0003,1262
1397,16,1,1,4,32,4,0.0003,1495
1399,16,1,1,4,32,16,0.0003,1469
1400,16,1,2,1,2,2,0.0008,318
1401,16,1,2,1,2,4,0.0009,1769
1402,16,1,2,1,2,8,0.0008,1694
1403,16,1,2,1,2,16,0.0009,1754
1404,16,1,2,1,4,2,0.0008,318
1405,16,1,2,1,4,4,0.0009,1721
1406,16,1,2,1,4,8,0.0008,1697
1407,16,1,2,1,4,16,0.0009,1687
1408,16,1,2,1,8,2,0.0008,416
1409,16,1,2,1,8,4,0.0009,1745
1410,16,1,2,1,8,8,0.0011,1756
1411,16,1,2,1,8,16,0.0009,1759
1413,16,1,2,1,16,4,0.0009,1873
1414,16,1,2,1,16,8,0.0009,1864
1415,16,1,2,1,16,16,0.0009,1867
1417,16,1,2,1,32,4,0.0009,2198
1418,16,1,2,1,32,8,0.0009,2248
1419,16,1,2,1,32,16,0.0010,2187
1420,16,1,2,2,2,2,0.0007,467
1421,16,1,2,2,2,4,0.0010,2118
1422,16,1,2,2,2,8,0.0006,1753
1423,16,1,2,2,2,16,0.0007,1843
1424,16,1,2,2,4,2,0.0007,520
1425,16,1,2,2,4,4,0.0007,1894
1426,16,1,2,2,4,8,0.0008,1819
1427,16,1,2,2,4,16,0.0010,2226
1428,16,1,2,2,8,2,0.0007,653
1429,16,1,2,2,8,4,0.0008,2011
1430,16,1,2,2,8,8,0.0008,1946
1431,16,1,2,2,8,16,0.0010,2282
1432,16,1,2,2,16,2,0.0007,847
1433,16,1,2,2,16,4,0.0008,2310
1434,16,1,2,2,16,8,0.0008,2152
1435,16,1,2,2,16,16,0.0008,2523
1436,16,1,2,2,32,2,0.0007,1400
1437,16,1,2,2,32,4,0.0009,2780
1438,16,1,2,2,32,8,0.0008,2768
1439,16,1,2,2,32,16,0.0009,3146
1440,16,1,2,3,2,2,0.0008,779
1441,16,1,2,3,2,4,0.0009,3140
1442,16,1,2,3,2,8,0.0012,3096
1443,16,1,2,3,2,16,0.0009,2041
1444,16,1,2,3,4,2,0.0007,742
1445,16,1,2,3,4,4,0.0008,2997
1446,16,1,2,3,4,8,0.0010,2841
1447,16,1,2,3,4,16,0.0007,1993
1448,16,1,2,3,8,2,0.0007,919
1449,16,1,2,3,8,4,0.0011,3432
1450,16,1,2,3,8,8,0.0011,3381
1451,16,1,2,3,8,16,0.0009,2391
1452,16,1,2,3,16,2,0.0007,1153
1453,16,1,2,3,16,4,0.0010,3513
1454,16,1,2,3,16,8,0.0011,3625
1455,16,1,2,3,16,16,0.0009,2440
1456,16,1,2,3,32,2,0.0007,2037
1457,16,1,2,3,32,4,0.0010,4353
1458,16,1,2,3,32,8,0.0013,4423
1459,16,1,2,3,32,16,0.0009,3198
1460,16,1,2,4,2,2,0.0007,698
1461,16,1,2,4,2,4,0.0009,2381
1462,16,1,2,4,2,8,0.0007,2481
1463,16,1,2,4,2,16,0.0007,2190
1464,16,1,2,4,4,2,0.0007,773
1465,16,1,2,4,4,4,0.0008,2362
1466,16,1,2,4,4,8,0.0008,2410
1467,16,1,2,4,4,16,0.0008,2361
1468,16,1,2,4,8,2,0.0007,945
