n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
0000,1,1,1,1,1,1,11.810403,37,113,181,3,0
0001,1,1,1,1,1,2,11.810403,37,113,181,3,0
0002,1,1,1,1,1,4,11.810403,37,113,181,3,0
0003,1,1,1,1,1,8,11.810403,37,113,181,3,0
0004,1,1,1,1,2,1,11.810403,37,113,181,3,0
0005,1,1,1,1,2,2,11.810403,37,113,181,3,0
0006,1,1,1,1,2,4,11.810403,37,113,181,3,0
0007,1,1,1,1,2,8,11.810403,37,113,181,3,0
0008,1,1,1,1,4,1,11.810403,37,113,181,3,0
0009,1,1,1,1,4,2,11.810403,37,113,181,3,0
0010,1,1,1,1,4,4,11.810403,37,113,181,3,0
0011,1,1,1,1,4,8,11.810403,37,113,181,3,0
0012,1,1,1,1,8,1,11.810403,37,113,181,3,0
0013,1,1,1,1,8,2,11.810403,37,113,181,3,0
0014,1,1,1,1,8,4,11.810403,37,113,181,3,0
0015,1,1,1,1,8,8,11.810403,37,113,181,3,0
0016,1,1,1,2,1,1,12.174429,42,165,214,3,0
0017,1,1,1,2,1,2,12.174429,42,165,214,3,0
0018,1,1,1,2,1,4,12.174429,42,165,214,3,0
0019,1,1,1,2,1,8,12.174429,42,165,214,3,0
0020,1,1,1,2,2,1,12.174429,42,165,214,3,0
0021,1,1,1,2,2,2,12.174429,42,165,214,3,0
0022,1,1,1,2,2,4,12.174429,42,165,214,3,0
0023,1,1,1,2,2,8,12.174429,42,165,214,3,0
0024,1,1,1,2,4,1,12.174429,42,165,214,3,0
0025,1,1,1,2,4,2,12.174429,42,165,214,3,0
0026,1,1,1,2,4,4,12.174429,42,165,214,3,0
0027,1,1,1,2,4,8,12.174429,42,165,214,3,0
0028,1,1,1,2,8,1,12.174429,42,165,214,3,0
0029,1,1,1,2,8,2,12.174429,42,165,214,3,0
0030,1,1,1,2,8,4,12.174429,42,165,214,3,0
0031,1,1,1,2,8,8,12.174429,42,165,214,3,0
0032,1,1,1,4,1,1,12.995448,63,252,321,3,0
0033,1,1,1,4,1,2,12.995448,63,252,321,3,0
0034,1,1,1,4,1,4,12.995448,63,252,321,3,0
0035,1,1,1,4,1,8,12.995448,63,252,321,3,0
0036,1,1,1,4,2,1,12.651767,63,252,321,3,0
0037,1,1,1,4,2,2,12.995448,63,252,321,3,0
0038,1,1,1,4,2,4,12.995448,63,252,321,3,0
0039,1,1,1,4,2,8,12.995448,63,252,321,3,0
0040,1,1,1,4,4,1,12.995448,63,252,321,3,0
0041,1,1,1,4,4,2,12.995448,63,252,321,3,0
0042,1,1,1,4,4,4,12.995448,63,252,321,3,0
0043,1,1,1,4,4,8,12.995448,63,252,321,3,0
0044,1,1,1,4,8,1,12.995448,63,252,321,3,0
0045,1,1,1,4,8,2,12.995448,63,252,321,3,0
0046,1,1,1,4,8,4,12.995448,63,252,321,3,0
0047,1,1,1,4,8,8,12.995448,63,252,321,3,0
0048,1,1,1,8,1,1,16.335202,99,440,532,3,0
0049,1,1,1,8,1,2,16.335202,99,440,532,3,0
0050,1,1,1,8,1,4,16.335202,99,440,532,3,0
0051,1,1,1,8,1,8,16.335202,99,440,532,3,0
0052,1,1,1,8,2,1,16.335202,99,440,532,3,0
0053,1,1,1,8,2,2,16.335202,99,440,532,3,0
0054,1,1,1,8,2,4,16.335202,99,440,532,3,0
0055,1,1,1,8,2,8,16.335202,99,440,532,3,0
0056,1,1,1,8,4,1,16.335202,99,440,532,3,0
0057,1,1,1,8,4,2,16.335202,99,440,532,3,0
0058,1,1,1,8,4,4,16.335202,99,440,532,3,0
0059,1,1,1,8,4,8,16.335202,99,440,532,3,0
0060,1,1,1,8,8,1,16.335202,99,440,532,3,0
0061,1,1,1,8,8,2,16.335202,99,440,532,3,0
0062,1,1,1,8,8,4,16.335202,99,440,532,3,0
0063,1,1,1,8,8,8,16.335202,99,440,532,3,0
0064,1,1,2,1,1,1,14.545345,34,120,174,3,0
0068,1,1,2,1,2,1,14.545345,34,120,174,3,0
0072,1,1,2,1,4,1,14.545345,34,120,174,3,0
0076,1,1,2,1,8,1,14.545345,34,120,174,3,0
0080,1,1,2,2,1,1,14.827699,48,184,200,3,0
0081,1,1,2,2,1,2,6.298500,49,204,208,6,0
0082,1,1,2,2,1,4,6.298500,49,204,208,6,0
0083,1,1,2,2,1,8,6.435482,48,204,208,6,0
0084,1,1,2,2,2,1,14.827699,48,184,200,3,0
0085,1,1,2,2,2,2,6.298500,49,204,208,6,0
0086,1,1,2,2,2,4,6.298500,49,204,208,6,0
0087,1,1,2,2,2,8,6.298500,49,204,208,6,0
0088,1,1,2,2,4,1,14.827699,48,184,200,3,0
0089,1,1,2,2,4,2,6.298500,49,204,208,6,0
0090,1,1,2,2,4,4,6.298500,49,204,208,6,0
0091,1,1,2,2,4,8,6.298500,49,204,208,6,0
0092,1,1,2,2,8,1,14.827699,48,184,200,3,0
0093,1,1,2,2,8,2,6.298500,49,204,208,6,0
0094,1,1,2,2,8,4,6.298500,49,204,208,6,0
0095,1,1,2,2,8,8,6.298500,49,204,208,6,0
0096,1,1,2,4,1,1,14.614451,58,283,293,3,0
0097,1,1,2,4,1,2,6.069604,67,279,309,6,0
0098,1,1,2,4,1,4,6.069604,67,279,309,6,0
0099,1,1,2,4,1,8,6.069604,67,279,309,6,0
0100,1,1,2,4,2,1,14.614451,58,283,293,3,0
0101,1,1,2,4,2,2,6.069604,67,279,309,6,0
0102,1,1,2,4,2,4,6.069604,67,279,309,6,0
0103,1,1,2,4,2,8,6.069604,67,279,309,6,0
0104,1,1,2,4,4,1,14.614451,58,283,293,3,0
0105,1,1,2,4,4,2,6.069604,67,279,309,6,0
0106,1,1,2,4,4,4,6.069604,67,279,309,6,0
0107,1,1,2,4,4,8,6.069604,67,279,309,6,0
0108,1,1,2,4,8,1,14.614451,58,283,293,3,0
0109,1,1,2,4,8,2,6.069604,67,279,309,6,0
0110,1,1,2,4,8,4,6.069604,67,279,309,6,0
0111,1,1,2,4,8,8,6.069604,67,279,309,6,0
0112,1,1,2,8,1,1,21.599050,128,530,476,3,0
0113,1,1,2,8,1,2,6.770232,108,451,508,6,0
0114,1,1,2,8,1,4,7.527552,103,450,508,6,0
0115,1,1,2,8,1,8,6.770232,108,451,508,6,0
0116,1,1,2,8,2,1,21.599050,128,530,476,3,0
0117,1,1,2,8,2,2,6.770232,108,451,508,6,0
0118,1,1,2,8,2,4,6.770232,108,451,508,6,0
0119,1,1,2,8,2,8,6.770232,108,451,508,6,0
0120,1,1,2,8,4,1,21.599050,128,530,476,3,0
0121,1,1,2,8,4,2,6.770232,108,451,508,6,0
0122,1,1,2,8,4,4,6.770232,108,451,508,6,0
0123,1,1,2,8,4,8,6.770232,108,451,508,6,0
0124,1,1,2,8,8,1,21.599050,128,530,476,3,0
0125,1,1,2,8,8,2,6.770232,108,451,508,6,0
0126,1,1,2,8,8,4,6.770232,108,451,508,6,0
0127,1,1,2,8,8,8,6.770232,108,451,508,6,0
0128,1,1,4,1,1,1,12.577445,36,123,175,3,0
0129,1,1,4,1,1,2,14.651560,48,147,258,6,0
0130,1,1,4,1,1,4,3.594730,38,177,204,6,0
0131,1,1,4,1,1,8,3.594730,38,177,204,6,0
0132,1,1,4,1,2,1,12.577445,36,123,175,3,0
0133,1,1,4,1,2,2,14.651560,48,147,258,6,0
0134,1,1,4,1,2,4,3.594730,38,177,204,6,0
0135,1,1,4,1,2,8,3.594730,38,177,204,6,0
0136,1,1,4,1,4,1,12.577445,36,123,175,3,0
0137,1,1,4,1,4,2,14.651560,48,147,258,6,0
0138,1,1,4,1,4,4,3.594730,38,177,204,6,0
0139,1,1,4,1,4,8,3.594730,38,177,204,6,0
0140,1,1,4,1,8,1,12.577445,36,123,175,3,0
0141,1,1,4,1,8,2,14.651560,48,147,258,6,0
0142,1,1,4,1,8,4,3.594730,38,177,204,6,0
0143,1,1,4,1,8,8,3.594730,38,177,204,6,0
0144,1,1,4,2,1,1,11.199962,43,187,202,3,0
0145,1,1,4,2,1,2,16.024921,72,295,367,12,0
0146,1,1,4,2,1,4,4.014342,55,239,259,6,0
0147,1,1,4,2,1,8,4.014342,55,239,259,6,0
0148,1,1,4,2,2,1,11.199962,43,187,202,3,0
0149,1,1,4,2,2,2,16.024921,72,295,367,12,0
0150,1,1,4,2,2,4,4.014342,55,239,259,6,0
0151,1,1,4,2,2,8,4.014342,55,239,259,6,0
0152,1,1,4,2,4,1,11.199962,43,187,202,3,0
0153,1,1,4,2,4,2,16.024921,72,295,367,12,0
0154,1,1,4,2,4,4,4.014342,55,239,259,6,0
0155,1,1,4,2,4,8,4.014342,55,239,259,6,0
0156,1,1,4,2,8,1,11.199962,43,187,202,3,0
0157,1,1,4,2,8,2,16.024921,72,295,367,12,0
0158,1,1,4,2,8,4,4.014342,55,239,259,6,0
0159,1,1,4,2,8,8,4.014342,55,239,259,6,0
0160,1,1,4,4,1,1,14.200165,62,281,297,3,0
0161,1,1,4,4,1,2,14.756815,110,464,590,12,0
0162,1,1,4,4,1,4,4.747115,87,396,408,12,0
0163,1,1,4,4,1,8,4.747115,87,396,408,12,0
0164,1,1,4,4,2,1,14.200165,62,281,297,3,0
0165,1,1,4,4,2,2,14.756815,110,464,590,12,0
0166,1,1,4,4,2,4,4.747115,87,396,408,12,0
0167,1,1,4,4,2,8,4.747115,87,396,408,12,0
0168,1,1,4,4,4,1,14.200165,62,281,297,3,0
0169,1,1,4,4,4,2,14.756815,110,464,590,12,0
0170,1,1,4,4,4,4,4.747115,87,396,408,12,0
0171,1,1,4,4,4,8,4.747115,87,396,408,12,0
0172,1,1,4,4,8,1,14.200165,62,281,297,3,0
0173,1,1,4,4,8,2,14.756815,110,464,590,12,0
0174,1,1,4,4,8,4,4.747115,87,396,408,12,0
0175,1,1,4,4,8,8,4.410223,87,396,408,12,0
0176,1,1,4,8,1,1,18.931165,117,524,484,3,0
0177,1,1,4,8,1,2,17.452138,185,750,1029,12,0
0178,1,1,4,8,1,4,5.438188,147,675,699,12,0
0179,1,1,4,8,1,8,5.230266,147,675,699,12,0
0180,1,1,4,8,2,1,18.931165,117,524,484,3,0
0181,1,1,4,8,2,2,17.452138,185,750,1029,12,0
0182,1,1,4,8,2,4,5.438188,147,675,699,12,0
0183,1,1,4,8,2,8,5.438188,147,675,699,12,0
0184,1,1,4,8,4,1,18.931165,117,524,484,3,0
0185,1,1,4,8,4,2,17.452138,185,750,1029,12,0
0186,1,1,4,8,4,4,5.438188,147,675,699,12,0
0187,1,1,4,8,4,8,5.438188,147,675,699,12,0
0188,1,1,4,8,8,1,18.931165,117,524,484,3,0
0189,1,1,4,8,8,2,17.452138,185,750,1029,12,0
0190,1,1,4,8,8,4,5.438188,147,675,699,12,0
0191,1,1,4,8,8,8,5.438188,147,675,699,12,0
0192,1,1,8,1,1,1,11.943914,36,118,176,3,0
0193,1,1,8,1,1,2,13.786606,51,159,257,6,0
0194,1,1,8,1,1,4,13.061293,58,195,307,6,0
0195,1,1,8,1,1,8,5.452516,63,275,365,6,0
0196,1,1,8,1,2,1,11.374351,35,118,176,3,0
0197,1,1,8,1,2,2,13.786606,51,159,257,6,0
0198,1,1,8,1,2,4,13.061293,58,195,307,6,0
0199,1,1,8,1,2,8,5.452516,63,275,365,6,0
0200,1,1,8,1,4,1,11.374351,35,118,176,3,0
0201,1,1,8,1,4,2,13.786606,51,159,257,6,0
0202,1,1,8,1,4,4,13.061293,58,195,307,6,0
0203,1,1,8,1,4,8,5.452516,63,275,365,6,0
0204,1,1,8,1,8,1,11.374351,35,118,176,3,0
0205,1,1,8,1,8,2,13.786606,51,159,257,6,0
0206,1,1,8,1,8,4,13.061293,58,195,307,6,0
0207,1,1,8,1,8,8,5.452516,63,275,365,6,0
0208,1,1,8,2,1,1,11.903333,46,184,204,3,0
0209,1,1,8,2,1,2,15.361660,88,290,365,12,0
0210,1,1,8,2,1,4,18.468464,91,380,477,12,0
0211,1,1,8,2,1,8,6.169825,97,448,581,6,0
0212,1,1,8,2,2,1,11.903333,46,184,204,3,0
0213,1,1,8,2,2,2,15.361660,88,290,365,12,0
0214,1,1,8,2,2,4,18.468464,91,380,477,12,0
0215,1,1,8,2,2,8,6.169825,97,448,581,6,0
0216,1,1,8,2,4,1,11.903333,46,184,204,3,0
0217,1,1,8,2,4,2,15.361660,88,290,365,12,0
0218,1,1,8,2,4,4,18.468464,91,380,477,12,0
0219,1,1,8,2,4,8,6.169825,97,448,581,6,0
0220,1,1,8,2,8,1,11.903333,46,184,204,3,0
0221,1,1,8,2,8,2,15.361660,88,290,365,12,0
0222,1,1,8,2,8,4,18.468464,91,380,477,12,0
0223,1,1,8,2,8,8,6.169825,97,448,581,6,0
0224,1,1,8,4,1,1,15.618521,64,281,301,3,0
0225,1,1,8,4,1,2,16.141413,111,455,586,12,0
0226,1,1,8,4,1,4,18.863780,178,773,873,12,0
0227,1,1,8,4,1,8,6.485316,182,845,1052,12,0
0228,1,1,8,4,2,1,15.618521,64,281,301,3,0
0229,1,1,8,4,2,2,16.141413,111,455,586,12,0
0230,1,1,8,4,2,4,18.863780,178,773,873,12,0
0231,1,1,8,4,2,8,6.485316,182,845,1052,12,0
0232,1,1,8,4,4,1,15.618521,64,281,301,3,0
0233,1,1,8,4,4,2,16.141413,111,455,586,12,0
0234,1,1,8,4,4,4,18.863780,178,773,873,12,0
0235,1,1,8,4,4,8,6.485316,182,845,1052,12,0
0236,1,1,8,4,8,1,15.618521,64,281,301,3,0
0237,1,1,8,4,8,2,14.840509,110,456,586,12,0
0238,1,1,8,4,8,4,18.863780,178,773,873,12,0
0239,1,1,8,4,8,8,6.485316,182,845,1052,12,0
0240,1,1,8,8,1,1,19.142111,115,519,492,3,0
0241,1,1,8,8,1,2,17.421463,188,736,1021,12,0
0242,1,1,8,8,1,4,22.415537,340,1473,1626,12,0
0243,1,1,8,8,1,8,6.477359,379,1583,1987,12,0
0244,1,1,8,8,2,1,19.142111,115,519,492,3,0
0245,1,1,8,8,2,2,15.727781,189,737,1021,12,0
0246,1,1,8,8,2,4,22.415537,340,1473,1626,12,0
0247,1,1,8,8,2,8,6.477359,379,1583,1987,12,0
0248,1,1,8,8,4,1,19.142111,115,519,492,3,0
0249,1,1,8,8,4,2,15.727781,189,737,1021,12,0
0250,1,1,8,8,4,4,22.415537,340,1473,1626,12,0
0251,1,1,8,8,4,8,6.477359,379,1583,1987,12,0
0252,1,1,8,8,8,1,19.142111,115,519,492,3,0
0253,1,1,8,8,8,2,15.727781,189,737,1021,12,0
0254,1,1,8,8,8,4,22.415537,340,1473,1626,12,0
0255,1,1,8,8,8,8,6.477359,379,1583,1987,12,0
0256,1,1,16,1,1,1,12.254183,34,117,177,3,0
0257,1,1,16,1,1,2,13.940638,42,157,256,6,0
0258,1,1,16,1,1,4,12.698637,56,196,306,6,0
0259,1,1,16,1,1,8,12.335981,71,245,399,6,0
0260,1,1,16,1,2,1,12.254183,34,117,177,3,0
0261,1,1,16,1,2,2,13.940638,42,157,256,6,0
0262,1,1,16,1,2,4,12.698637,56,196,306,6,0
0263,1,1,16,1,2,8,12.335981,71,245,399,6,0
0264,1,1,16,1,4,1,12.254183,34,117,177,3,0
0265,1,1,16,1,4,2,13.940638,42,157,256,6,0
0266,1,1,16,1,4,4,12.698637,56,196,306,6,0
0267,1,1,16,1,4,8,12.335981,71,245,399,6,0
0268,1,1,16,1,8,1,12.254183,34,117,177,3,0
0269,1,1,16,1,8,2,13.940638,42,157,256,6,0
0270,1,1,16,1,8,4,12.698637,56,196,306,6,0
0271,1,1,16,1,8,8,12.335981,71,245,399,6,0
0272,1,1,16,2,1,1,11.432846,46,180,206,3,0
0273,1,1,16,2,1,2,15.901380,73,288,363,12,0
0274,1,1,16,2,1,4,18.547716,90,384,474,12,0
0275,1,1,16,2,1,8,17.214523,134,553,660,12,0
0276,1,1,16,2,2,1,11.432846,46,180,206,3,0
0277,1,1,16,2,2,2,15.901380,73,288,363,12,0
0278,1,1,16,2,2,4,18.547716,90,384,474,12,0
0279,1,1,16,2,2,8,17.214523,134,553,660,12,0
0280,1,1,16,2,4,1,11.432846,46,180,206,3,0
0281,1,1,16,2,4,2,15.901380,73,288,363,12,0
0282,1,1,16,2,4,4,18.547716,90,384,474,12,0
0283,1,1,16,2,4,8,17.214523,134,553,660,12,0
0284,1,1,16,2,8,1,11.432846,46,180,206,3,0
0285,1,1,16,2,8,2,15.901380,73,288,363,12,0
0286,1,1,16,2,8,4,18.547716,90,384,474,12,0
0287,1,1,16,2,8,8,17.214523,134,553,660,12,0
0288,1,1,16,4,1,1,14.107361,67,280,305,3,0
0289,1,1,16,4,1,2,15.458445,112,454,582,12,0
0290,1,1,16,4,1,4,18.509090,166,763,867,12,0
0291,1,1,16,4,1,8,18.779231,259,1144,1239,12,0
0292,1,1,16,4,2,1,14.107361,67,280,305,3,0
0293,1,1,16,4,2,2,15.458445,112,454,582,12,0
0294,1,1,16,4,2,4,18.650058,165,762,867,12,0
0295,1,1,16,4,2,8,18.779231,259,1144,1239,12,0
0296,1,1,16,4,4,1,14.107361,67,280,305,3,0
0297,1,1,16,4,4,2,15.458445,112,454,582,12,0
0298,1,1,16,4,4,4,18.650058,165,762,867,12,0
0299,1,1,16,4,4,8,18.779231,259,1144,1239,12,0
0300,1,1,16,4,8,1,14.107361,67,280,305,3,0
0301,1,1,16,4,8,2,15.458445,112,454,582,12,0
0302,1,1,16,4,8,4,18.650058,165,762,867,12,0
0303,1,1,16,4,8,8,18.779231,259,1144,1239,12,0
0304,1,1,16,8,1,1,20.299145,118,518,500,3,0
0305,1,1,16,8,1,2,17.365456,184,734,1013,12,0
0306,1,1,16,8,1,4,26.308582,347,1450,1614,12,0
0307,1,1,16,8,1,8,19.828546,519,2180,2358,12,0
0308,1,1,16,8,2,1,20.299145,118,518,500,3,0
0309,1,1,16,8,2,2,17.365456,184,734,1013,12,0
0310,1,1,16,8,2,4,26.308582,347,1450,1614,12,0
0311,1,1,16,8,2,8,19.828546,519,2180,2358,12,0
0312,1,1,16,8,4,1,20.299145,118,518,500,3,0
0313,1,1,16,8,4,2,17.365456,184,734,1013,12,0
0314,1,1,16,8,4,4,26.308582,347,1450,1614,12,0
0315,1,1,16,8,4,8,19.828546,519,2180,2358,12,0
0316,1,1,16,8,8,1,20.299145,118,518,500,3,0
0317,1,1,16,8,8,2,17.365456,184,734,1013,12,0
0318,1,1,16,8,8,4,26.308582,347,1450,1614,12,0
0319,1,1,16,8,8,8,19.828546,519,2180,2358,12,0
0320,1,2,1,1,1,1,9.132153,38,114,173,3,0
0321,1,2,1,1,1,2,9.132153,38,114,173,3,0
0322,1,2,1,1,1,4,9.132153,38,114,173,3,0
0323,1,2,1,1,1,8,9.132153,38,114,173,3,0
0324,1,2,1,1,2,1,11.734066,44,163,214,3,0
0325,1,2,1,1,2,2,11.734066,44,163,214,3,0
0326,1,2,1,1,2,4,11.734066,44,163,214,3,0
0327,1,2,1,1,2,8,11.734066,44,163,214,3,0
0328,1,2,1,1,4,1,11.734066,44,163,214,3,0
0329,1,2,1,1,4,2,11.734066,44,163,214,3,0
0330,1,2,1,1,4,4,11.734066,44,163,214,3,0
0331,1,2,1,1,4,8,11.734066,44,163,214,3,0
0332,1,2,1,1,8,1,11.734066,44,163,214,3,0
0333,1,2,1,1,8,2,11.734066,44,163,214,3,0
0334,1,2,1,1,8,4,11.734066,44,163,214,3,0
0335,1,2,1,1,8,8,11.734066,44,163,214,3,0
0336,1,2,1,2,1,1,9.894474,47,178,269,3,0
0337,1,2,1,2,1,2,9.894474,47,178,269,3,0
0338,1,2,1,2,1,4,9.894474,47,178,269,3,0
0339,1,2,1,2,1,8,10.479977,47,178,269,3,0
0340,1,2,1,2,2,1,14.461463,61,261,321,3,0
0341,1,2,1,2,2,2,14.461463,61,261,321,3,0
0342,1,2,1,2,2,4,14.461463,61,261,321,3,0
0343,1,2,1,2,2,8,14.461463,61,261,321,3,0
0344,1,2,1,2,4,1,13.940572,60,261,321,3,0
0345,1,2,1,2,4,2,14.461463,61,261,321,3,0
0346,1,2,1,2,4,4,14.461463,61,261,321,3,0
0347,1,2,1,2,4,8,14.461463,61,261,321,3,0
0348,1,2,1,2,8,1,14.461463,61,261,321,3,0
0349,1,2,1,2,8,2,14.461463,61,261,321,3,0
0350,1,2,1,2,8,4,14.461463,61,261,321,3,0
0351,1,2,1,2,8,8,14.461463,61,261,321,3,0
0352,1,2,1,4,1,1,14.293459,72,273,416,3,0
0353,1,2,1,4,1,2,12.220075,71,273,416,3,0
0354,1,2,1,4,1,4,14.293459,72,273,416,3,0
0355,1,2,1,4,1,8,14.293459,72,273,416,3,0
0356,1,2,1,4,2,1,15.808953,109,437,532,3,0
0357,1,2,1,4,2,2,15.808953,109,437,532,3,0
0358,1,2,1,4,2,4,15.808953,109,437,532,3,0
0359,1,2,1,4,2,8,17.344741,106,435,532,3,0
0360,1,2,1,4,4,1,17.344741,106,435,532,3,0
0361,1,2,1,4,4,2,15.808953,109,437,532,3,0
0362,1,2,1,4,4,4,15.808953,109,437,532,3,0
0363,1,2,1,4,4,8,15.808953,109,437,532,3,0
0364,1,2,1,4,8,1,15.808953,109,437,532,3,0
0365,1,2,1,4,8,2,15.808953,109,437,532,3,0
0366,1,2,1,4,8,4,15.808953,109,437,532,3,0
0367,1,2,1,4,8,8,15.808953,109,437,532,3,0
0368,1,2,1,8,1,1,14.255685,124,482,714,3,0
0369,1,2,1,8,1,2,14.255685,124,482,714,3,0
0370,1,2,1,8,1,4,14.255685,124,482,714,3,0
0371,1,2,1,8,1,8,14.255685,124,482,714,3,0
0372,1,2,1,8,2,1,19.637444,198,853,947,3,0
0373,1,2,1,8,2,2,19.637444,198,853,947,3,0
0374,1,2,1,8,2,4,19.637444,198,853,947,3,0
0375,1,2,1,8,2,8,19.637444,198,853,947,3,0
0376,1,2,1,8,4,1,19.637444,198,853,947,3,0
0377,1,2,1,8,4,2,19.207858,200,852,947,3,0
0378,1,2,1,8,4,4,19.637444,198,853,947,3,0
0379,1,2,1,8,4,8,19.637444,198,853,947,3,0
0380,1,2,1,8,8,1,19.637444,198,853,947,3,0
0381,1,2,1,8,8,2,19.637444,198,853,947,3,0
0382,1,2,1,8,8,4,19.637444,198,853,947,3,0
0383,1,2,1,8,8,8,19.637444,198,853,947,3,0
0384,1,2,2,1,1,1,10.615898,37,128,166,3,0
0385,1,2,2,1,1,2,5.452938,40,166,170,6,0
0386,1,2,2,1,1,4,5.452938,40,166,170,6,0
0387,1,2,2,1,1,8,5.452938,40,166,170,6,0
0388,1,2,2,1,2,1,11.438142,43,181,200,3,0
0392,1,2,2,1,4,1,11.438142,43,181,200,3,0
0396,1,2,2,1,8,1,11.438142,43,181,200,3,0
0400,1,2,2,2,1,1,11.640274,50,199,255,3,0
0401,1,2,2,2,1,2,5.680821,55,213,263,6,0
0402,1,2,2,2,1,4,5.680821,55,213,263,6,0
0403,1,2,2,2,1,8,5.680821,55,213,263,6,0
0404,1,2,2,2,2,1,12.823086,64,276,293,3,0
0405,1,2,2,2,2,2,6.150173,64,267,309,6,0
0406,1,2,2,2,2,4,6.150173,64,267,309,6,0
0407,1,2,2,2,2,8,6.150173,64,267,309,6,0
0408,1,2,2,2,4,1,12.823086,64,276,293,3,0
0409,1,2,2,2,4,2,6.150173,64,267,309,6,0
0410,1,2,2,2,4,4,6.150173,64,267,309,6,0
0411,1,2,2,2,4,8,6.150173,64,267,309,6,0
0412,1,2,2,2,8,1,12.823086,64,276,293,3,0
0413,1,2,2,2,8,2,6.150173,64,267,309,6,0
0414,1,2,2,2,8,4,6.150173,64,267,309,6,0
0415,1,2,2,2,8,8,6.907531,62,266,309,6,0
0416,1,2,2,4,1,1,12.954859,82,328,388,3,0
0417,1,2,2,4,1,2,6.209904,80,306,404,6,0
0418,1,2,2,4,1,4,6.209904,80,306,404,6,0
0419,1,2,2,4,1,8,6.209904,80,306,404,6,0
0420,1,2,2,4,2,1,17.462239,119,491,476,3,0
0421,1,2,2,4,2,2,7.111295,105,429,508,6,0
0422,1,2,2,4,2,4,7.111295,105,429,508,6,0
0423,1,2,2,4,2,8,7.111295,105,429,508,6,0
0424,1,2,2,4,4,1,17.462239,119,491,476,3,0
0425,1,2,2,4,4,2,7.111295,105,429,508,6,0
0426,1,2,2,4,4,4,7.111295,105,429,508,6,0
0427,1,2,2,4,4,8,7.111295,105,429,508,6,0
0428,1,2,2,4,8,1,17.462239,119,491,476,3,0
0429,1,2,2,4,8,2,7.111295,105,429,508,6,0
0430,1,2,2,4,8,4,7.111295,105,429,508,6,0
0431,1,2,2,4,8,8,7.111295,105,429,508,6,0
0432,1,2,2,8,1,1,17.318086,132,569,658,3,0
0433,1,2,2,8,1,2,7.934834,129,487,690,6,0
0434,1,2,2,8,1,4,7.934834,129,487,690,6,0
0435,1,2,2,8,1,8,7.934834,129,487,690,6,0
0436,1,2,2,8,2,1,17.687586,234,1028,835,3,0
0437,1,2,2,8,2,2,8.308840,187,793,899,6,0
0438,1,2,2,8,2,4,8.733144,190,793,899,6,0
0439,1,2,2,8,2,8,8.733144,190,793,899,6,0
0440,1,2,2,8,4,1,17.687586,234,1028,835,3,0
0441,1,2,2,8,4,2,8.733144,190,793,899,6,0
0442,1,2,2,8,4,4,8.733144,190,793,899,6,0
0443,1,2,2,8,4,8,8.733144,190,793,899,6,0
0444,1,2,2,8,8,1,17.687586,234,1028,835,3,0
0445,1,2,2,8,8,2,8.733144,190,793,899,6,0
0446,1,2,2,8,8,4,8.733144,190,793,899,6,0
0447,1,2,2,8,8,8,8.733144,190,793,899,6,0
0448,1,2,4,1,1,1,8.585379,39,125,167,3,0
0449,1,2,4,1,1,2,14.514752,42,140,231,6,0
0450,1,2,4,1,1,4,3.038707,44,176,196,6,0
0451,1,2,4,1,1,8,3.038707,44,176,196,6,0
0452,1,2,4,1,2,1,12.653122,46,180,202,3,0
0453,1,2,4,1,2,2,14.757535,78,290,367,12,0
0454,1,2,4,1,2,4,3.171169,52,237,259,6,0
0455,1,2,4,1,2,8,3.171169,52,237,259,6,0
0456,1,2,4,1,4,1,12.653122,46,180,202,3,0
0457,1,2,4,1,4,2,14.757535,78,290,367,12,0
0458,1,2,4,1,4,4,3.171169,52,237,259,6,0
0459,1,2,4,1,4,8,3.171169,52,237,259,6,0
0460,1,2,4,1,8,1,12.653122,46,180,202,3,0
0461,1,2,4,1,8,2,14.757535,78,290,367,12,0
0462,1,2,4,1,8,4,3.171169,52,237,259,6,0
0463,1,2,4,1,8,8,3.171169,52,237,259,6,0
0464,1,2,4,2,1,1,10.617509,48,194,257,3,0
0465,1,2,4,2,1,2,14.514043,67,216,368,6,0
0466,1,2,4,2,1,4,3.441588,70,253,315,6,0
0467,1,2,4,2,1,8,3.441588,70,253,315,6,0
0468,1,2,4,2,2,1,12.971532,60,272,297,3,0
0469,1,2,4,2,2,2,14.896435,99,440,590,12,0
0470,1,2,4,2,2,4,4.142643,91,388,408,12,0
0471,1,2,4,2,2,8,4.142643,91,388,408,12,0
0472,1,2,4,2,4,1,12.971532,60,272,297,3,0
0473,1,2,4,2,4,2,14.896435,99,440,590,12,0
0474,1,2,4,2,4,4,4.142643,91,388,408,12,0
0475,1,2,4,2,4,8,4.142643,91,388,408,12,0
0476,1,2,4,2,8,1,12.971532,60,272,297,3,0
0477,1,2,4,2,8,2,14.896435,99,440,590,12,0
0478,1,2,4,2,8,4,4.142643,91,388,408,12,0
0479,1,2,4,2,8,8,4.489207,90,387,408,12,0
0480,1,2,4,4,1,1,12.832898,84,323,392,3,0
0481,1,2,4,4,1,2,14.653347,102,364,597,6,0
