n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
1538,1024,1,8,8,4,1,0,128,0.000352,619
1539,1024,1,8,8,4,2,0,1024,0.000182,62
1540,1024,1,8,8,4,2,0,512,0.000183,92
1541,1024,1,8,8,4,2,0,256,0.000306,283
1542,1024,1,8,8,4,2,0,128,0.000352,619
1543,1024,1,8,8,4,4,0,1024,0.000182,62
1544,1024,1,8,8,4,4,0,512,0.000183,92
1545,1024,1,8,8,4,4,0,256,0.000306,283
1546,1024,1,8,8,4,4,0,128,0.000352,619
1547,1024,1,8,8,4,8,0,1024,0.000182,62
1548,1024,1,8,8,4,8,0,512,0.000183,92
1549,1024,1,8,8,4,8,0,256,0.000306,283
1550,1024,1,8,8,4,8,0,128,0.000352,619
1551,1024,1,8,8,4,16,0,1024,0.000182,62
1552,1024,1,8,8,4,16,0,512,0.000183,92
1553,1024,1,8,8,4,16,0,256,0.000306,283
1554,1024,1,8,8,4,16,0,128,0.000352,619
1555,1024,1,8,8,8,1,0,1024,0.000234,134
1556,1024,1,8,8,8,1,0,512,0.000265,155
1557,1024,1,8,8,8,1,0,256,0.00032,389
1558,1024,1,8,8,8,1,0,128,0.00035,1040
1559,1024,1,8,8,8,2,0,1024,0.000234,134
1560,1024,1,8,8,8,2,0,512,0.000265,155
1561,1024,1,8,8,8,2,0,256,0.00032,389
1562,1024,1,8,8,8,2,0,128,0.00035,1040
1563,1024,1,8,8,8,4,0,1024,0.000234,134
1564,1024,1,8,8,8,4,0,512,0.000265,155
1565,1024,1,8,8,8,4,0,256,0.00032,389
1566,1024,1,8,8,8,4,0,128,0.00035,1040
1567,1024,1,8,8,8,8,0,1024,0.000234,134
1568,1024,1,8,8,8,8,0,512,0.000265,155
1569,1024,1,8,8,8,8,0,256,0.00032,389
1570,1024,1,8,8,8,8,0,128,0.00035,1040
1571,1024,1,8,8,8,16,0,1024,0.000234,134
1572,1024,1,8,8,8,16,0,512,0.000265,155
1573,1024,1,8,8,8,16,0,256,0.00032,389
1574,1024,1,8,8,8,16,0,128,0.00035,1040
1575,1024,1,8,8,16,2,0,128,0.000343,2019
1576,1024,1,8,8,16,4,0,1024,0.000189,153
1577,1024,1,8,8,16,4,0,512,0.00018,170
1578,1024,1,8,8,16,4,0,256,0.000287,413
1579,1024,1,8,8,16,4,0,128,0.000343,2019
1580,1024,1,8,8,16,8,0,1024,0.000189,153
1581,1024,1,8,8,16,8,0,512,0.00018,170
1582,1024,1,8,8,16,8,0,256,0.000287,413
1583,1024,1,8,8,16,8,0,128,0.000343,2019
1584,1024,1,8,8,16,16,0,1024,0.000189,153
1585,1024,2,1,1,1,1,0,1024,0.000241,24
1586,1024,2,1,1,1,1,0,512,0.000229,51
1587,1024,2,1,1,1,1,0,256,0.000254,84
1588,1024,2,1,1,1,1,0,128,0.000327,132
1589,1024,2,1,1,1,2,0,1024,0.000241,24
1590,1024,2,1,1,1,2,0,512,0.000229,51
1591,1024,2,1,1,1,2,0,256,0.000254,84
1592,1024,2,1,1,1,2,0,128,0.000327,132
1593,1024,2,1,1,1,4,0,1024,0.000241,24
1594,1024,2,1,1,1,4,0,512,0.000229,51
1595,1024,2,1,1,1,4,0,256,0.000254,84
1596,1024,2,1,1,1,4,0,128,0.000327,132
1597,1024,2,1,1,1,8,0,1024,0.000241,24
1598,1024,2,1,1,1,8,0,512,0.000229,51
1599,1024,2,1,1,1,8,0,256,0.000283,85
1600,1024,2,1,1,1,8,0,128,0.000327,132
1601,1024,2,1,1,1,16,0,1024,0.000241,24
1602,1024,2,1,1,1,16,0,512,0.000229,51
1603,1024,2,1,1,1,16,0,256,0.000254,84
1604,1024,2,1,1,1,16,0,128,0.000327,132
1605,1024,2,1,1,2,1,0,1024,0.000125,26
1606,1024,2,1,1,2,1,0,512,0.000112,48
1607,1024,2,1,1,2,1,0,256,0.000176,68
1608,1024,2,1,1,2,1,0,128,0.000157,140
1609,1024,2,1,1,2,2,0,1024,0.000125,26
1610,1024,2,1,1,2,2,0,512,0.000112,48
1611,1024,2,1,1,2,2,0,256,0.000176,68
1612,1024,2,1,1,2,2,0,128,0.000157,140
1613,1024,2,1,1,2,4,0,1024,0.000125,26
1614,1024,2,1,1,2,4,0,512,0.000112,48
1615,1024,2,1,1,2,4,0,256,0.000176,68
1616,1024,2,1,1,2,4,0,128,0.000157,140
1617,1024,2,1,1,2,8,0,1024,0.000125,26
1618,1024,2,1,1,2,8,0,512,0.000112,48
1619,1024,2,1,1,2,8,0,256,0.000176,68
1620,1024,2,1,1,2,8,0,128,0.000157,140
1621,1024,2,1,1,2,16,0,512,0.000112,48
1622,1024,2,1,1,2,16,0,256,0.000176,68
1623,1024,2,1,1,2,16,0,128,0.000157,140
1624,1024,2,1,1,4,1,0,1024,0.000122,34
1625,1024,2,1,1,4,1,0,512,0.000113,50
1626,1024,2,1,1,4,1,0,256,0.000126,101
1627,1024,2,1,1,4,1,0,128,0.000224,171
1628,1024,2,1,1,4,2,0,1024,0.000122,34
1629,1024,2,1,1,4,2,0,512,0.000113,50
1630,1024,2,1,1,4,2,0,256,0.000126,101
1631,1024,2,1,1,4,2,0,128,0.000222,173
1632,1024,2,1,1,4,4,0,1024,0.000122,34
1633,1024,2,1,1,4,4,0,512,0.000113,50
1634,1024,2,1,1,4,4,0,256,0.000126,101
1635,1024,2,1,1,4,4,0,128,0.000222,173
1636,1024,2,1,1,4,8,0,1024,0.000122,34
1637,1024,2,1,1,4,8,0,512,0.000113,50
1638,1024,2,1,1,4,8,0,256,0.000126,101
1639,1024,2,1,1,4,8,0,128,0.000222,173
1640,1024,2,1,1,4,16,0,1024,0.000122,34
1641,1024,2,1,1,4,16,0,512,0.000113,50
1642,1024,2,1,1,4,16,0,256,0.000126,101
1643,1024,2,1,1,4,16,0,128,0.000222,173
1644,1024,2,1,1,8,1,0,1024,0.000102,25
1645,1024,2,1,1,8,1,0,512,0.000113,43
1646,1024,2,1,1,8,1,0,256,9.10E-05,72
1647,1024,2,1,1,8,1,0,128,0.000165,167
1648,1024,2,1,1,8,2,0,1024,0.000102,25
1649,1024,2,1,1,8,2,0,512,0.000113,43
1650,1024,2,1,1,8,2,0,256,9.10E-05,72
1651,1024,2,1,1,8,2,0,128,0.000165,167
1652,1024,2,1,1,8,4,0,1024,0.000102,25
1653,1024,2,1,1,8,4,0,512,0.000113,43
1654,1024,2,1,1,8,4,0,256,9.10E-05,72
1655,1024,2,1,1,8,4,0,128,0.000165,167
1656,1024,2,1,1,8,8,0,1024,0.000102,25
1657,1024,2,1,1,8,8,0,512,0.000113,43
1658,1024,2,1,1,8,8,0,256,9.10E-05,72
1659,1024,2,1,1,8,8,0,128,0.000165,167
1660,1024,2,1,1,8,16,0,1024,0.000102,25
1661,1024,2,1,1,8,16,0,512,0.000118,46
1662,1024,2,1,1,8,16,0,256,9.10E-05,72
1663,1024,2,1,1,8,16,0,128,0.000165,167
1664,1024,2,1,1,16,1,0,1024,0.00015,33
1665,1024,2,1,1,16,1,0,512,7.30E-05,54
1666,1024,2,1,1,16,1,0,256,0.000109,92
1667,1024,2,1,1,16,1,0,128,0.000278,175
1668,1024,2,1,1,16,2,0,1024,0.00015,33
1669,1024,2,1,1,16,2,0,512,7.30E-05,54
1670,1024,2,1,1,16,2,0,256,0.000109,92
1671,1024,2,1,1,16,2,0,128,0.000278,175
1672,1024,2,1,1,16,4,0,1024,0.00015,33
1673,1024,2,1,1,16,4,0,512,7.30E-05,54
1674,1024,2,1,1,16,4,0,256,0.000109,92
1675,1024,2,1,1,16,4,0,128,0.000278,175
1676,1024,2,1,1,16,8,0,1024,0.00015,33
1677,1024,2,1,1,16,8,0,512,7.30E-05,54
1678,1024,2,1,1,16,8,0,256,0.000109,92
1679,1024,2,1,1,16,8,0,128,0.000278,175
1680,1024,2,1,1,16,16,0,1024,0.00015,33
1681,1024,2,1,1,16,16,0,512,7.30E-05,54
1682,1024,2,1,1,16,16,0,256,0.000109,92
1683,1024,2,1,1,16,16,0,128,0.000278,175
1684,1024,2,1,2,1,1,0,1024,0.000186,26
1685,1024,2,1,2,1,1,0,512,0.000243,40
1686,1024,2,1,2,1,1,0,256,0.000223,77
1687,1024,2,1,2,1,1,0,128,0.000197,154
1688,1024,2,1,2,1,2,0,1024,0.000186,26
1689,1024,2,1,2,1,2,0,512,0.000243,40
1690,1024,2,1,2,1,2,0,256,0.000223,77
1691,1024,2,1,2,1,2,0,128,0.000197,154
1692,1024,2,1,2,1,4,0,1024,0.000186,26
1693,1024,2,1,2,1,4,0,512,0.000243,40
1694,1024,2,1,2,1,4,0,256,0.000223,77
1695,1024,2,1,2,1,4,0,128,0.000197,154
1696,1024,2,1,2,1,8,0,1024,0.000186,26
1697,1024,2,1,2,1,8,0,512,0.000243,40
1698,1024,2,1,2,1,8,0,256,0.000223,77
1699,1024,2,1,2,1,8,0,128,0.000197,154
1700,1024,2,1,2,1,16,0,1024,0.000186,26
1701,1024,2,1,2,1,16,0,512,0.000243,40
1702,1024,2,1,2,1,16,0,256,0.000223,77
1703,1024,2,1,2,1,16,0,128,0.000197,154
1704,1024,2,1,2,2,1,0,1024,0.000166,29
1705,1024,2,1,2,2,1,0,512,0.000128,47
1706,1024,2,1,2,2,1,0,256,0.000162,84
1707,1024,2,1,2,2,1,0,128,0.000162,182
1708,1024,2,1,2,2,2,0,1024,0.000166,29
1709,1024,2,1,2,2,2,0,512,0.000128,47
1710,1024,2,1,2,2,2,0,256,0.000162,84
1711,1024,2,1,2,2,2,0,128,0.000162,182
1712,1024,2,1,2,2,4,0,1024,0.000166,29
1713,1024,2,1,2,2,4,0,512,0.000128,47
1714,1024,2,1,2,2,4,0,256,0.000162,84
1715,1024,2,1,2,2,4,0,128,0.000162,182
1716,1024,2,1,2,2,8,0,1024,0.000166,29
1717,1024,2,1,2,2,8,0,512,0.000128,47
1718,1024,2,1,2,2,8,0,256,0.000162,84
1719,1024,2,1,2,2,8,0,128,0.000162,182
1720,1024,2,1,2,2,16,0,1024,0.000166,29
1721,1024,2,1,2,2,16,0,512,0.000128,47
1722,1024,2,1,2,2,16,0,256,0.000162,84
1723,1024,2,1,2,2,16,0,128,0.00015,180
1724,1024,2,1,2,4,1,0,1024,0.000122,30
1725,1024,2,1,2,4,1,0,512,0.000141,41
1726,1024,2,1,2,4,1,0,256,0.000168,89
1727,1024,2,1,2,4,1,0,128,0.000155,161
1728,1024,2,1,2,4,2,0,1024,0.000122,30
1729,1024,2,1,2,4,2,0,512,0.000141,41
1730,1024,2,1,2,4,2,0,256,0.000168,89
1731,1024,2,1,2,4,2,0,128,0.000155,161
1732,1024,2,1,2,4,4,0,1024,0.000122,30
1733,1024,2,1,2,4,4,0,512,0.000141,41
1734,1024,2,1,2,4,4,0,256,0.000168,89
1735,1024,2,1,2,4,4,0,128,0.000155,161
1736,1024,2,1,2,4,8,0,1024,0.000122,30
1737,1024,2,1,2,4,8,0,512,0.000141,41
1738,1024,2,1,2,4,8,0,256,0.000168,89
1739,1024,2,1,2,4,8,0,128,0.000155,161
1740,1024,2,1,2,4,16,0,1024,0.000122,30
1741,1024,2,1,2,4,16,0,512,0.000141,41
1742,1024,2,1,2,4,16,0,256,0.000168,89
1743,1024,2,1,2,4,16,0,128,0.000155,161
1744,1024,2,1,2,8,1,0,1024,0.000103,29
1745,1024,2,1,2,8,1,0,512,0.000105,56
1746,1024,2,1,2,8,1,0,256,0.00011,91
1747,1024,2,1,2,8,1,0,128,0.000123,177
1748,1024,2,1,2,8,2,0,1024,0.000103,29
1749,1024,2,1,2,8,2,0,512,0.000105,56
1750,1024,2,1,2,8,2,0,256,0.00011,91
1751,1024,2,1,2,8,2,0,128,0.000123,177
1752,1024,2,1,2,8,4,0,512,0.000105,56
1753,1024,2,1,2,8,4,0,256,0.00011,91
1754,1024,2,1,2,8,4,0,128,0.000123,177
1755,1024,2,1,2,8,8,0,1024,0.000103,29
1756,1024,2,1,2,8,8,0,512,0.000105,56
1757,1024,2,1,2,8,8,0,256,0.00011,91
1758,1024,2,1,2,8,8,0,128,0.000123,177
1759,1024,2,1,2,8,16,0,1024,0.000103,29
1760,1024,2,1,2,8,16,0,512,0.000105,56
1761,1024,2,1,2,8,16,0,256,0.00011,91
1762,1024,2,1,2,8,16,0,128,0.000123,177
1763,1024,2,1,2,16,1,0,1024,0.000112,36
1764,1024,2,1,2,16,1,0,512,9.20E-05,60
1765,1024,2,1,2,16,1,0,256,9.50E-05,85
1766,1024,2,1,2,16,1,0,128,0.00018,145
1767,1024,2,1,2,16,2,0,1024,0.000112,36
1768,1024,2,1,2,16,2,0,512,9.20E-05,60
1769,1024,2,1,2,16,2,0,256,9.50E-05,85
1770,1024,2,1,2,16,2,0,128,0.00018,145
1771,1024,2,1,2,16,4,0,1024,0.000112,36
1772,1024,2,1,2,16,4,0,512,9.20E-05,60
1773,1024,2,1,2,16,4,0,256,9.50E-05,85
1774,1024,2,1,2,16,4,0,128,0.00018,145
1775,1024,2,1,2,16,8,0,1024,0.000112,36
1776,1024,2,1,2,16,8,0,512,9.20E-05,60
1777,1024,2,1,2,16,8,0,256,9.50E-05,85
1778,1024,2,1,2,16,8,0,128,0.00018,145
1779,1024,2,1,2,16,16,0,1024,0.000112,36
1780,1024,2,1,2,16,16,0,512,9.20E-05,60
1781,1024,2,1,2,16,16,0,256,9.50E-05,85
1782,1024,2,1,2,16,16,0,128,0.00018,145
1783,1024,2,1,4,1,1,0,1024,0.000186,33
1784,1024,2,1,4,1,1,0,512,0.000181,71
1785,1024,2,1,4,1,1,0,256,0.00024,82
1786,1024,2,1,4,1,1,0,128,0.00043,155
1787,1024,2,1,4,1,2,0,1024,0.000186,33
1788,1024,2,1,4,1,2,0,512,0.000181,71
1789,1024,2,1,4,1,2,0,256,0.00024,82
1790,1024,2,1,4,1,2,0,128,0.00043,155
1791,1024,2,1,4,1,4,0,1024,0.000186,33
1792,1024,2,1,4,1,4,0,512,0.000181,71
1793,1024,2,1,4,1,4,0,256,0.00024,82
1794,1024,2,1,4,1,4,0,128,0.00043,155
1795,1024,2,1,4,1,8,0,1024,0.000186,33
1796,1024,2,1,4,1,8,0,512,0.000181,71
1797,1024,2,1,4,1,8,0,256,0.00024,82
1798,1024,2,1,4,1,8,0,128,0.00043,155
1799,1024,2,1,4,1,16,0,1024,0.000186,33
1800,1024,2,1,4,1,16,0,512,0.000181,71
1801,1024,2,1,4,1,16,0,256,0.00024,82
1802,1024,2,1,4,1,16,0,128,0.00043,155
1803,1024,2,1,4,2,1,0,1024,0.000145,31
1804,1024,2,1,4,2,1,0,512,0.000158,59
1805,1024,2,1,4,2,1,0,256,0.000165,81
1806,1024,2,1,4,2,1,0,128,0.000208,158
1807,1024,2,1,4,2,2,0,1024,0.000145,31
1808,1024,2,1,4,2,2,0,512,0.000158,59
1809,1024,2,1,4,2,2,0,256,0.000165,81
1810,1024,2,1,4,2,2,0,128,0.000208,158
1811,1024,2,1,4,2,4,0,1024,0.000145,31
1812,1024,2,1,4,2,4,0,512,0.000158,59
1813,1024,2,1,4,2,4,0,256,0.000165,81
1814,1024,2,1,4,2,4,0,128,0.000208,158
1815,1024,2,1,4,2,8,0,1024,0.000145,31
1816,1024,2,1,4,2,8,0,512,0.000158,59
1817,1024,2,1,4,2,8,0,256,0.000165,81
1818,1024,2,1,4,2,8,0,128,0.000208,158
1819,1024,2,1,4,2,16,0,1024,0.000145,31
1820,1024,2,1,4,2,16,0,512,0.000158,59
1821,1024,2,1,4,2,16,0,256,0.000165,81
1822,1024,2,1,4,2,16,0,128,0.000208,158
1823,1024,2,1,4,4,1,0,1024,0.000154,32
1824,1024,2,1,4,4,1,0,512,0.000149,46
1825,1024,2,1,4,4,1,0,256,0.00011,113
1826,1024,2,1,4,4,1,0,128,0.000207,148
1827,1024,2,1,4,4,2,0,1024,0.000154,32
1828,1024,2,1,4,4,2,0,512,0.000149,46
1829,1024,2,1,4,4,2,0,256,0.00011,113
1830,1024,2,1,4,4,2,0,128,0.000207,148
1831,1024,2,1,4,4,4,0,1024,0.000154,32
1832,1024,2,1,4,4,4,0,512,0.000149,46
1833,1024,2,1,4,4,4,0,256,0.00011,113
1834,1024,2,1,4,4,4,0,128,0.000207,148
1835,1024,2,1,4,4,8,0,1024,0.000154,32
1836,1024,2,1,4,4,8,0,512,0.000149,46
1837,1024,2,1,4,4,8,0,256,0.00011,113
1838,1024,2,1,4,4,8,0,128,0.000207,148
1839,1024,2,1,4,4,16,0,1024,0.000154,32
1840,1024,2,1,4,4,16,0,512,0.000149,46
1841,1024,2,1,4,4,16,0,256,0.00011,113
1842,1024,2,1,4,4,16,0,128,0.000207,148
1843,1024,2,1,4,8,1,0,1024,0.00011,39
1844,1024,2,1,4,8,1,0,512,0.000122,47
1845,1024,2,1,4,8,1,0,256,0.000106,92
1846,1024,2,1,4,8,1,0,128,0.000143,135
1847,1024,2,1,4,8,2,0,1024,0.00011,39
1848,1024,2,1,4,8,2,0,512,0.000122,47
1849,1024,2,1,4,8,2,0,256,0.000106,92
1850,1024,2,1,4,8,2,0,128,0.000143,135
1851,1024,2,1,4,8,4,0,1024,0.00011,39
1852,1024,2,1,4,8,4,0,512,0.000122,47
1853,1024,2,1,4,8,4,0,256,0.000106,92
1854,1024,2,1,4,8,4,0,128,0.000143,135
1855,1024,2,1,4,8,8,0,1024,0.00011,39
1856,1024,2,1,4,8,8,0,512,0.000122,47
1857,1024,2,1,4,8,8,0,256,0.000106,92
1858,1024,2,1,4,8,8,0,128,0.000143,135
1859,1024,2,1,4,8,16,0,1024,0.00011,39
1860,1024,2,1,4,8,16,0,512,0.000122,47
1861,1024,2,1,4,8,16,0,256,0.000106,92
1862,1024,2,1,4,8,16,0,128,0.000143,135
1863,1024,2,1,4,16,1,0,512,6.80E-05,57
1864,1024,2,1,4,16,1,0,256,1.00E-04,159
1865,1024,2,1,4,16,1,0,128,0.000112,154
1866,1024,2,1,4,16,2,0,1024,0.000184,37
1867,1024,2,1,4,16,2,0,512,6.80E-05,57
1868,1024,2,1,4,16,2,0,256,1.00E-04,159
1869,1024,2,1,4,16,2,0,128,0.000112,154
1870,1024,2,1,4,16,4,0,1024,0.000184,37
1871,1024,2,1,4,16,4,0,512,6.80E-05,57
1872,1024,2,1,4,16,4,0,256,1.00E-04,159
1873,1024,2,1,4,16,4,0,128,0.000112,154
1874,1024,2,1,4,16,8,0,1024,0.000184,37
1875,1024,2,1,4,16,8,0,512,6.80E-05,57
1876,1024,2,1,4,16,8,0,256,1.00E-04,159
1877,1024,2,1,4,16,8,0,128,0.000112,154
1878,1024,2,1,4,16,16,0,1024,0.000184,37
1879,1024,2,1,4,16,16,0,512,6.80E-05,57
1880,1024,2,1,4,16,16,0,256,1.00E-04,159
1881,1024,2,1,4,16,16,0,128,0.000112,154
1882,1024,2,1,8,1,1,0,1024,0.000254,33
1883,1024,2,1,8,1,1,0,512,0.000232,61
1884,1024,2,1,8,1,1,0,256,0.000261,85
1885,1024,2,1,8,1,1,0,128,0.000283,148
1886,1024,2,1,8,1,2,0,1024,0.000254,33
1887,1024,2,1,8,1,2,0,512,0.000232,61
1888,1024,2,1,8,1,2,0,256,0.000261,85
1889,1024,2,1,8,1,2,0,128,0.000283,148
1890,1024,2,1,8,1,4,0,1024,0.000254,33
1891,1024,2,1,8,1,4,0,512,0.000232,61
1892,1024,2,1,8,1,4,0,256,0.000261,85
1893,1024,2,1,8,1,4,0,128,0.000283,148
1894,1024,2,1,8,1,8,0,1024,0.000254,33
1895,1024,2,1,8,1,8,0,512,0.000232,61
1896,1024,2,1,8,1,8,0,256,0.000261,85
1897,1024,2,1,8,1,8,0,128,0.000283,148
1898,1024,2,1,8,1,16,0,1024,0.000254,33
1899,1024,2,1,8,1,16,0,512,0.000232,61
1900,1024,2,1,8,1,16,0,256,0.000261,85
1901,1024,2,1,8,1,16,0,128,0.000283,148
1902,1024,2,1,8,2,1,0,1024,0.000162,35
1903,1024,2,1,8,2,1,0,512,0.000207,60
1904,1024,2,1,8,2,1,0,256,0.000158,89
1905,1024,2,1,8,2,1,0,128,0.000263,232
1906,1024,2,1,8,2,2,0,1024,0.000162,35
1907,1024,2,1,8,2,2,0,512,0.000207,60
1908,1024,2,1,8,2,2,0,256,0.000158,89
1909,1024,2,1,8,2,2,0,128,0.000263,232
1910,1024,2,1,8,2,4,0,1024,0.000162,35
1911,1024,2,1,8,2,4,0,512,0.000207,60
1912,1024,2,1,8,2,4,0,256,0.000158,89
1913,1024,2,1,8,2,4,0,128,0.000263,232
1914,1024,2,1,8,2,8,0,1024,0.000162,35
1915,1024,2,1,8,2,8,0,512,0.000207,60
1916,1024,2,1,8,2,8,0,256,0.000158,89
1917,1024,2,1,8,2,8,0,128,0.000263,232
1918,1024,2,1,8,2,16,0,1024,0.000162,35
1919,1024,2,1,8,2,16,0,512,0.000207,60
1920,1024,2,1,8,2,16,0,256,0.000158,89
1921,1024,2,1,8,2,16,0,128,0.000263,232
1922,1024,2,1,8,4,1,0,1024,0.000193,40
1923,1024,2,1,8,4,1,0,512,0.000193,57
1924,1024,2,1,8,4,1,0,256,0.000224,107
1925,1024,2,1,8,4,1,0,128,0.000186,145
1926,1024,2,1,8,4,2,0,1024,0.000193,40
1927,1024,2,1,8,4,2,0,512,0.000193,57
1928,1024,2,1,8,4,2,0,256,0.000216,95
1929,1024,2,1,8,4,2,0,128,0.000186,145
1930,1024,2,1,8,4,4,0,1024,0.000193,40
1931,1024,2,1,8,4,4,0,512,0.000193,57
1932,1024,2,1,8,4,4,0,256,0.000216,95
1933,1024,2,1,8,4,4,0,128,0.000186,145
1934,1024,2,1,8,4,8,0,1024,0.000193,40
1935,1024,2,1,8,4,8,0,512,0.000193,57
1936,1024,2,1,8,4,8,0,256,0.000216,95
1937,1024,2,1,8,4,8,0,128,0.000186,145
1938,1024,2,1,8,4,16,0,1024,0.000193,40
1939,1024,2,1,8,4,16,0,512,0.000193,57
1940,1024,2,1,8,4,16,0,256,0.000216,95
1941,1024,2,1,8,4,16,0,128,0.000186,145
1942,1024,2,1,8,8,1,0,1024,9.40E-05,32
1943,1024,2,1,8,8,1,0,512,0.000129,63
1944,1024,2,1,8,8,1,0,256,0.000115,90
1945,1024,2,1,8,8,1,0,128,0.000127,141
1946,1024,2,1,8,8,2,0,1024,9.40E-05,32
1947,1024,2,1,8,8,2,0,512,0.000129,63
1948,1024,2,1,8,8,2,0,256,0.000115,90
1949,1024,2,1,8,8,2,0,128,0.000127,141
1950,1024,2,1,8,8,4,0,1024,9.40E-05,32
1951,1024,2,1,8,8,4,0,512,0.000129,63
1952,1024,2,1,8,8,4,0,256,0.000115,90
1953,1024,2,1,8,8,4,0,128,0.000127,141
1954,1024,2,1,8,8,8,0,1024,9.40E-05,32
1955,1024,2,1,8,8,8,0,512,0.000129,63
1956,1024,2,1,8,8,8,0,256,0.000115,90
1957,1024,2,1,8,8,8,0,128,0.000127,141
1958,1024,2,1,8,8,16,0,1024,9.40E-05,32
1959,1024,2,1,8,8,16,0,512,0.000129,63
1960,1024,2,1,8,8,16,0,256,0.000115,90
1961,1024,2,1,8,8,16,0,128,0.000127,141
1962,1024,2,1,8,16,1,0,1024,0.000134,40
1963,1024,2,1,8,16,1,0,512,9.30E-05,71
1964,1024,2,1,8,16,1,0,256,0.000142,146
1965,1024,2,1,8,16,1,0,128,0.000207,183
1966,1024,2,1,8,16,2,0,1024,0.000134,40
1967,1024,2,1,8,16,2,0,512,9.30E-05,71
1968,1024,2,1,8,16,2,0,256,0.000142,146
1969,1024,2,1,8,16,2,0,128,0.000207,183
1970,1024,2,1,8,16,4,0,1024,0.000134,40
1971,1024,2,1,8,16,4,0,512,9.30E-05,71
1972,1024,2,1,8,16,4,0,256,0.000142,146
1973,1024,2,1,8,16,4,0,128,0.000207,183
1974,1024,2,1,8,16,8,0,1024,0.000134,40
1975,1024,2,1,8,16,8,0,512,9.30E-05,71
1976,1024,2,1,8,16,8,0,256,0.000142,146
1977,1024,2,1,8,16,8,0,128,0.000207,183
1978,1024,2,1,8,16,16,0,1024,0.000134,40
1979,1024,2,1,8,16,16,0,512,9.30E-05,71
1980,1024,2,1,8,16,16,0,256,0.000142,146
1981,1024,2,1,8,16,16,0,128,0.000207,183
1982,1024,2,2,1,1,1,0,1024,0.000251,28
1983,1024,2,2,1,1,1,0,512,0.00024,39
1984,1024,2,2,1,1,1,0,256,0.000175,76
1985,1024,2,2,1,1,1,0,128,0.000341,234
1986,1024,2,2,1,1,2,0,1024,0.000251,28
1987,1024,2,2,1,1,2,0,512,0.00024,39
1988,1024,2,2,1,1,2,0,256,0.000175,76
1989,1024,2,2,1,1,2,0,128,0.000341,234
1990,1024,2,2,1,1,4,0,1024,0.000251,28
1991,1024,2,2,1,1,4,0,512,0.00024,39
1992,1024,2,2,1,1,4,0,256,0.000174,76
1993,1024,2,2,1,1,4,0,128,0.000341,234
1994,1024,2,2,1,1,8,0,1024,0.000251,28
1995,1024,2,2,1,1,8,0,512,0.00024,39
1996,1024,2,2,1,1,8,0,256,0.000175,76
1997,1024,2,2,1,1,8,0,128,0.000341,234
1998,1024,2,2,1,1,16,0,1024,0.000251,28
1999,1024,2,2,1,1,16,0,512,0.00024,39
2000,1024,2,2,1,1,16,0,256,0.000175,76
2001,1024,2,2,1,1,16,0,128,0.000341,234
2002,1024,2,2,1,2,1,0,1024,0.000152,27
2003,1024,2,2,1,2,1,0,512,0.000131,63
2004,1024,2,2,1,2,1,0,256,0.00013,95
2005,1024,2,2,1,2,1,0,128,0.000205,153
2006,1024,2,2,1,2,2,0,1024,0.000152,27
2007,1024,2,2,1,2,2,0,512,0.000131,63
2008,1024,2,2,1,2,2,0,256,0.00013,95
2009,1024,2,2,1,2,2,0,128,0.000205,153
2010,1024,2,2,1,2,4,0,1024,0.000152,27
2011,1024,2,2,1,2,4,0,512,0.000131,63
2012,1024,2,2,1,2,4,0,256,0.00013,95
2013,1024,2,2,1,2,4,0,128,0.000205,153
2014,1024,2,2,1,2,8,0,1024,0.000152,27
2015,1024,2,2,1,2,8,0,512,0.000131,63
2016,1024,2,2,1,2,8,0,256,0.00013,95
2017,1024,2,2,1,2,8,0,128,0.000205,153
2018,1024,2,2,1,2,16,0,1024,0.000152,27
2019,1024,2,2,1,2,16,0,512,0.000131,63
2020,1024,2,2,1,2,16,0,256,0.00013,95
2021,1024,2,2,1,2,16,0,128,0.000205,153
2022,1024,2,2,1,4,1,0,1024,0.000108,35
2023,1024,2,2,1,4,1,0,512,0.000107,61
2024,1024,2,2,1,4,1,0,256,0.000134,103
2025,1024,2,2,1,4,1,0,128,0.000148,182
2026,1024,2,2,1,4,2,0,1024,0.000108,35
2027,1024,2,2,1,4,2,0,512,0.000107,61
2028,1024,2,2,1,4,2,0,256,0.000134,103
2029,1024,2,2,1,4,2,0,128,0.000148,182
2030,1024,2,2,1,4,4,0,1024,0.000108,35
2031,1024,2,2,1,4,4,0,512,0.000107,61
2032,1024,2,2,1,4,4,0,256,0.000134,103
2033,1024,2,2,1,4,4,0,128,0.000148,182
2034,1024,2,2,1,4,8,0,1024,0.000108,35
2035,1024,2,2,1,4,8,0,512,0.000107,61
2036,1024,2,2,1,4,8,0,256,0.000134,103
2037,1024,2,2,1,4,8,0,128,0.000148,182
2038,1024,2,2,1,4,16,0,1024,0.000108,35
2039,1024,2,2,1,4,16,0,512,0.000107,61
2040,1024,2,2,1,4,16,0,256,0.000134,103
2041,1024,2,2,1,4,16,0,128,0.000148,182
2042,1024,2,2,1,8,1,0,1024,0.000176,29
2043,1024,2,2,1,8,1,0,512,0.000102,55
