n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
0693,2,4,1,8,2,2,7.553,294
0694,2,4,1,8,2,4,7.553,294
0695,2,4,1,8,2,8,7.387,297
0696,2,4,1,8,4,1,10.103,812
0697,2,4,1,8,4,2,10.103,812
0698,2,4,1,8,4,4,10.103,812
0699,2,4,1,8,4,8,10.103,812
0700,2,4,1,8,8,1,10.103,812
0701,2,4,1,8,8,2,10.103,812
0702,2,4,1,8,8,4,10.103,812
0703,2,4,1,8,8,8,10.103,812
0704,2,4,2,1,1,1,6.322,44
0708,2,4,2,1,2,1,6.949,60
0709,2,4,2,1,2,2,3.392,90
0710,2,4,2,1,2,4,3.392,90
0711,2,4,2,1,2,8,3.392,90
0712,2,4,2,1,4,1,8.466,104
0713,2,4,2,1,4,2,4.056,136
0714,2,4,2,1,4,4,4.056,136
0715,2,4,2,1,4,8,4.056,136
0716,2,4,2,1,8,1,8.466,104
0717,2,4,2,1,8,2,4.056,136
0718,2,4,2,1,8,4,4.056,136
0719,2,4,2,1,8,8,4.056,136
0720,2,4,2,2,1,1,6.728,70
0721,2,4,2,2,1,2,3.939,85
0722,2,4,2,2,1,4,3.939,85
0723,2,4,2,2,1,8,3.939,85
0724,2,4,2,2,2,1,6.965,87
0725,2,4,2,2,2,2,4.456,146
0726,2,4,2,2,2,4,4.456,146
0727,2,4,2,2,2,8,4.456,146
0728,2,4,2,2,4,1,9.464,191
0729,2,4,2,2,4,2,4.389,231
0730,2,4,2,2,4,4,4.389,231
0731,2,4,2,2,4,8,4.524,230
0732,2,4,2,2,8,1,9.464,191
0733,2,4,2,2,8,2,4.389,231
0734,2,4,2,2,8,4,4.389,231
0735,2,4,2,2,8,8,4.389,231
0736,2,4,2,4,1,1,8.907,99
0737,2,4,2,4,1,2,3.763,166
0738,2,4,2,4,1,4,3.763,166
0739,2,4,2,4,1,8,3.763,166
0740,2,4,2,4,2,1,12.380,146
0741,2,4,2,4,2,2,4.986,303
0742,2,4,2,4,2,4,4.986,303
0743,2,4,2,4,2,8,4.986,303
0744,2,4,2,4,4,1,11.578,391
0745,2,4,2,4,4,2,5.656,440
0746,2,4,2,4,4,4,5.656,440
0747,2,4,2,4,4,8,5.656,440
0748,2,4,2,4,8,1,11.578,391
0749,2,4,2,4,8,2,5.656,440
0750,2,4,2,4,8,4,5.656,440
0751,2,4,2,4,8,8,5.656,440
0752,2,4,2,8,1,1,13.436,159
0753,2,4,2,8,1,2,4.897,305
0754,2,4,2,8,1,4,4.897,305
0755,2,4,2,8,1,8,4.897,305
0756,2,4,2,8,2,1,8.770,313
0757,2,4,2,8,2,2,6.289,604
0758,2,4,2,8,2,4,6.289,604
0759,2,4,2,8,2,8,6.289,604
0760,2,4,2,8,4,1,13.605,889
0761,2,4,2,8,4,2,6.985,909
0762,2,4,2,8,4,4,6.985,909
0763,2,4,2,8,4,8,6.985,909
0764,2,4,2,8,8,1,13.605,889
0765,2,4,2,8,8,2,6.985,909
0766,2,4,2,8,8,4,6.985,909
0767,2,4,2,8,8,8,6.985,909
0768,2,4,4,1,1,1,5.097,48
0769,2,4,4,1,1,2,10.189,75
0770,2,4,4,1,1,4,2.200,71
0771,2,4,4,1,1,8,2.200,71
0772,2,4,4,1,2,1,5.822,60
0773,2,4,4,1,2,2,12.022,124
0774,2,4,4,1,2,4,2.929,104
0775,2,4,4,1,2,8,2.929,104
0776,2,4,4,1,4,1,6.722,101
0777,2,4,4,1,4,2,12.174,225
0778,2,4,4,1,4,4,3.615,181
0779,2,4,4,1,4,8,3.615,181
0780,2,4,4,1,8,1,6.722,101
0781,2,4,4,1,8,2,12.174,225
0782,2,4,4,1,8,4,3.615,181
0783,2,4,4,1,8,8,3.615,181
0784,2,4,4,2,1,1,4.648,69
0785,2,4,4,2,1,2,12.239,145
0786,2,4,4,2,1,4,2.852,119
0787,2,4,4,2,1,8,2.852,119
0788,2,4,4,2,2,1,6.407,82
0789,2,4,4,2,2,2,12.290,238
0790,2,4,4,2,2,4,4.343,201
0791,2,4,4,2,2,8,4.343,201
0792,2,4,4,2,4,1,7.286,194
0793,2,4,4,2,4,2,13.028,475
0794,2,4,4,2,4,4,5.222,313
0795,2,4,4,2,4,8,5.222,313
0796,2,4,4,2,8,1,7.286,194
0797,2,4,4,2,8,2,13.028,475
0798,2,4,4,2,8,4,6.056,306
0799,2,4,4,2,8,8,5.222,313
0800,2,4,4,4,1,1,5.486,99
0801,2,4,4,4,1,2,11.674,256
0802,2,4,4,4,1,4,4.904,191
0803,2,4,4,4,1,8,4.904,191
0804,2,4,4,4,2,1,10.227,148
0805,2,4,4,4,2,2,14.106,504
0806,2,4,4,4,2,4,4.403,390
0807,2,4,4,4,2,8,4.403,390
0808,2,4,4,4,4,1,9.627,379
0809,2,4,4,4,4,2,15.130,1047
0810,2,4,4,4,4,4,5.068,613
0811,2,4,4,4,4,8,5.068,613
0812,2,4,4,4,8,1,9.627,379
0813,2,4,4,4,8,2,15.130,1047
0814,2,4,4,4,8,4,5.068,613
0815,2,4,4,4,8,8,5.068,613
0816,2,4,4,8,1,1,11.037,157
0817,2,4,4,8,1,2,12.429,492
0818,2,4,4,8,1,4,4.122,355
0819,2,4,4,8,1,8,4.122,355
0820,2,4,4,8,2,1,8.475,282
0821,2,4,4,8,2,2,14.159,1000
0822,2,4,4,8,2,4,5.412,767
0823,2,4,4,8,2,8,5.412,767
0824,2,4,4,8,4,1,11.590,869
0825,2,4,4,8,4,2,19.381,2095
0826,2,4,4,8,4,4,6.132,1317
0827,2,4,4,8,4,8,6.132,1317
0828,2,4,4,8,8,1,11.590,869
0829,2,4,4,8,8,2,19.381,2095
0830,2,4,4,8,8,4,6.132,1317
0831,2,4,4,8,8,8,6.132,1317
0832,2,4,8,1,1,1,4.283,47
0833,2,4,8,1,1,2,9.500,79
0834,2,4,8,1,1,4,12.262,93
0835,2,4,8,1,1,8,1.889,80
0836,2,4,8,1,2,1,4.793,65
0837,2,4,8,1,2,2,10.572,127
0838,2,4,8,1,2,4,11.926,165
0839,2,4,8,1,2,8,2.303,115
0840,2,4,8,1,4,1,6.495,102
0841,2,4,8,1,4,2,12.543,232
0842,2,4,8,1,4,4,15.209,303
0843,2,4,8,1,4,8,2.790,232
0844,2,4,8,1,8,1,6.495,102
0845,2,4,8,1,8,2,12.543,232
0846,2,4,8,1,8,4,15.209,303
0847,2,4,8,1,8,8,2.790,232
0848,2,4,8,2,1,1,4.745,65
0849,2,4,8,2,1,2,10.663,131
0850,2,4,8,2,1,4,12.566,167
0851,2,4,8,2,1,8,2.576,139
0852,2,4,8,2,2,1,5.651,86
0853,2,4,8,2,2,2,11.050,248
0854,2,4,8,2,2,4,13.059,305
0855,2,4,8,2,2,8,3.291,246
0856,2,4,8,2,4,1,6.611,187
0857,2,4,8,2,4,2,13.845,461
0858,2,4,8,2,4,4,15.469,560
0859,2,4,8,2,4,8,3.737,479
0860,2,4,8,2,8,1,6.611,187
0861,2,4,8,2,8,2,11.075,467
0862,2,4,8,2,8,4,15.469,560
0863,2,4,8,2,8,8,3.737,479
0864,2,4,8,4,1,1,5.586,101
0865,2,4,8,4,1,2,11.446,270
0866,2,4,8,4,1,4,13.078,322
0867,2,4,8,4,1,8,3.873,240
0868,2,4,8,4,2,1,9.009,152
0869,2,4,8,4,2,2,12.689,480
0870,2,4,8,4,2,4,14.347,615
0871,2,4,8,4,2,8,4.063,517
0872,2,4,8,4,4,1,8.680,412
0873,2,4,8,4,4,2,14.681,916
0874,2,4,8,4,4,4,16.852,1155
0875,2,4,8,4,4,8,3.700,898
0876,2,4,8,4,8,1,8.680,412
0877,2,4,8,4,8,2,15.087,917
0878,2,4,8,4,8,4,16.852,1155
0879,2,4,8,4,8,8,3.700,898
0880,2,4,8,8,1,1,9.013,164
0881,2,4,8,8,1,2,12.237,508
0882,2,4,8,8,1,4,14.848,670
0883,2,4,8,8,1,8,3.646,451
0884,2,4,8,8,2,1,8.750,311
0885,2,4,8,8,2,2,13.075,1040
0886,2,4,8,8,2,4,15.029,1262
0887,2,4,8,8,2,8,4.389,971
0888,2,4,8,8,4,1,12.102,848
0889,2,4,8,8,4,2,17.642,2048
0890,2,4,8,8,4,4,16.211,2480
0891,2,4,8,8,4,8,5.001,1888
0892,2,4,8,8,8,1,12.102,848
0893,2,4,8,8,8,2,17.284,2047
0894,2,4,8,8,8,4,16.211,2480
0895,2,4,8,8,8,8,5.001,1888
0896,2,4,16,1,1,1,4.073,41
0897,2,4,16,1,1,2,9.414,76
0898,2,4,16,1,1,4,11.853,97
0899,2,4,16,1,1,8,11.897,105
0900,2,4,16,1,2,1,4.373,59
0901,2,4,16,1,2,2,9.229,131
0902,2,4,16,1,2,4,11.826,160
0903,2,4,16,1,2,8,12.275,196
0904,2,4,16,1,4,1,6.123,113
0905,2,4,16,1,4,2,10.837,220
0906,2,4,16,1,4,4,13.618,293
0907,2,4,16,1,4,8,14.447,368
0908,2,4,16,1,8,1,6.123,113
0909,2,4,16,1,8,2,10.837,220
0910,2,4,16,1,8,4,13.618,293
0911,2,4,16,1,8,8,14.447,368
0912,2,4,16,2,1,1,4.324,64
0913,2,4,16,2,1,2,9.959,144
0914,2,4,16,2,1,4,12.284,179
0915,2,4,16,2,1,8,13.376,207
0916,2,4,16,2,2,1,4.743,85
0917,2,4,16,2,2,2,10.724,236
0918,2,4,16,2,2,4,13.860,320
0919,2,4,16,2,2,8,13.063,371
0920,2,4,16,2,4,1,8.196,193
0921,2,4,16,2,4,2,10.940,470
0922,2,4,16,2,4,4,13.846,581
0923,2,4,16,2,4,8,13.763,708
0924,2,4,16,2,8,1,8.196,193
0925,2,4,16,2,8,2,10.940,470
0926,2,4,16,2,8,4,13.846,581
0927,2,4,16,2,8,8,13.763,708
0928,2,4,16,4,1,1,5.322,94
0929,2,4,16,4,1,2,10.971,253
0930,2,4,16,4,1,4,14.735,333
0931,2,4,16,4,1,8,13.828,380
0932,2,4,16,4,2,1,7.394,153
0933,2,4,16,4,2,2,11.272,534
0934,2,4,16,4,2,4,14.158,625
0935,2,4,16,4,2,8,15.535,766
0936,2,4,16,4,4,1,8.668,395
0937,2,4,16,4,4,2,11.770,952
0938,2,4,16,4,4,4,15.697,1171
0939,2,4,16,4,4,8,15.815,1729
0940,2,4,16,4,8,1,8.668,395
0941,2,4,16,4,8,2,12.088,959
0942,2,4,16,4,8,4,15.697,1171
0943,2,4,16,4,8,8,15.815,1729
0944,2,4,16,8,1,1,9.230,149
0945,2,4,16,8,1,2,11.286,548
0946,2,4,16,8,1,4,12.780,657
0947,2,4,16,8,1,8,13.408,766
0948,2,4,16,8,2,1,6.908,288
0949,2,4,16,8,2,2,12.731,982
0950,2,4,16,8,2,4,13.201,1225
0951,2,4,16,8,2,8,14.471,1798
0952,2,4,16,8,4,1,10.060,879
0953,2,4,16,8,4,2,16.845,1836
0954,2,4,16,8,4,4,14.619,2495
0955,2,4,16,8,4,8,14.790,3389
0956,2,4,16,8,8,1,10.060,879
0957,2,4,16,8,8,2,16.845,1836
0958,2,4,16,8,8,4,14.897,2486
0959,2,4,16,8,8,8,14.790,3389
0964,2,8,1,1,2,1,5.021,56
0965,2,8,1,1,2,2,5.021,56
0966,2,8,1,1,2,4,5.021,56
0967,2,8,1,1,2,8,5.021,56
0968,2,8,1,1,4,1,4.977,89
0969,2,8,1,1,4,2,4.977,89
0970,2,8,1,1,4,4,4.977,89
0971,2,8,1,1,4,8,4.977,89
0972,2,8,1,1,8,1,8.126,162
0973,2,8,1,1,8,2,8.126,162
0974,2,8,1,1,8,4,8.126,162
0975,2,8,1,1,8,8,8.126,162
0976,2,8,1,2,1,1,3.915,61
0977,2,8,1,2,1,2,3.915,61
0978,2,8,1,2,1,4,3.915,61
0979,2,8,1,2,1,8,3.915,61
0980,2,8,1,2,2,1,5.827,86
0981,2,8,1,2,2,2,5.827,86
0982,2,8,1,2,2,4,5.827,86
0983,2,8,1,2,2,8,5.827,86
0984,2,8,1,2,4,1,6.982,134
0985,2,8,1,2,4,2,6.982,134
0986,2,8,1,2,4,4,6.982,134
0987,2,8,1,2,4,8,6.982,134
0988,2,8,1,2,8,1,9.516,377
0989,2,8,1,2,8,2,9.516,377
0990,2,8,1,2,8,4,9.516,377
0991,2,8,1,2,8,8,9.516,377
0992,2,8,1,4,1,1,5.688,93
0993,2,8,1,4,1,2,5.688,93
0994,2,8,1,4,1,4,5.688,93
0995,2,8,1,4,1,8,5.688,93
0996,2,8,1,4,2,1,5.996,143
0997,2,8,1,4,2,2,5.996,143
0998,2,8,1,4,2,4,5.996,143
0999,2,8,1,4,2,8,5.996,143
1000,2,8,1,4,4,1,6.507,266
1001,2,8,1,4,4,2,6.507,266
1002,2,8,1,4,4,4,6.507,266
1003,2,8,1,4,4,8,6.507,266
1004,2,8,1,4,8,1,11.533,798
1005,2,8,1,4,8,2,11.533,798
1006,2,8,1,4,8,4,11.533,798
1007,2,8,1,4,8,8,11.533,798
1008,2,8,1,8,1,1,6.404,172
1009,2,8,1,8,1,2,6.404,172
1010,2,8,1,8,1,4,6.595,172
1011,2,8,1,8,1,8,6.404,172
1012,2,8,1,8,2,1,6.742,278
1013,2,8,1,8,2,2,6.742,278
1014,2,8,1,8,2,4,6.742,278
1015,2,8,1,8,2,8,6.742,278
1016,2,8,1,8,4,1,7.579,608
1017,2,8,1,8,4,2,7.579,608
1018,2,8,1,8,4,4,7.579,608
1019,2,8,1,8,4,8,7.579,608
1020,2,8,1,8,8,1,11.922,1575
1021,2,8,1,8,8,2,11.922,1575
1022,2,8,1,8,8,4,11.922,1575
1023,2,8,1,8,8,8,11.922,1575
1024,2,8,2,1,1,1,6.128,43
1025,2,8,2,1,1,2,2.823,54
1026,2,8,2,1,1,4,2.823,54
1027,2,8,2,1,1,8,2.823,54
1028,2,8,2,1,2,1,7.294,63
1029,2,8,2,1,2,2,3.402,80
1030,2,8,2,1,2,4,3.402,80
1031,2,8,2,1,2,8,3.402,80
1032,2,8,2,1,4,1,7.390,89
1033,2,8,2,1,4,2,5.451,138
1034,2,8,2,1,4,4,5.451,138
1035,2,8,2,1,4,8,5.451,138
1036,2,8,2,1,8,1,9.364,199
1037,2,8,2,1,8,2,4.370,251
1038,2,8,2,1,8,4,4.370,251
1039,2,8,2,1,8,8,4.370,251
1040,2,8,2,2,1,1,6.302,64
1041,2,8,2,2,1,2,3.071,85
1042,2,8,2,2,1,4,3.071,85
1043,2,8,2,2,1,8,3.071,85
1044,2,8,2,2,2,1,7.236,86
1045,2,8,2,2,2,2,4.697,148
1046,2,8,2,2,2,4,4.697,148
1047,2,8,2,2,2,8,5.002,142
1048,2,8,2,2,4,1,10.200,146
1049,2,8,2,2,4,2,4.969,291
1050,2,8,2,2,4,4,4.969,291
1051,2,8,2,2,4,8,4.969,291
1052,2,8,2,2,8,1,11.436,388
1053,2,8,2,2,8,2,6.864,456
1054,2,8,2,2,8,4,6.761,450
1055,2,8,2,2,8,8,6.864,456
1056,2,8,2,4,1,1,7.694,93
1057,2,8,2,4,1,2,4.471,154
1058,2,8,2,4,1,4,4.471,154
1059,2,8,2,4,1,8,4.471,154
1060,2,8,2,4,2,1,10.555,159
1061,2,8,2,4,2,2,6.124,292
1062,2,8,2,4,2,4,6.124,292
1063,2,8,2,4,2,8,6.124,292
1064,2,8,2,4,4,1,10.145,291
1065,2,8,2,4,4,2,5.802,566
1066,2,8,2,4,4,4,5.802,566
1067,2,8,2,4,4,8,5.802,566
1068,2,8,2,4,8,1,13.985,866
1069,2,8,2,4,8,2,6.311,952
1070,2,8,2,4,8,4,6.311,952
1071,2,8,2,4,8,8,6.311,952
1072,2,8,2,8,1,1,10.170,159
1073,2,8,2,8,1,2,5.897,291
1074,2,8,2,8,1,4,5.897,291
1075,2,8,2,8,1,8,5.897,291
1076,2,8,2,8,2,1,8.544,308
1077,2,8,2,8,2,2,7.610,619
1078,2,8,2,8,2,4,7.610,619
1079,2,8,2,8,2,8,7.610,619
1080,2,8,2,8,4,1,12.146,558
1081,2,8,2,8,4,2,7.906,1161
1082,2,8,2,8,4,4,8.496,1157
1083,2,8,2,8,4,8,8.496,1157
1084,2,8,2,8,8,1,16.408,1570
1085,2,8,2,8,8,2,7.369,1885
1086,2,8,2,8,8,4,7.369,1885
1087,2,8,2,8,8,8,7.369,1885
1088,2,8,4,1,1,1,5.239,45
1089,2,8,4,1,1,2,10.215,76
1090,2,8,4,1,1,4,2.633,62
1091,2,8,4,1,1,8,2.633,62
1092,2,8,4,1,2,1,4.908,60
1093,2,8,4,1,2,2,11.631,132
1094,2,8,4,1,2,4,2.955,104
1095,2,8,4,1,2,8,2.955,104
1096,2,8,4,1,4,1,5.391,90
1097,2,8,4,1,4,2,12.404,236
1098,2,8,4,1,4,4,3.737,177
1099,2,8,4,1,4,8,3.737,177
1100,2,8,4,1,8,1,8.615,211
1101,2,8,4,1,8,2,13.986,457
1102,2,8,4,1,8,4,4.365,323
1103,2,8,4,1,8,8,4.365,323
1104,2,8,4,2,1,1,5.868,65
1105,2,8,4,2,1,2,11.421,138
1106,2,8,4,2,1,4,2.517,110
1107,2,8,4,2,1,8,2.517,110
1108,2,8,4,2,2,1,6.028,89
1109,2,8,4,2,2,2,13.621,249
1110,2,8,4,2,2,4,3.699,190
1111,2,8,4,2,2,8,3.699,190
1112,2,8,4,2,4,1,8.646,139
1113,2,8,4,2,4,2,12.535,489
1114,2,8,4,2,4,4,3.839,350
1115,2,8,4,2,4,8,3.839,350
1116,2,8,4,2,8,1,9.488,395
1117,2,8,4,2,8,2,19.408,1029
1118,2,8,4,2,8,4,4.790,608
1119,2,8,4,2,8,8,4.790,608
1120,2,8,4,4,1,1,5.822,95
1121,2,8,4,4,1,2,12.761,267
1122,2,8,4,4,1,4,3.602,192
1123,2,8,4,4,1,8,3.602,192
1124,2,8,4,4,2,1,6.449,151
1125,2,8,4,4,2,2,13.546,510
1126,2,8,4,4,2,4,4.181,372
1127,2,8,4,4,2,8,4.181,372
1128,2,8,4,4,4,1,9.269,287
1129,2,8,4,4,4,2,13.214,1072
1130,2,8,4,4,4,4,4.800,700
1131,2,8,4,4,4,8,4.800,700
1132,2,8,4,4,8,1,10.377,848
1133,2,8,4,4,8,2,17.735,2086
1134,2,8,4,4,8,4,4.988,1293
1135,2,8,4,4,8,8,4.988,1293
1136,2,8,4,8,1,1,9.014,168
1137,2,8,4,8,1,2,13.119,526
1138,2,8,4,8,1,4,3.888,341
1139,2,8,4,8,1,8,3.888,341
1140,2,8,4,8,2,1,9.329,304
1141,2,8,4,8,2,2,14.188,1044
1142,2,8,4,8,2,4,5.093,707
1143,2,8,4,8,2,8,5.093,707
1144,2,8,4,8,4,1,10.104,832
1145,2,8,4,8,4,2,17.087,2186
1146,2,8,4,8,4,4,6.234,1427
1147,2,8,4,8,4,8,6.234,1427
1148,2,8,4,8,8,1,12.036,1629
1151,2,8,4,8,8,8,6.164,2703
1153,2,8,8,1,1,2,9.545,72
1154,2,8,8,1,1,4,12.522,90
1155,2,8,8,1,1,8,1.883,77
1156,2,8,8,1,2,1,4.978,65
1157,2,8,8,1,2,2,10.140,129
1158,2,8,8,1,2,4,13.170,165
1159,2,8,8,1,2,8,2.746,131
1160,2,8,8,1,4,1,5.582,90
1161,2,8,8,1,4,2,11.425,246
1162,2,8,8,1,4,4,13.818,311
1163,2,8,8,1,4,8,3.554,230
1164,2,8,8,1,8,1,6.971,183
1165,2,8,8,1,8,2,12.405,454
1166,2,8,8,1,8,4,14.790,583
1167,2,8,8,1,8,8,3.423,464
1168,2,8,8,2,1,1,4.696,67
1169,2,8,8,2,1,2,9.745,154
1170,2,8,8,2,1,4,13.477,176
1171,2,8,8,2,1,8,2.572,143
1172,2,8,8,2,2,1,5.515,88
1173,2,8,8,2,2,2,11.924,285
1174,2,8,8,2,2,4,13.996,335
1175,2,8,8,2,2,8,3.882,240
1176,2,8,8,2,4,1,6.109,130
1177,2,8,8,2,4,2,12.276,509
1178,2,8,8,2,4,4,14.268,608
1179,2,8,8,2,4,8,3.793,491
1180,2,8,8,2,8,1,8.085,397
1181,2,8,8,2,8,2,13.871,972
1182,2,8,8,2,8,4,14.601,1146
1183,2,8,8,2,8,8,4.072,899
1184,2,8,8,4,1,1,5.148,88
1185,2,8,8,4,1,2,11.211,257
1186,2,8,8,4,1,4,13.145,325
1187,2,8,8,4,1,8,4.189,247
1188,2,8,8,4,2,1,7.843,144
1189,2,8,8,4,2,2,12.144,505
1190,2,8,8,4,2,4,13.931,639
1191,2,8,8,4,2,8,4.090,480
1192,2,8,8,4,4,1,9.358,281
1193,2,8,8,4,4,2,15.292,1134
1194,2,8,8,4,4,4,14.744,1257
1195,2,8,8,4,4,8,4.510,1010
1196,2,8,8,4,8,1,9.409,859
1197,2,8,8,4,8,2,16.230,2104
1198,2,8,8,4,8,4,16.740,2833
1199,2,8,8,4,8,8,5.154,1957
1200,2,8,8,8,1,1,8.215,158
1201,2,8,8,8,1,2,12.321,514
1202,2,8,8,8,1,4,14.207,643
1203,2,8,8,8,1,8,3.787,476
1204,2,8,8,8,2,1,6.823,305
1205,2,8,8,8,2,2,14.363,991
1206,2,8,8,8,2,4,14.148,1219
1207,2,8,8,8,2,8,4.252,1016
1208,2,8,8,8,4,1,9.464,642
1209,2,8,8,8,4,2,14.635,2191
1210,2,8,8,8,4,4,16.223,2787
1211,2,8,8,8,4,8,4.711,2150
1212,2,8,8,8,8,1,10.947,1604
1215,2,8,8,8,8,8,5.468,3775
1216,2,8,16,1,1,1,3.940,50
1217,2,8,16,1,1,2,9.198,72
1218,2,8,16,1,1,4,11.987,95
1219,2,8,16,1,1,8,11.820,110
1220,2,8,16,1,2,1,3.891,63
1221,2,8,16,1,2,2,9.856,135
1222,2,8,16,1,2,4,12.089,155
1223,2,8,16,1,2,8,12.089,182
1224,2,8,16,1,4,1,5.747,83
1225,2,8,16,1,4,2,10.030,236
1226,2,8,16,1,4,4,12.932,313
1227,2,8,16,1,4,8,13.750,363
1228,2,8,16,1,8,1,7.136,198
1229,2,8,16,1,8,2,10.880,433
1230,2,8,16,1,8,4,14.494,642
1231,2,8,16,1,8,8,14.471,677
1232,2,8,16,2,1,1,5.077,60
1233,2,8,16,2,1,2,9.433,140
1234,2,8,16,2,1,4,12.975,192
1235,2,8,16,2,1,8,13.270,202
1236,2,8,16,2,2,1,5.487,88
1237,2,8,16,2,2,2,11.397,245
1238,2,8,16,2,2,4,14.043,325
1239,2,8,16,2,2,8,14.094,368
1240,2,8,16,2,4,1,7.101,132
1241,2,8,16,2,4,2,10.669,490
1242,2,8,16,2,4,4,13.295,626
1243,2,8,16,2,4,8,13.313,774
1244,2,8,16,2,8,1,8.392,387
1245,2,8,16,2,8,2,13.932,909
1246,2,8,16,2,8,4,15.306,1194
1247,2,8,16,2,8,8,14.208,1741
1248,2,8,16,4,1,1,5.162,92
1249,2,8,16,4,1,2,9.451,267
1250,2,8,16,4,1,4,13.359,332
1251,2,8,16,4,1,8,12.877,371
1252,2,8,16,4,2,1,9.049,147
1253,2,8,16,4,2,2,11.568,520
1254,2,8,16,4,2,4,15.137,634
1255,2,8,16,4,2,8,14.543,754
1256,2,8,16,4,4,1,7.820,290
1257,2,8,16,4,4,2,12.955,997
1258,2,8,16,4,4,4,13.774,1263
1259,2,8,16,4,4,8,13.978,1447
1260,2,8,16,4,8,1,10.535,784
1261,2,8,16,4,8,2,13.989,2032
1262,2,8,16,4,8,4,15.438,2389
1263,2,8,16,4,8,8,14.715,3353
1264,2,8,16,8,1,1,8.101,152
1265,2,8,16,8,1,2,11.118,559
1266,2,8,16,8,1,4,13.772,638
1267,2,8,16,8,1,8,14.679,763
1268,2,8,16,8,2,1,7.451,296
1269,2,8,16,8,2,2,13.607,1127
1270,2,8,16,8,2,4,13.867,1235
1271,2,8,16,8,2,8,15.059,1796
1272,2,8,16,8,4,1,9.813,568
1273,2,8,16,8,4,2,14.758,2129
1274,2,8,16,8,4,4,15.500,2469
1276,2,8,16,8,8,1,10.608,1606
1277,2,8,16,8,8,2,18.226,4379
1284,2,16,1,1,2,1,5.038,56
1285,2,16,1,1,2,2,5.038,56
1286,2,16,1,1,2,4,5.038,56
1287,2,16,1,1,2,8,5.038,56
1288,2,16,1,1,4,1,5.549,93
1289,2,16,1,1,4,2,5.549,93
1290,2,16,1,1,4,4,5.549,93
1291,2,16,1,1,4,8,5.549,93
1292,2,16,1,1,8,1,7.039,165
1293,2,16,1,1,8,2,7.039,165
1294,2,16,1,1,8,4,7.039,165
1295,2,16,1,1,8,8,7.039,165
1296,2,16,1,2,1,1,4.364,65
1297,2,16,1,2,1,2,4.364,65
1298,2,16,1,2,1,4,4.364,65
1299,2,16,1,2,1,8,4.364,65
1300,2,16,1,2,2,1,5.508,87
1301,2,16,1,2,2,2,5.508,87
1302,2,16,1,2,2,4,5.508,87
1303,2,16,1,2,2,8,5.508,87
1304,2,16,1,2,4,1,6.500,134
1305,2,16,1,2,4,2,6.500,134
1306,2,16,1,2,4,4,6.500,134
1307,2,16,1,2,4,8,6.500,134
1308,2,16,1,2,8,1,8.157,284
1309,2,16,1,2,8,2,8.157,284
1310,2,16,1,2,8,4,8.157,284
1311,2,16,1,2,8,8,8.157,284
1312,2,16,1,4,1,1,5.421,93
1313,2,16,1,4,1,2,5.421,93
1314,2,16,1,4,1,4,5.421,93
1315,2,16,1,4,1,8,5.421,93
1316,2,16,1,4,2,1,6.755,139
1317,2,16,1,4,2,2,6.755,139
1318,2,16,1,4,2,4,6.321,148
1319,2,16,1,4,2,8,6.755,139
1320,2,16,1,4,4,1,7.818,281
1321,2,16,1,4,4,2,7.818,281
1322,2,16,1,4,4,4,7.818,281
1323,2,16,1,4,4,8,7.818,281
1324,2,16,1,4,8,1,7.817,599
1325,2,16,1,4,8,2,7.817,599
1326,2,16,1,4,8,4,7.817,599
1327,2,16,1,4,8,8,7.817,599
1328,2,16,1,8,1,1,6.139,166
1329,2,16,1,8,1,2,6.139,166
1330,2,16,1,8,1,4,6.139,166
1331,2,16,1,8,1,8,6.084,166
1332,2,16,1,8,2,1,7.002,289
1333,2,16,1,8,2,2,7.002,289
1334,2,16,1,8,2,4,7.002,289
1335,2,16,1,8,2,8,7.002,289
1336,2,16,1,8,4,1,8.262,541
1337,2,16,1,8,4,2,8.262,541
1338,2,16,1,8,4,4,8.262,541
1339,2,16,1,8,4,8,8.262,541
1340,2,16,1,8,8,1,10.780,1132
1341,2,16,1,8,8,2,10.780,1132
1342,2,16,1,8,8,4,10.780,1132
1343,2,16,1,8,8,8,10.780,1132
1344,2,16,2,1,1,1,6.731,45
1348,2,16,2,1,2,1,6.942,60
1349,2,16,2,1,2,2,3.805,82
1350,2,16,2,1,2,4,3.805,82
1351,2,16,2,1,2,8,3.805,82
1352,2,16,2,1,4,1,8.128,89
1353,2,16,2,1,4,2,3.803,143
1354,2,16,2,1,4,4,3.803,143
1355,2,16,2,1,4,8,3.803,143
1356,2,16,2,1,8,1,9.632,150
1357,2,16,2,1,8,2,4.692,267
1358,2,16,2,1,8,4,4.692,267
1359,2,16,2,1,8,8,4.692,267
1360,2,16,2,2,1,1,7.282,68
1361,2,16,2,2,1,2,3.868,99
1362,2,16,2,2,1,4,3.868,99
1363,2,16,2,2,1,8,3.868,99
1364,2,16,2,2,2,1,7.622,83
1365,2,16,2,2,2,2,4.982,144
1366,2,16,2,2,2,4,4.982,144
1367,2,16,2,2,2,8,4.982,144
1368,2,16,2,2,4,1,7.454,140
1369,2,16,2,2,4,2,4.963,280
1370,2,16,2,2,4,4,4.963,280
1371,2,16,2,2,4,8,4.963,280
