n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,obj1,obj2
2084,16,1,2,3,64,0.652,9680
2086,16,1,2,4,2,0.599,4760
2087,16,1,2,4,4,0.619,5899
2088,16,1,2,4,8,0.643,6534
2089,16,1,2,4,16,0.614,6823
2090,16,1,2,4,32,0.647,9477
2093,16,1,2,5,2,0.570,6050
2094,16,1,2,5,4,0.629,7161
2095,16,1,2,5,8,0.638,7884
2096,16,1,2,5,16,0.624,8901
2107,16,1,3,2,2,0.782,4693
2109,16,1,3,2,8,0.663,5240
2110,16,1,3,2,16,0.654,5480
2112,16,1,3,2,64,0.684,9565
2114,16,1,3,3,2,0.783,6224
2115,16,1,3,3,4,0.654,6137
2116,16,1,3,3,8,0.665,6926
2117,16,1,3,3,16,0.658,7237
2118,16,1,3,3,32,0.674,10266
2119,16,1,3,3,64,0.688,12476
2121,16,1,3,4,2,0.798,7449
2122,16,1,3,4,4,0.659,7186
2123,16,1,3,4,8,0.656,8253
2124,16,1,3,4,16,0.651,8301
2125,16,1,3,4,32,0.681,12174
2129,16,1,3,5,4,0.657,8713
2130,16,1,3,5,8,0.659,10026
2131,16,1,3,5,16,0.666,10591
2139,16,1,4,1,32,0.564,5013
2146,16,1,4,2,32,0.607,8989
2150,16,1,4,3,4,0.592,6942
2156,16,1,4,4,2,0.548,7095
2157,16,1,4,4,4,0.596,8420
2158,16,1,4,4,8,0.597,9503
2159,16,1,4,4,16,0.591,10819
2163,16,1,4,5,2,0.567,8469
2164,16,1,4,5,4,0.601,9788
2165,16,1,4,5,8,0.593,11578
2166,16,1,4,5,16,0.603,12250
2170,16,1,5,1,2,0.647,3676
2171,16,1,5,1,4,0.581,3814
2172,16,1,5,1,8,0.585,4064
2173,16,1,5,1,16,0.594,4337
2174,16,1,5,1,32,0.602,5818
2175,16,1,5,1,64,0.603,7443
2176,16,1,5,1,128,0.607,11265
2177,16,1,5,2,2,0.686,5737
2178,16,1,5,2,4,0.623,6036
2179,16,1,5,2,8,0.617,7085
2180,16,1,5,2,16,0.617,7180
2184,16,1,5,3,2,0.707,8175
2193,16,1,5,4,8,0.633,11258
2205,16,2,1,1,2,0.619,2627
2206,16,2,1,1,4,0.671,2728
2207,16,2,1,1,8,0.690,2924
2208,16,2,1,1,16,0.682,2934
2209,16,2,1,1,32,0.724,3290
2210,16,2,1,1,64,0.720,3477
2211,16,2,1,1,128,0.727,4311
2212,16,2,1,2,2,0.607,3398
2213,16,2,1,2,4,0.683,3659
2214,16,2,1,2,8,0.685,3801
2215,16,2,1,2,16,0.676,3993
2216,16,2,1,2,32,0.719,4555
2217,16,2,1,2,64,0.714,5076
2218,16,2,1,2,128,0.727,6730
2219,16,2,1,3,2,0.641,4122
2220,16,2,1,3,4,0.699,4386
2221,16,2,1,3,8,0.707,4917
2222,16,2,1,3,16,0.698,4841
2223,16,2,1,3,32,0.715,6259
2224,16,2,1,3,64,0.725,7053
2226,16,2,1,4,2,0.673,5040
2227,16,2,1,4,4,0.712,5241
2229,16,2,1,4,16,0.717,5730
2230,16,2,1,4,32,0.750,7706
2234,16,2,1,5,4,0.727,6421
2236,16,2,1,5,16,0.726,7162
2241,16,2,2,1,4,0.621,3051
2244,16,2,2,1,32,0.630,3868
2245,16,2,2,1,64,0.633,4509
2246,16,2,2,1,128,0.641,6151
2247,16,2,2,2,2,0.573,3820
2248,16,2,2,2,4,0.616,4254
2249,16,2,2,2,8,0.618,4529
2250,16,2,2,2,16,0.608,4951
2251,16,2,2,2,32,0.648,5828
2252,16,2,2,2,64,0.639,7347
2254,16,2,2,3,2,0.584,4985
2255,16,2,2,3,4,0.620,5593
2256,16,2,2,3,8,0.615,6567
2257,16,2,2,3,16,0.604,6703
2258,16,2,2,3,32,0.646,8616
2259,16,2,2,3,64,0.634,10348
2261,16,2,2,4,2,0.582,5457
2262,16,2,2,4,4,0.633,6917
2263,16,2,2,4,8,0.641,7669
2264,16,2,2,4,16,0.633,8354
2265,16,2,2,4,32,0.657,10634
2268,16,2,2,5,2,0.618,7061
2269,16,2,2,5,4,0.642,8105
2270,16,2,2,5,8,0.641,8858
2271,16,2,2,5,16,0.640,9304
2276,16,2,3,1,4,0.638,3415
2277,16,2,3,1,8,0.630,3801
2278,16,2,3,1,16,0.649,3840
2280,16,2,3,1,64,0.672,5553
2289,16,2,3,3,2,0.780,6736
2290,16,2,3,3,4,0.645,6871
2291,16,2,3,3,8,0.656,7386
2292,16,2,3,3,16,0.631,8455
2293,16,2,3,3,32,0.672,10907
2296,16,2,3,4,2,0.812,8421
2297,16,2,3,4,4,0.654,7848
2298,16,2,3,4,8,0.677,8887
2299,16,2,3,4,16,0.672,9760
2304,16,2,3,5,4,0.669,9966
2315,16,2,4,1,64,0.612,6691
2320,16,2,4,2,16,0.577,6872
2321,16,2,4,2,32,0.613,9466
2324,16,2,4,3,2,0.525,6487
2327,16,2,4,3,16,0.596,9333
2328,16,2,4,3,32,0.625,12313
2332,16,2,4,4,4,0.608,9312
2333,16,2,4,4,8,0.626,10557
2334,16,2,4,4,16,0.606,11638
2338,16,2,4,5,2,0.577,9123
2339,16,2,4,5,4,0.617,10926
2340,16,2,4,5,8,0.610,12315
2345,16,2,5,1,2,0.677,4071
2346,16,2,5,1,4,0.608,4150
2347,16,2,5,1,8,0.623,4503
2348,16,2,5,1,16,0.626,4807
2349,16,2,5,1,32,0.625,6158
2350,16,2,5,1,64,0.644,8100
2352,16,2,5,2,2,0.690,6911
2353,16,2,5,2,4,0.613,6642
2367,16,2,5,4,4,0.642,10414
2380,16,3,1,1,2,0.621,3052
2381,16,3,1,1,4,0.678,3010
2382,16,3,1,1,8,0.680,3097
2383,16,3,1,1,16,0.671,3217
2384,16,3,1,1,32,0.714,3415
2385,16,3,1,1,64,0.717,3880
2386,16,3,1,1,128,0.721,4581
2387,16,3,1,2,2,0.660,3964
2388,16,3,1,2,4,0.677,4160
2389,16,3,1,2,8,0.695,4285
2390,16,3,1,2,16,0.676,4563
2391,16,3,1,2,32,0.723,4903
2392,16,3,1,2,64,0.729,5661
2393,16,3,1,2,128,0.733,7407
2394,16,3,1,3,2,0.656,5255
2395,16,3,1,3,4,0.709,5339
2396,16,3,1,3,8,0.723,6280
2397,16,3,1,3,16,0.708,5956
2398,16,3,1,3,32,0.733,7153
2399,16,3,1,3,64,0.732,8353
2401,16,3,1,4,2,0.646,6279
2402,16,3,1,4,4,0.721,6651
2403,16,3,1,4,8,0.725,7131
2409,16,3,1,5,4,0.727,7936
2411,16,3,1,5,16,0.728,8701
2412,16,3,1,5,32,0.758,9763
2420,16,3,2,1,64,0.638,4839
2421,16,3,2,1,128,0.634,6404
2422,16,3,2,2,2,0.549,4702
2423,16,3,2,2,4,0.608,5248
2424,16,3,2,2,8,0.611,5707
2425,16,3,2,2,16,0.620,6039
2426,16,3,2,2,32,0.629,6798
2427,16,3,2,2,64,0.634,8074
2428,16,3,2,2,128,0.634,11126
2429,16,3,2,3,2,0.604,5938
2430,16,3,2,3,4,0.636,6949
2431,16,3,2,3,8,0.632,7488
2432,16,3,2,3,16,0.639,7717
2433,16,3,2,3,32,0.649,9464
2434,16,3,2,3,64,0.663,10996
2436,16,3,2,4,2,0.607,7371
2437,16,3,2,4,4,0.623,8030
2438,16,3,2,4,8,0.627,8777
2439,16,3,2,4,16,0.623,9222
2440,16,3,2,4,32,0.653,11272
2444,16,3,2,5,4,0.649,9533
2445,16,3,2,5,8,0.630,10327
2455,16,3,3,1,64,0.660,5863
2457,16,3,3,2,2,0.824,5908
2464,16,3,3,3,2,0.803,7601
2465,16,3,3,3,4,0.670,8102
2466,16,3,3,3,8,0.654,8500
2467,16,3,3,3,16,0.661,9044
2468,16,3,3,3,32,0.690,11485
2471,16,3,3,4,2,0.854,9098
2472,16,3,3,4,4,0.673,9394
2473,16,3,3,4,8,0.681,9919
2474,16,3,3,4,16,0.673,11006
2479,16,3,3,5,4,0.677,11215
2480,16,3,3,5,8,0.672,12188
2490,16,3,4,1,64,0.606,7002
2491,16,3,4,1,128,0.613,10254
2507,16,3,4,4,4,0.610,10313
2508,16,3,4,4,8,0.640,11387
2513,16,3,4,5,2,0.583,11132
2520,16,3,5,1,2,0.676,4259
2521,16,3,5,1,4,0.613,4334
2522,16,3,5,1,8,0.624,4649
2523,16,3,5,1,16,0.614,4952
2524,16,3,5,1,32,0.640,6237
2525,16,3,5,1,64,0.633,8551
2527,16,3,5,2,2,0.714,7024
2531,16,3,5,2,32,0.654,11655
2534,16,3,5,3,2,0.750,10118
2542,16,3,5,4,4,0.642,11509
2555,16,4,1,1,2,0.633,3145
2556,16,4,1,1,4,0.672,3335
2557,16,4,1,1,8,0.683,3358
2558,16,4,1,1,16,0.667,3424
2559,16,4,1,1,32,0.711,3614
2560,16,4,1,1,64,0.707,3986
2561,16,4,1,1,128,0.718,4671
2562,16,4,1,2,2,0.638,4224
2563,16,4,1,2,4,0.706,4664
2564,16,4,1,2,8,0.705,4671
2565,16,4,1,2,16,0.709,4845
2566,16,4,1,2,32,0.742,5303
2567,16,4,1,2,64,0.739,6114
2568,16,4,1,2,128,0.763,7733
2569,16,4,1,3,2,0.686,5573
2570,16,4,1,3,4,0.714,6213
2571,16,4,1,3,8,0.715,6910
2572,16,4,1,3,16,0.718,6149
2573,16,4,1,3,32,0.737,7632
2574,16,4,1,3,64,0.749,8701
2578,16,4,1,4,8,0.727,7609
2580,16,4,1,4,32,0.742,9160
2596,16,4,2,1,128,0.621,6545
2597,16,4,2,2,2,0.603,4754
2598,16,4,2,2,4,0.616,5213
2599,16,4,2,2,8,0.618,5832
2600,16,4,2,2,16,0.629,5739
2601,16,4,2,2,32,0.643,7450
2602,16,4,2,2,64,0.652,8708
2604,16,4,2,3,2,0.590,6542
2605,16,4,2,3,4,0.621,7244
2606,16,4,2,3,8,0.637,8143
2607,16,4,2,3,16,0.628,8052
2608,16,4,2,3,32,0.661,9715
2611,16,4,2,4,2,0.603,7825
2612,16,4,2,4,4,0.623,8853
2613,16,4,2,4,8,0.636,9562
2614,16,4,2,4,16,0.635,9672
2618,16,4,2,5,2,0.628,9611
2640,16,4,3,3,4,0.650,8137
2641,16,4,3,3,8,0.667,9186
2642,16,4,3,3,16,0.653,9540
2643,16,4,3,3,32,0.687,11757
2647,16,4,3,4,4,0.660,10014
2649,16,4,3,4,16,0.671,11420
2662,16,4,4,1,8,0.574,4378
2668,16,4,4,2,4,0.601,6606
2671,16,4,4,2,32,0.619,10430
2688,16,4,4,5,2,0.593,11386
2695,16,4,5,1,2,0.665,4476
2696,16,4,5,1,4,0.613,4578
2697,16,4,5,1,8,0.616,4922
2698,16,4,5,1,16,0.623,5138
2699,16,4,5,1,32,0.636,6442
2700,16,4,5,1,64,0.634,8235
2705,16,4,5,2,16,0.626,8794
2706,16,4,5,2,32,0.676,11740
2711,16,4,5,3,8,0.633,11065
2730,16,5,1,1,2,0.656,3387
2731,16,5,1,1,4,0.726,3575
2732,16,5,1,1,8,0.716,3752
2733,16,5,1,1,16,0.712,3851
2734,16,5,1,1,32,0.743,4256
2735,16,5,1,1,64,0.762,4371
2736,16,5,1,1,128,0.761,5122
2737,16,5,1,2,2,0.689,5029
2738,16,5,1,2,4,0.729,5763
2739,16,5,1,2,8,0.751,5817
2740,16,5,1,2,16,0.735,5488
2741,16,5,1,2,32,0.766,7004
2742,16,5,1,2,64,0.771,7566
2743,16,5,1,2,128,0.772,9151
2744,16,5,1,3,2,0.736,7067
2745,16,5,1,3,4,0.747,7414
2746,16,5,1,3,8,0.745,7187
2747,16,5,1,3,16,0.738,7854
2760,16,5,1,5,8,0.764,10950
2767,16,5,2,1,8,0.645,4193
2769,16,5,2,1,32,0.663,4742
2770,16,5,2,1,64,0.672,5408
2771,16,5,2,1,128,0.661,6954
2772,16,5,2,2,2,0.639,5675
2773,16,5,2,2,4,0.659,6237
2774,16,5,2,2,8,0.678,7097
2775,16,5,2,2,16,0.657,7041
2776,16,5,2,2,32,0.687,8350
2777,16,5,2,2,64,0.687,9660
2779,16,5,2,3,2,0.633,7561
2780,16,5,2,3,4,0.664,8565
2781,16,5,2,3,8,0.660,8716
2782,16,5,2,3,16,0.660,8893
2783,16,5,2,3,32,0.684,10906
2784,16,5,2,3,64,0.691,12405
2786,16,5,2,4,2,0.668,9427
2787,16,5,2,4,4,0.670,9923
2807,16,5,3,2,2,0.910,6723
2814,16,5,3,3,2,0.896,8732
2817,16,5,3,3,16,0.697,10598
2836,16,5,4,1,4,0.622,4416
2843,16,5,4,2,4,0.647,7566
2844,16,5,4,2,8,0.641,8151
2849,16,5,4,3,2,0.596,8783
2851,16,5,4,3,8,0.645,11051
2856,16,5,4,4,2,0.631,11151
2871,16,5,5,1,4,0.655,4834
2872,16,5,5,1,8,0.653,5659
2873,16,5,5,1,16,0.644,5763
2877,16,5,5,2,2,0.734,8061
2880,16,5,5,2,16,0.669,9330
2918,32,1,1,2,128,0.721,7324
2920,32,1,1,3,4,0.695,3890
2930,32,1,1,4,32,0.734,6292
2935,32,1,1,5,8,0.720,5909
2938,32,1,1,5,64,0.744,9279
2944,32,1,2,1,32,0.604,3591
2948,32,1,2,2,4,0.626,3859
2950,32,1,2,2,16,0.615,4394
2952,32,1,2,2,64,0.636,7712
2957,32,1,2,3,16,0.623,5719
2963,32,1,2,4,8,0.615,6609
2971,32,1,2,5,16,0.620,8610
2972,32,1,2,5,32,0.642,11454
2977,32,1,3,1,8,0.620,3256
3004,32,1,3,5,4,0.656,8620
3006,32,1,3,5,16,0.657,10600
3014,32,1,4,1,32,0.564,5103
3019,32,1,4,2,8,0.593,5932
3034,32,1,4,4,16,0.588,10666
3048,32,1,5,1,16,0.569,4455
3053,32,1,5,2,4,0.615,6076
3054,32,1,5,2,8,0.625,6918
3081,32,2,1,1,4,0.666,2741
3082,32,2,1,1,8,0.673,2833
3093,32,2,1,2,128,0.725,6777
3099,32,2,1,3,64,0.728,7122
3106,32,2,1,4,64,0.753,8812
3108,32,2,1,5,2,0.644,5413
3112,32,2,1,5,32,0.752,8816
3116,32,2,2,1,4,0.600,3155
3137,32,2,2,4,4,0.645,7040
3140,32,2,2,4,32,0.660,10701
3143,32,2,2,5,2,0.607,7203
3154,32,2,3,1,32,0.661,4669
3156,32,2,3,1,128,0.676,7817
3157,32,2,3,2,2,0.954,5430
3160,32,2,3,2,16,0.654,5855
3174,32,2,3,4,16,0.671,9661
3185,32,2,4,1,2,0.531,3315
3194,32,2,4,2,8,0.595,6718
3206,32,2,4,4,2,0.542,7554
3222,32,2,5,1,8,0.612,4576
3227,32,2,5,2,2,0.791,6472
3230,32,2,5,2,16,0.618,8073
3235,32,2,5,3,4,0.613,8984
3236,32,2,5,3,8,0.617,10055
3258,32,3,1,1,16,0.666,3288
3264,32,3,1,2,8,0.689,4292
3265,32,3,1,2,16,0.694,4610
3266,32,3,1,2,32,0.717,5118
3268,32,3,1,2,128,0.731,7294
3272,32,3,1,3,16,0.723,5599
3284,32,3,1,5,4,0.728,8014
3287,32,3,1,5,32,0.748,9998
3291,32,3,2,1,4,0.603,3436
3292,32,3,2,1,8,0.625,3582
3311,32,3,2,4,2,0.624,7439
3327,32,3,3,1,8,0.661,3972
3328,32,3,3,1,16,0.659,4148
3329,32,3,3,1,32,0.669,4862
3330,32,3,3,1,64,0.668,6032
3331,32,3,3,1,128,0.673,8169
3340,32,3,3,3,4,0.672,7763
3343,32,3,3,3,32,0.683,11467
3362,32,3,4,1,8,0.590,4489
3365,32,3,4,1,64,0.609,7067
3369,32,3,4,2,8,0.594,7118
3377,32,3,4,3,16,0.620,9958
3398,32,3,5,1,16,0.615,5236
3405,32,3,5,2,16,0.623,8389
3436,32,4,1,1,128,0.717,4638
3448,32,4,1,3,32,0.761,7740
3449,32,4,1,3,64,0.736,8631
3467,32,4,2,1,8,0.612,3750
3471,32,4,2,1,128,0.625,6678
3473,32,4,2,2,4,0.620,5335
3474,32,4,2,2,8,0.620,5899
3479,32,4,2,3,2,0.577,6925
3483,32,4,2,3,32,0.654,9488
3488,32,4,2,4,8,0.638,9451
3493,32,4,2,5,2,0.626,9628
3503,32,4,3,1,16,0.638,4296
3536,32,4,4,1,4,0.583,4241
3538,32,4,4,1,16,0.575,4765
3551,32,4,4,3,8,0.607,9781
3559,32,4,4,4,16,0.602,12930
3574,32,4,5,1,32,0.622,6889
3579,32,4,5,2,8,0.628,8312
3580,32,4,5,2,16,0.632,8941
3613,32,5,1,2,4,0.757,5743
3615,32,5,1,2,16,0.748,6261
3620,32,5,1,3,4,0.750,7292
3621,32,5,1,3,8,0.763,7460
3623,32,5,1,3,32,0.772,8923
3629,32,5,1,4,16,0.738,9612
3633,32,5,1,5,2,0.739,10246
3643,32,5,2,1,16,0.648,4445
3650,32,5,2,2,16,0.667,7073
3690,32,5,3,3,4,0.693,9450
3691,32,5,3,3,8,0.702,10013
3698,32,5,3,4,8,0.697,12090
3713,32,5,4,1,16,0.622,5080
3719,32,5,4,2,8,0.635,8415
3720,32,5,4,2,16,0.638,8757
3721,32,5,4,2,32,0.650,10847
3725,32,5,4,3,4,0.634,9980
3755,32,5,5,2,16,0.652,9178
3781,64,1,1,1,4,0.645,2348
3786,64,1,1,1,128,0.671,3886
3788,64,1,1,2,4,0.684,3100
3792,64,1,1,2,64,0.720,4718
3798,64,1,1,3,32,0.732,5235
3800,64,1,1,3,128,0.751,8280
3802,64,1,1,4,4,0.703,4445
3804,64,1,1,4,16,0.710,4855
3806,64,1,1,4,64,0.748,7755
3812,64,1,1,5,32,0.744,7464
3816,64,1,2,1,4,0.567,2766
3822,64,1,2,2,2,0.574,3356
3826,64,1,2,2,32,0.637,5534
3832,64,1,2,3,16,0.613,5689
3834,64,1,2,3,64,0.643,9805
3840,64,1,2,4,32,0.634,9709
3853,64,1,3,1,16,0.599,3441
3854,64,1,3,1,32,0.628,4266
3857,64,1,3,2,2,0.777,4526
3859,64,1,3,2,8,0.649,5245
3866,64,1,3,3,8,0.653,6896
3873,64,1,3,4,8,0.662,8209
3893,64,1,4,2,4,0.595,5288
3894,64,1,4,2,8,0.586,6056
3897,64,1,4,2,64,0.622,11300
3906,64,1,4,4,2,0.545,7170
3920,64,1,5,1,2,0.959,3860
3921,64,1,5,1,4,0.582,3771
3929,64,1,5,2,8,0.623,6782
3930,64,1,5,2,16,0.613,7517
3931,64,1,5,2,32,0.632,10750
3936,64,1,5,3,8,0.621,9350
3938,64,1,5,3,32,0.660,13147
3955,64,2,1,1,2,0.658,2607
3957,64,2,1,1,8,0.682,2785
3958,64,2,1,1,16,0.666,3022
3967,64,2,1,2,64,0.725,5220
3968,64,2,1,2,128,0.726,6677
3969,64,2,1,3,2,0.643,4104
3970,64,2,1,3,4,0.692,4503
3971,64,2,1,3,8,0.696,5099
3972,64,2,1,3,16,0.700,5033
3973,64,2,1,3,32,0.721,6278
3975,64,2,1,3,128,0.743,9368
3990,64,2,2,1,2,0.550,2747
3991,64,2,2,1,4,0.597,3107
3995,64,2,2,1,64,0.633,4522
3997,64,2,2,2,2,0.534,3978
3998,64,2,2,2,4,0.622,4279
4000,64,2,2,2,16,0.603,4881
4009,64,2,2,3,64,0.641,10356
4025,64,2,3,1,2,0.738,3382
4026,64,2,3,1,4,0.631,3412
4027,64,2,3,1,8,0.647,3868
4031,64,2,3,1,128,0.675,7963
4032,64,2,3,2,2,0.802,5077
4036,64,2,3,2,32,0.666,7908
4046,64,2,3,4,2,0.857,8758
4055,64,2,3,5,8,0.680,11308
4061,64,2,4,1,4,0.587,3807
4064,64,2,4,1,32,0.616,5439
4067,64,2,4,2,2,0.516,4406
4071,64,2,4,2,32,0.597,9477
4103,64,2,5,2,4,0.612,6601
4133,64,3,1,1,16,0.675,3271
4135,64,3,1,1,64,0.709,3868
4144,64,3,1,3,2,0.670,5116
4149,64,3,1,3,64,0.743,8380
4151,64,3,1,4,2,0.671,6482
4155,64,3,1,4,32,0.753,8367
4156,64,3,1,4,64,0.751,9508
4162,64,3,1,5,32,0.746,9928
4165,64,3,2,1,2,0.546,3324
4167,64,3,2,1,8,0.614,3640
4170,64,3,2,1,64,0.641,5074
4173,64,3,2,2,4,0.616,5278
4180,64,3,2,3,4,0.636,6913
4188,64,3,2,4,8,0.644,8452
4190,64,3,2,4,32,0.659,11634
4194,64,3,2,5,4,0.637,9382
4205,64,3,3,1,64,0.667,6147
4208,64,3,3,2,4,0.645,5762
4214,64,3,3,3,2,0.809,7597
4215,64,3,3,3,4,0.660,7952
4217,64,3,3,3,16,0.662,8981
4224,64,3,3,4,16,0.668,10941
4230,64,3,3,5,8,0.675,12421
4239,64,3,4,1,32,0.600,5804
4253,64,3,4,3,32,0.631,12946
4285,64,3,5,3,4,0.634,9718
4286,64,3,5,3,8,0.650,10854
4306,64,4,1,1,4,0.667,3221
4312,64,4,1,2,2,0.668,4372
4317,64,4,1,2,64,0.729,6254
4327,64,4,1,4,4,0.718,8014
4329,64,4,1,4,16,0.720,8173
4333,64,4,1,5,2,0.698,8769
4334,64,4,1,5,4,0.719,9206
4347,64,4,2,2,2,0.560,4725
4350,64,4,2,2,16,0.635,5860
4356,64,4,2,3,8,0.636,7749
4362,64,4,2,4,4,0.632,9129
4364,64,4,2,4,16,0.640,9854
4369,64,4,2,5,4,0.632,10890
4378,64,4,3,1,16,0.652,4448
4384,64,4,3,2,8,0.670,6761
4393,64,4,3,3,32,0.693,12016
4411,64,4,4,1,4,0.581,4253
4414,64,4,4,1,32,0.600,5800
4419,64,4,4,2,8,0.609,7730
4448,64,4,5,1,16,0.603,5283
4460,64,4,5,3,4,0.636,10184
4461,64,4,5,3,8,0.639,11251
4481,64,5,1,1,4,0.683,3608
4482,64,5,1,1,8,0.699,3674
4486,64,5,1,1,128,0.709,5305
4497,64,5,1,3,16,0.723,7656
4498,64,5,1,3,32,0.745,8742
4504,64,5,1,4,16,0.741,9496
4508,64,5,1,5,2,0.728,9994
4517,64,5,2,1,8,0.622,4149
4521,64,5,2,1,128,0.644,7153
4524,64,5,2,2,8,0.657,7022
4531,64,5,2,3,8,0.658,8834
4537,64,5,2,4,4,0.655,10166
4538,64,5,2,4,8,0.665,11144
4543,64,5,2,5,2,0.643,11256
4558,64,5,3,2,4,0.672,7057
4560,64,5,3,2,16,0.685,7981
4588,64,5,4,1,16,0.615,5146
4589,64,5,4,1,32,0.627,6880
4592,64,5,4,2,2,0.588,6736
4593,64,5,4,2,4,0.609,7514
4596,64,5,4,2,32,0.628,10842
4620,64,5,5,1,2,1.071,5257
4622,64,5,5,1,8,0.634,5919
4625,64,5,5,1,64,0.655,9193
4628,64,5,5,2,4,0.634,8633
4635,64,5,5,3,4,0.643,11552
4655,128,1,1,1,2,0.627,2174
4660,128,1,1,1,64,0.660,3076
4662,128,1,1,2,2,0.624,3019
4663,128,1,1,2,4,0.681,3226
4665,128,1,1,2,16,0.692,3396
4669,128,1,1,3,2,0.621,3634
4673,128,1,1,3,32,0.736,5089
4674,128,1,1,3,64,0.721,6207
4675,128,1,1,3,128,0.728,8369
4678,128,1,1,4,8,0.700,5104
4686,128,1,1,5,16,0.714,5682
4687,128,1,1,5,32,0.734,7568
4690,128,1,2,1,2,0.547,2479
4691,128,1,2,1,4,0.569,2673
4697,128,1,2,2,2,0.564,3425
4702,128,1,2,2,64,0.641,7117
4707,128,1,2,3,16,0.619,5662
4708,128,1,2,3,32,0.640,7779
4709,128,1,2,3,64,0.646,9795
4713,128,1,2,4,8,0.619,6738
4715,128,1,2,4,32,0.645,9767
4719,128,1,2,5,4,0.627,7163
4725,128,1,3,1,2,0.915,3093
4727,128,1,3,1,8,0.614,3310
4728,128,1,3,1,16,0.606,3587
4730,128,1,3,1,64,0.633,5312
4742,128,1,3,3,16,0.646,7214
4743,128,1,3,3,32,0.678,10234
4760,128,1,4,1,2,0.480,2861
4764,128,1,4,1,32,0.563,5185
4765,128,1,4,1,64,0.561,6327
4770,128,1,4,2,16,0.594,6192
4772,128,1,4,2,64,0.609,11325
4776,128,1,4,3,8,0.593,7981
4778,128,1,4,3,32,0.617,11995
4781,128,1,4,4,2,0.571,7361
4782,128,1,4,4,4,0.593,8682
4790,128,1,4,5,8,0.605,11453
4798,128,1,5,1,16,0.573,4424
4803,128,1,5,2,4,0.626,5952
4810,128,1,5,3,4,0.625,8420
4817,128,1,5,4,4,0.626,9647
4834,128,2,1,1,32,0.687,3171
4835,128,2,1,1,64,0.715,3639
4837,128,2,1,2,2,0.604,3473
4843,128,2,1,2,128,0.717,6725
4847,128,2,1,3,16,0.689,4891
4849,128,2,1,3,64,0.724,7218
4852,128,2,1,4,4,0.730,5177
4856,128,2,1,4,64,0.734,8829
4862,128,2,1,5,32,0.778,8855
4865,128,2,2,1,2,0.550,2819
4868,128,2,2,1,16,0.626,3501
4876,128,2,2,2,32,0.638,6193
4881,128,2,2,3,8,0.627,6808
4884,128,2,2,3,64,0.648,10416
4887,128,2,2,4,4,0.629,7065
4888,128,2,2,4,8,0.646,7965
4902,128,2,3,1,8,0.643,3848
4907,128,2,3,2,2,0.974,5685
4910,128,2,3,2,16,0.652,5974
4911,128,2,3,2,32,0.668,7943
4916,128,2,3,3,8,0.648,7812
4922,128,2,3,4,4,0.657,8650
4937,128,2,4,1,8,0.593,4074
4944,128,2,4,2,8,0.595,6565
4946,128,2,4,2,32,0.610,9556
4950,128,2,4,3,4,0.582,7666
4956,128,2,4,4,2,0.571,8026
4957,128,2,4,4,4,0.620,9444
4987,128,2,5,3,16,0.613,10780
5016,128,3,1,2,32,0.718,5077
5018,128,3,1,2,128,0.727,7201
5020,128,3,1,3,4,0.724,5545
5024,128,3,1,3,64,0.749,8336
5026,128,3,1,4,2,0.691,6370
5034,128,3,1,5,4,0.726,8551
5035,128,3,1,5,8,0.733,8555
5036,128,3,1,5,16,0.725,8976
5042,128,3,2,1,8,0.604,3619
5043,128,3,2,1,16,0.605,3757
5044,128,3,2,1,32,0.629,4339
5047,128,3,2,2,2,0.572,4811
5050,128,3,2,2,16,0.611,6148
5051,128,3,2,2,32,0.633,7388
5055,128,3,2,3,4,0.631,6895
5059,128,3,2,3,64,0.652,11141
5068,128,3,2,5,2,0.615,8403
5080,128,3,3,1,64,0.662,6130
5091,128,3,3,3,8,0.669,8611
5110,128,3,4,1,2,0.563,3588
5121,128,3,4,2,32,0.604,10184
5122,128,3,4,2,64,0.621,12107
5138,128,3,4,5,2,0.591,10944
5145,128,3,5,1,2,0.877,4391
5148,128,3,5,1,16,0.614,5150
5153,128,3,5,2,4,0.607,7126
5160,128,3,5,3,4,0.633,9871
5180,128,4,1,1,2,0.601,3178
5184,128,4,1,1,32,0.673,3609
5194,128,4,1,3,2,0.710,6284
5203,128,4,1,4,8,0.737,7815
5208,128,4,1,5,2,0.705,8633
5210,128,4,1,5,8,0.740,9160
5217,128,4,2,1,8,0.608,3883
5218,128,4,2,1,16,0.598,3862
5220,128,4,2,1,64,0.622,4987
5222,128,4,2,2,2,0.590,4873
5229,128,4,2,3,2,0.598,6564
5231,128,4,2,3,8,0.624,7818
5253,128,4,3,1,16,0.646,4311
5254,128,4,3,1,32,0.653,5253
5286,128,4,4,1,4,0.587,4263
5287,128,4,4,1,8,0.573,4525
5292,128,4,4,2,2,0.556,5340
5294,128,4,4,2,8,0.600,7696
5306,128,4,4,4,2,0.596,10274
5309,128,4,4,4,16,0.607,12861
5329,128,4,5,2,8,0.631,8249
5330,128,4,5,2,16,0.624,8974
5331,128,4,5,2,32,0.659,11699
5356,128,5,1,1,4,0.679,3669
5366,128,5,1,2,32,0.738,6976
5374,128,5,1,3,64,0.757,9517
5380,128,5,1,4,32,0.755,10373
5392,128,5,2,1,8,0.603,4204
5397,128,5,2,2,2,0.603,6341
