n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
0594,1,4,2,2,1,4,1048576,0,1.619563,230,1181,345,1,0
0596,1,4,2,2,2,1,4194304,0,1.542250,229,1200,547,1,0
0597,1,4,2,2,2,2,2097152,0,1.528053,318,1533,549,1,0
0598,1,4,2,2,2,4,1048576,0,1.569307,356,1709,256,1,0
0600,1,4,2,2,4,1,4194304,0,1.452753,410,1820,860,1,0
0601,1,4,2,2,4,2,2097152,0,1.590863,502,2551,859,1,0
0602,1,4,2,2,4,4,1048576,0,1.580175,534,2771,266,1,0
0604,1,4,2,2,8,1,4194304,0,1.591453,718,3219,1480,1,0
0605,1,4,2,2,8,2,2097152,0,1.552210,911,5245,1494,1,0
0606,1,4,2,2,8,4,1048576,0,1.625854,893,4843,282,1,0
0608,1,4,2,4,1,1,4194304,0,1.465708,235,1168,546,1,0
0609,1,4,2,4,1,2,2097152,0,1.609205,324,1615,551,1,0
0610,1,4,2,4,1,4,1048576,0,1.513819,365,1807,254,1,0
0612,1,4,2,4,2,1,4194304,0,1.526884,411,1926,862,1,0
0613,1,4,2,4,2,2,2097152,0,1.548763,494,2604,869,1,0
0614,1,4,2,4,2,4,1048576,0,1.639955,563,2787,266,1,0
0616,1,4,2,4,4,1,4194304,0,1.610569,678,3070,1476,1,0
0617,1,4,2,4,4,2,2097152,0,1.607396,914,5249,1495,1,0
0618,1,4,2,4,4,4,1048576,0,1.625766,839,4172,278,1,0
0624,1,4,2,8,1,1,4194304,0,1.574626,403,1818,855,1,0
0625,1,4,2,8,1,2,2097152,0,1.576630,537,2699,862,1,0
0626,1,4,2,8,1,4,1048576,0,1.644954,539,2753,264,1,0
0628,1,4,2,8,2,1,4194304,0,1.531560,735,3157,1484,1,0
0629,1,4,2,8,2,2,2097152,0,1.519034,1020,5285,1498,1,0
0630,1,4,2,8,2,4,1048576,0,1.561456,772,4287,280,1,0
0640,1,4,4,1,1,1,4194304,0,1.510893,128,720,238,1,0
0641,1,4,4,1,1,2,2097152,0,1.620614,192,920,242,1,0
0642,1,4,4,1,1,4,1048576,0,1.636690,270,1196,242,1,0
0644,1,4,4,1,2,1,4194304,0,1.414649,183,964,246,1,0
0645,1,4,4,1,2,2,2097152,0,1.524514,243,1129,248,1,0
0646,1,4,4,1,2,4,1048576,0,1.528657,343,1645,260,1,0
0648,1,4,4,1,4,1,4194304,0,1.537784,262,1457,247,1,0
0649,1,4,4,1,4,2,2097152,0,1.504646,331,1703,248,1,0
0650,1,4,4,1,4,4,1048576,0,1.505971,502,2288,253,1,0
0652,1,4,4,1,8,1,4194304,0,1.616408,340,1979,256,1,0
0653,1,4,4,1,8,2,2097152,0,1.608289,505,2931,261,1,0
0654,1,4,4,1,8,4,1048576,0,1.553945,710,3586,268,1,0
0656,1,4,4,2,1,1,4194304,0,1.534427,181,1002,246,1,0
0657,1,4,4,2,1,2,2097152,0,1.530947,238,1180,247,1,0
0658,1,4,4,2,1,4,1048576,0,1.569730,351,1657,250,1,0
0660,1,4,4,2,2,1,4194304,0,1.540918,270,1527,249,1,0
0661,1,4,4,2,2,2,2097152,0,1.564945,351,1778,253,1,0
0662,1,4,4,2,2,4,1048576,0,1.586819,515,2420,256,1,0
0664,1,4,4,2,4,1,4194304,0,1.545239,377,2134,258,1,0
0665,1,4,4,2,4,2,2097152,0,1.563797,524,2782,262,1,0
0666,1,4,4,2,4,4,1048576,0,1.588319,735,3717,278,1,0
0668,1,4,4,2,8,1,4194304,0,1.610939,594,3503,276,1,0
0672,1,4,4,4,1,1,4194304,0,1.476749,279,1498,251,1,0
0673,1,4,4,4,1,2,2097152,0,1.631716,343,1781,255,1,0
0674,1,4,4,4,1,4,1048576,0,1.603375,532,2398,259,1,0
0676,1,4,4,4,2,1,4194304,0,1.621120,422,2404,265,1,0
0677,1,4,4,4,2,2,2097152,0,1.605709,587,3038,263,1,0
0678,1,4,4,4,2,4,1048576,0,1.567430,758,3877,272,1,0
0680,1,4,4,4,4,1,4194304,0,1.589644,584,3236,277,1,0
0688,1,4,4,8,1,1,4194304,0,1.540890,412,2362,260,1,0
0689,1,4,4,8,1,2,2097152,0,1.576690,562,3164,268,1,0
0690,1,4,4,8,1,4,1048576,0,1.598071,773,4132,280,1,0
0692,1,4,4,8,2,1,4194304,0,1.550031,699,3860,294,1,0
0704,1,4,8,1,1,1,4194304,0,1.559924,124,678,344,1,0
0705,1,4,8,1,1,2,2097152,0,1.583071,208,1043,349,1,0
0706,1,4,8,1,1,4,1048576,0,1.527747,304,1413,353,1,0
0708,1,4,8,1,2,1,4194304,0,1.353623,149,823,240,1,0
0709,1,4,8,1,2,2,2097152,0,1.476068,232,1181,242,1,0
0710,1,4,8,1,2,4,1048576,0,1.522682,343,1713,255,1,0
0712,1,4,8,1,4,1,4194304,0,1.371869,205,1126,241,1,0
0713,1,4,8,1,4,2,2097152,0,1.535331,338,1624,244,1,0
0714,1,4,8,1,4,4,1048576,0,1.600486,552,2605,254,1,0
0716,1,4,8,1,8,1,4194304,0,1.456974,338,1831,245,1,0
0717,1,4,8,1,8,2,2097152,0,1.548383,515,2627,245,1,0
0720,1,4,8,2,1,1,4194304,0,1.492778,191,984,468,1,0
0721,1,4,8,2,1,2,2097152,0,1.482599,237,1323,470,1,0
0722,1,4,8,2,1,4,1048576,0,1.520358,402,1963,483,1,0
0724,1,4,8,2,2,1,4194304,0,1.522024,222,1260,241,1,0
0725,1,4,8,2,2,2,2097152,0,1.579307,353,1844,245,1,0
0726,1,4,8,2,2,4,1048576,0,1.587350,586,2868,254,1,0
0728,1,4,8,2,4,1,4194304,0,1.524662,348,1924,242,1,0
0729,1,4,8,2,4,2,2097152,0,1.546982,535,2815,246,1,0
0736,1,4,8,4,1,1,4194304,0,1.449273,225,1257,241,1,0
0737,1,4,8,4,1,2,2097152,0,1.547774,366,1862,243,1,0
0738,1,4,8,4,1,4,1048576,0,1.541863,550,2608,250,1,0
0740,1,4,8,4,2,1,4194304,0,1.577501,380,1969,242,1,0
0741,1,4,8,4,2,2,2097152,0,1.517100,629,3466,248,1,0
0752,1,4,8,8,1,1,4194304,0,1.478166,384,2160,242,1,0
0753,1,4,8,8,1,2,2097152,0,1.571742,594,3349,247,1,0
0768,1,8,1,1,1,1,4194304,0,1.528392,89,482,303,1,0
0769,1,8,1,1,1,2,2097152,0,1.580921,147,593,305,1,0
0770,1,8,1,1,1,4,1048576,0,1.581763,152,793,317,1,0
0772,1,8,1,1,2,1,4194304,0,1.375420,118,588,243,1,0
0773,1,8,1,1,2,2,2097152,0,1.485844,170,757,244,1,0
0774,1,8,1,1,2,4,1048576,0,1.498469,231,964,254,1,0
0776,1,8,1,1,4,1,4194304,0,1.407939,158,764,243,1,0
0777,1,8,1,1,4,2,2097152,0,1.618499,216,991,245,1,0
0778,1,8,1,1,4,4,1048576,0,1.488056,360,1423,254,1,0
0780,1,8,1,1,8,1,4194304,0,1.516932,223,1108,244,1,0
0781,1,8,1,1,8,2,2097152,0,1.553118,318,1580,247,1,0
0782,1,8,1,1,8,4,1048576,0,1.543019,508,2261,258,1,0
0784,1,8,1,2,1,1,4194304,0,1.418788,104,521,242,1,0
0785,1,8,1,2,1,2,2097152,0,1.646918,166,710,244,1,0
0786,1,8,1,2,1,4,1048576,0,1.558696,242,928,251,1,0
0788,1,8,1,2,2,1,4194304,0,1.484497,141,750,243,1,0
0789,1,8,1,2,2,2,2097152,0,1.643399,233,1056,246,1,0
0790,1,8,1,2,2,4,1048576,0,1.615793,324,1392,256,1,0
0792,1,8,1,2,4,1,4194304,0,1.593250,235,1266,244,1,0
0793,1,8,1,2,4,2,2097152,0,1.565647,310,1710,250,1,0
0794,1,8,1,2,4,4,1048576,0,1.626408,481,2289,255,1,0
0800,1,8,1,4,1,1,4194304,0,1.568461,149,838,243,1,0
0801,1,8,1,4,1,2,2097152,0,1.508861,231,1110,245,1,0
0802,1,8,1,4,1,4,1048576,0,1.541018,313,1416,252,1,0
0804,1,8,1,4,2,1,4194304,0,1.505537,222,1224,244,1,0
0805,1,8,1,4,2,2,2097152,0,1.623704,368,1755,246,1,0
0806,1,8,1,4,2,4,1048576,0,1.586840,470,2289,256,1,0
0816,1,8,1,8,1,1,4194304,0,1.546068,225,1223,244,1,0
0817,1,8,1,8,1,2,2097152,0,1.558527,397,2316,250,1,0
0818,1,8,1,8,1,4,1048576,0,1.574858,535,2932,255,1,0
0832,1,8,2,1,1,1,4194304,0,1.516828,155,846,470,1,0
0833,1,8,2,1,1,2,2097152,0,1.655481,218,1020,472,1,0
0834,1,8,2,1,1,4,1048576,0,1.520503,221,1167,331,1,0
0836,1,8,2,1,2,1,4194304,0,1.437363,222,1067,545,1,0
0837,1,8,2,1,2,2,2097152,0,1.430182,299,1444,550,1,0
0838,1,8,2,1,2,4,1048576,0,1.499828,379,1676,259,1,0
0840,1,8,2,1,4,1,4194304,0,1.504858,395,1615,853,1,0
0841,1,8,2,1,4,2,2097152,0,1.644639,441,2270,857,1,0
0842,1,8,2,1,4,4,1048576,0,1.598547,487,2496,262,1,0
0844,1,8,2,1,8,1,4194304,0,1.483910,584,3001,1476,1,0
0845,1,8,2,1,8,2,2097152,0,1.537849,837,3991,1476,1,0
0846,1,8,2,1,8,4,1048576,0,1.615669,838,4082,268,1,0
0848,1,8,2,2,1,1,4194304,0,1.574793,221,1085,545,1,0
0849,1,8,2,2,1,2,2097152,0,1.616055,318,1483,548,1,0
0850,1,8,2,2,1,4,1048576,0,1.465709,332,1648,253,1,0
0852,1,8,2,2,2,1,4194304,0,1.530058,348,1768,853,1,0
0853,1,8,2,2,2,2,2097152,0,1.560956,442,2371,855,1,0
0854,1,8,2,2,2,4,1048576,0,1.616573,532,2498,268,1,0
0856,1,8,2,2,4,1,4194304,0,1.644972,685,2888,1475,1,0
0857,1,8,2,2,4,2,2097152,0,1.558632,780,4296,1477,1,0
0858,1,8,2,2,4,4,1048576,0,1.625600,751,4307,281,1,0
0864,1,8,2,4,1,1,4194304,0,1.533197,369,1689,855,1,0
0865,1,8,2,4,1,2,2097152,0,1.520835,492,2688,863,1,0
0866,1,8,2,4,1,4,1048576,0,1.574793,526,2617,260,1,0
0868,1,8,2,4,2,1,4194304,0,1.601708,656,2925,1472,1,0
0869,1,8,2,4,2,2,2097152,0,1.611562,852,4309,1485,1,0
0870,1,8,2,4,2,4,1048576,0,1.613900,757,3947,277,1,0
0880,1,8,2,8,1,1,4194304,0,1.571452,715,3030,1477,1,0
0881,1,8,2,8,1,2,2097152,0,1.575795,898,5042,1482,1,0
0882,1,8,2,8,1,4,1048576,0,1.553410,846,4529,276,1,0
0896,1,8,4,1,1,1,4194304,0,1.551997,168,940,353,1,0
0897,1,8,4,1,1,2,2097152,0,1.618127,227,1113,355,1,0
0898,1,8,4,1,1,4,1048576,0,1.572880,305,1460,361,1,0
0900,1,8,4,1,2,1,4194304,0,1.574392,193,1048,245,1,0
0901,1,8,4,1,2,2,2097152,0,1.580358,260,1247,247,1,0
0902,1,8,4,1,2,4,1048576,0,1.501315,404,2050,255,1,0
0904,1,8,4,1,4,1,4194304,0,1.508788,261,1455,246,1,0
0905,1,8,4,1,4,2,2097152,0,1.621790,366,1764,251,1,0
0906,1,8,4,1,4,4,1048576,0,1.521215,580,2883,259,1,0
0908,1,8,4,1,8,1,4194304,0,1.516666,397,2160,254,1,0
0909,1,8,4,1,8,2,2097152,0,1.546821,544,2651,255,1,0
0912,1,8,4,2,1,1,4194304,0,1.442938,205,1162,245,1,0
0913,1,8,4,2,1,2,2097152,0,1.535090,302,1466,247,1,0
0914,1,8,4,2,1,4,1048576,0,1.578846,410,2139,255,1,0
0916,1,8,4,2,2,1,4194304,0,1.544232,279,1620,253,1,0
0917,1,8,4,2,2,2,2097152,0,1.556991,371,2065,255,1,0
0918,1,8,4,2,2,4,1048576,0,1.585990,573,3000,260,1,0
0920,1,8,4,2,4,1,4194304,0,1.604060,455,2621,263,1,0
0921,1,8,4,2,4,2,2097152,0,1.500337,626,3160,269,1,0
0928,1,8,4,4,1,1,4194304,0,1.589950,330,1812,254,1,0
0929,1,8,4,4,1,2,2097152,0,1.567575,429,2202,259,1,0
0930,1,8,4,4,1,4,1048576,0,1.634700,632,3169,264,1,0
0932,1,8,4,4,2,1,4194304,0,1.605046,509,2796,262,1,0
0933,1,8,4,4,2,2,2097152,0,1.586984,655,3500,270,1,0
0934,1,8,4,4,2,4,1048576,0,1.581019,870,4687,272,1,0
0944,1,8,4,8,1,1,4194304,0,1.524979,494,2734,268,1,0
0945,1,8,4,8,1,2,2097152,0,1.490339,659,3661,273,1,0
0960,1,8,8,1,1,1,4194304,0,1.460930,159,814,240,1,0
0961,1,8,8,1,1,2,2097152,0,1.509032,207,1092,242,1,0
0962,1,8,8,1,1,4,1048576,0,1.513793,307,1644,249,1,0
0964,1,8,8,1,2,1,4194304,0,1.503806,209,1109,241,1,0
0965,1,8,8,1,2,2,2097152,0,1.522190,304,1541,245,1,0
0968,1,8,8,1,4,1,4194304,0,1.483306,279,1560,242,1,0
0976,1,8,8,2,1,1,4194304,0,1.511657,222,1173,241,1,0
0977,1,8,8,2,1,2,2097152,0,1.552699,353,1665,245,1,0
0978,1,8,8,2,1,4,1048576,0,1.553356,480,2432,252,1,0
0980,1,8,8,2,2,1,4194304,0,1.496419,338,1902,244,1,0
0992,1,8,8,4,1,1,4194304,0,1.589308,368,1961,242,1,0
0993,1,8,8,4,1,2,2097152,0,1.509194,550,2780,247,1,0
1008,1,8,8,8,1,1,4194304,0,1.593248,547,3205,243,1,0
1024,2,1,1,1,1,1,4194304,0,1.308533,87,415,248,1,0
1025,2,1,1,1,1,2,2097152,0,1.278471,115,515,251,1,0
1026,2,1,1,1,1,4,1048576,0,1.398718,159,652,260,1,0
1028,2,1,1,1,2,1,4194304,0,1.197342,93,429,265,1,0
1029,2,1,1,1,2,2,2097152,0,1.356233,133,543,267,1,0
1030,2,1,1,1,2,4,1048576,0,1.301694,197,683,276,1,0
1032,2,1,1,1,4,1,4194304,0,1.286710,126,616,234,1,0
1033,2,1,1,1,4,2,2097152,0,1.435962,164,704,234,1,0
1034,2,1,1,1,4,4,1048576,0,1.395779,245,903,241,1,0
1036,2,1,1,1,8,1,4194304,0,1.346244,150,743,240,1,0
1037,2,1,1,1,8,2,2097152,0,1.484853,208,923,242,1,0
1038,2,1,1,1,8,4,1048576,0,1.451762,269,1176,250,1,0
1040,2,1,1,2,1,1,4194304,0,1.329643,90,432,266,1,0
1041,2,1,1,2,1,2,2097152,0,1.453099,115,529,268,1,0
1042,2,1,1,2,1,4,1048576,0,1.339438,151,675,277,1,0
1044,2,1,1,2,2,1,4194304,0,1.485237,119,609,301,1,0
1045,2,1,1,2,2,2,2097152,0,1.671313,176,725,303,1,0
1046,2,1,1,2,2,4,1048576,0,1.666248,229,920,310,1,0
1048,2,1,1,2,4,1,4194304,0,1.519366,122,684,240,1,0
1049,2,1,1,2,4,2,2097152,0,1.580317,198,867,242,1,0
1050,2,1,1,2,4,4,1048576,0,1.560900,212,1148,249,1,0
1052,2,1,1,2,8,1,4194304,0,1.563188,172,951,241,1,0
1053,2,1,1,2,8,2,2097152,0,1.617889,256,1247,244,1,0
1054,2,1,1,2,8,4,1048576,0,1.592733,371,1544,254,1,0
1056,2,1,1,4,1,1,4194304,0,1.450396,121,613,235,1,0
1057,2,1,1,4,1,2,2097152,0,1.629584,166,758,234,1,0
1058,2,1,1,4,1,4,1048576,0,1.625193,172,925,241,1,0
1060,2,1,1,4,2,1,4194304,0,1.434580,139,759,240,1,0
1061,2,1,1,4,2,2,2097152,0,1.658311,173,956,242,1,0
1062,2,1,1,4,2,4,1048576,0,1.578105,307,1245,249,1,0
1064,2,1,1,4,4,1,4194304,0,1.563939,166,851,241,1,0
1065,2,1,1,4,4,2,2097152,0,1.574576,213,1105,243,1,0
1066,2,1,1,4,4,4,1048576,0,1.617460,328,1548,254,1,0
1068,2,1,1,4,8,1,4194304,0,1.543772,242,1293,242,1,0
1069,2,1,1,4,8,2,2097152,0,1.676641,377,1845,248,1,0
1070,2,1,1,4,8,4,1048576,0,1.621602,524,2418,253,1,0
1072,2,1,1,8,1,1,4194304,0,1.438742,140,779,240,1,0
1073,2,1,1,8,1,2,2097152,0,1.663699,192,951,242,1,0
1074,2,1,1,8,1,4,1048576,0,1.563212,303,1184,249,1,0
1076,2,1,1,8,2,1,4194304,0,1.578105,194,1061,241,1,0
1077,2,1,1,8,2,2,2097152,0,1.588236,250,1328,244,1,0
1078,2,1,1,8,2,4,1048576,0,1.620994,366,1692,252,1,0
1080,2,1,1,8,4,1,4194304,0,1.611382,223,1206,242,1,0
1081,2,1,1,8,4,2,2097152,0,1.647513,343,1676,246,1,0
1082,2,1,1,8,4,4,1048576,0,1.621512,426,2337,254,1,0
1088,2,1,2,1,1,1,4194304,0,1.274582,103,480,278,1,0
1089,2,1,2,1,1,2,2097152,0,1.310610,112,572,280,1,0
1090,2,1,2,1,1,4,1048576,0,1.460088,196,785,271,1,0
1092,2,1,2,1,2,1,4194304,0,1.248531,108,509,323,1,0
1093,2,1,2,1,2,2,2097152,0,1.318564,165,641,325,1,0
1094,2,1,2,1,2,4,1048576,0,1.300804,205,853,296,1,0
1096,2,1,2,1,4,1,4194304,0,1.344904,154,800,414,1,0
1097,2,1,2,1,4,2,2097152,0,1.648462,229,1263,422,1,0
1098,2,1,2,1,4,4,1048576,0,1.643604,311,1432,355,1,0
1100,2,1,2,1,8,1,4194304,0,1.388226,210,1101,394,1,0
1101,2,1,2,1,8,2,2097152,0,1.518052,340,1739,406,1,0
1102,2,1,2,1,8,4,1048576,0,1.569145,430,1833,259,1,0
1104,2,1,2,2,1,1,4194304,0,1.329043,102,514,324,1,0
1105,2,1,2,2,1,2,2097152,0,1.461092,145,748,326,1,0
1106,2,1,2,2,1,4,1048576,0,1.462936,235,852,297,1,0
1108,2,1,2,2,2,1,4194304,0,1.608244,145,798,415,1,0
1109,2,1,2,2,2,2,2097152,0,1.635051,201,1007,418,1,0
1110,2,1,2,2,2,4,1048576,0,1.573731,254,1204,352,1,0
1112,2,1,2,2,4,1,4194304,0,1.453293,200,1130,396,1,0
1113,2,1,2,2,4,2,2097152,0,1.604067,339,1627,400,1,0
1114,2,1,2,2,4,4,1048576,0,1.571566,368,1918,263,1,0
1116,2,1,2,2,8,1,4194304,0,1.574337,333,1693,554,1,0
1117,2,1,2,2,8,2,2097152,0,1.644695,646,3999,656,1,0
1118,2,1,2,2,8,4,1048576,0,1.592429,715,4342,381,1,0
1120,2,1,2,4,1,1,4194304,0,1.544712,145,762,417,1,0
1121,2,1,2,4,1,2,2097152,0,1.539852,200,899,419,1,0
1122,2,1,2,4,1,4,1048576,0,1.568173,246,1169,352,1,0
1124,2,1,2,4,2,1,4194304,0,1.587133,227,1114,397,1,0
1125,2,1,2,4,2,2,2097152,0,1.532850,347,1562,397,1,0
1126,2,1,2,4,2,4,1048576,0,1.556138,357,1796,255,1,0
1128,2,1,2,4,4,1,4194304,0,1.601050,328,1736,562,1,0
1129,2,1,2,4,4,2,2097152,0,1.588821,563,3201,657,1,0
1130,2,1,2,4,4,4,1048576,0,1.603563,716,3773,382,1,0
1132,2,1,2,4,8,1,4194304,0,1.609683,560,2835,875,1,0
1133,2,1,2,4,8,2,2097152,0,1.578357,820,4702,890,1,0
1134,2,1,2,4,8,4,1048576,0,1.580870,891,4835,313,1,0
1136,2,1,2,8,1,1,4194304,0,1.525105,196,998,396,1,0
1137,2,1,2,8,1,2,2097152,0,1.568843,237,1302,398,1,0
1138,2,1,2,8,1,4,1048576,0,1.445339,273,1454,255,1,0
1140,2,1,2,8,2,1,4194304,0,1.559153,340,1701,556,1,0
1141,2,1,2,8,2,2,2097152,0,1.531509,476,2649,591,1,0
1142,2,1,2,8,2,4,1048576,0,1.571887,547,2933,295,1,0
1144,2,1,2,8,4,1,4194304,0,1.496514,604,3118,878,1,0
1145,2,1,2,8,4,2,2097152,0,1.560509,939,5129,972,1,0
1146,2,1,2,8,4,4,1048576,0,1.588486,969,5336,390,1,0
1152,2,1,4,1,1,1,4194304,0,1.294041,101,544,280,1,0
1153,2,1,4,1,1,2,2097152,0,1.393468,129,687,282,1,0
1154,2,1,4,1,1,4,1048576,0,1.382993,235,960,284,1,0
1156,2,1,4,1,2,1,4194304,0,1.487613,114,643,239,1,0
1157,2,1,4,1,2,2,2097152,0,1.456528,162,776,241,1,0
1158,2,1,4,1,2,4,1048576,0,1.461016,214,1062,245,1,0
1160,2,1,4,1,4,1,4194304,0,1.403361,158,894,250,1,0
1161,2,1,4,1,4,2,2097152,0,1.508243,213,971,249,1,0
1162,2,1,4,1,4,4,1048576,0,1.432948,312,1363,252,1,0
1164,2,1,4,1,8,1,4194304,0,1.441021,219,1175,252,1,0
1165,2,1,4,1,8,2,2097152,0,1.567339,292,1407,254,1,0
1166,2,1,4,1,8,4,1048576,0,1.616370,403,1871,260,1,0
1168,2,1,4,2,1,1,4194304,0,1.538948,143,760,324,1,0
1169,2,1,4,2,1,2,2097152,0,1.551585,191,896,326,1,0
1170,2,1,4,2,1,4,1048576,0,1.643197,247,1225,332,1,0
1172,2,1,4,2,2,1,4194304,0,1.453368,168,929,247,1,0
1173,2,1,4,2,2,2,2097152,0,1.582530,220,1088,249,1,0
1174,2,1,4,2,2,4,1048576,0,1.464838,272,1488,251,1,0
1176,2,1,4,2,4,1,4194304,0,1.547469,235,1304,252,1,0
1177,2,1,4,2,4,2,2097152,0,1.560434,328,1684,257,1,0
1178,2,1,4,2,4,4,1048576,0,1.602985,476,2233,260,1,0
1180,2,1,4,2,8,1,4194304,0,1.543072,333,1841,261,1,0
1181,2,1,4,2,8,2,2097152,0,1.550218,525,2667,266,1,0
1182,2,1,4,2,8,4,1048576,0,1.619195,658,3500,277,1,0
1184,2,1,4,4,1,1,4194304,0,1.498878,182,1008,247,1,0
1185,2,1,4,4,1,2,2097152,0,1.585835,253,1263,249,1,0
1186,2,1,4,4,1,4,1048576,0,1.598471,357,1645,256,1,0
1188,2,1,4,4,2,1,4194304,0,1.563579,263,1434,252,1,0
1189,2,1,4,4,2,2,2097152,0,1.573387,444,2211,279,1,0
1190,2,1,4,4,2,4,1048576,0,1.549450,518,2629,291,1,0
1192,2,1,4,4,4,1,4194304,0,1.576556,397,2152,265,1,0
1193,2,1,4,4,4,2,2097152,0,1.597666,543,2751,262,1,0
1194,2,1,4,4,4,4,1048576,0,1.600990,683,3609,277,1,0
1200,2,1,4,8,1,1,4194304,0,1.542938,268,1545,248,1,0
1201,2,1,4,8,1,2,2097152,0,1.615097,339,1824,254,1,0
1202,2,1,4,8,1,4,1048576,0,1.574362,450,2461,256,1,0
1204,2,1,4,8,2,1,4194304,0,1.523517,412,2408,262,1,0
1205,2,1,4,8,2,2,2097152,0,1.570893,663,3711,312,1,0
1206,2,1,4,8,2,4,1048576,0,1.549948,807,4392,319,1,0
1216,2,1,8,1,1,1,4194304,0,1.571580,104,590,307,1,0
1217,2,1,8,1,1,2,2097152,0,1.529553,201,882,310,1,0
1218,2,1,8,1,1,4,1048576,0,1.556969,294,1377,318,1,0
1220,2,1,8,1,2,1,4194304,0,1.306188,135,717,242,1,0
1221,2,1,8,1,2,2,2097152,0,1.501180,177,870,244,1,0
1222,2,1,8,1,2,4,1048576,0,1.430602,262,1331,255,1,0
1224,2,1,8,1,4,1,4194304,0,1.371377,180,910,243,1,0
1225,2,1,8,1,4,2,2097152,0,1.551251,255,1225,245,1,0
1226,2,1,8,1,4,4,1048576,0,1.578987,365,1698,253,1,0
1228,2,1,8,1,8,1,4194304,0,1.429403,250,1410,244,1,0
1229,2,1,8,1,8,2,2097152,0,1.505386,385,1898,247,1,0
1230,2,1,8,1,8,4,1048576,0,1.567584,534,2636,259,1,0
1232,2,1,8,2,1,1,4194304,0,1.471272,128,695,242,1,0
1233,2,1,8,2,1,2,2097152,0,1.455840,183,926,245,1,0
1234,2,1,8,2,1,4,1048576,0,1.533163,317,1319,253,1,0
1236,2,1,8,2,2,1,4194304,0,1.440777,164,895,243,1,0
1237,2,1,8,2,2,2,2097152,0,1.531872,249,1228,245,1,0
1238,2,1,8,2,2,4,1048576,0,1.570116,296,1685,252,1,0
1240,2,1,8,2,4,1,4194304,0,1.546654,251,1385,246,1,0
1241,2,1,8,2,4,2,2097152,0,1.596710,366,1875,248,1,0
1242,2,1,8,2,4,4,1048576,0,1.585879,517,2606,253,1,0
1248,2,1,8,4,1,1,4194304,0,1.477181,173,943,243,1,0
1249,2,1,8,4,1,2,2097152,0,1.555982,256,1273,245,1,0
1250,2,1,8,4,1,4,1048576,0,1.499672,334,1717,252,1,0
1252,2,1,8,4,2,1,4194304,0,1.569623,261,1464,246,1,0
1253,2,1,8,4,2,2,2097152,0,1.472455,365,1856,248,1,0
1254,2,1,8,4,2,4,1048576,0,1.563550,582,2796,257,1,0
1264,2,1,8,8,1,1,4194304,0,1.476853,274,1501,244,1,0
1265,2,1,8,8,1,2,2097152,0,1.550072,394,1987,246,1,0
1266,2,1,8,8,1,4,1048576,0,1.521506,565,2623,255,1,0
1280,2,2,1,1,1,1,4194304,0,1.390139,92,420,256,1,0
1281,2,2,1,1,1,2,2097152,0,1.257601,109,539,258,1,0
1282,2,2,1,1,1,4,1048576,0,1.310380,180,651,267,1,0
1284,2,2,1,1,2,1,4194304,0,1.229876,93,428,281,1,0
1285,2,2,1,1,2,2,2097152,0,1.373516,129,525,283,1,0
1286,2,2,1,1,2,4,1048576,0,1.322601,197,698,292,1,0
1288,2,2,1,1,4,1,4194304,0,1.509928,136,680,332,1,0
1289,2,2,1,1,4,2,2097152,0,1.502848,178,854,334,1,0
1290,2,2,1,1,4,4,1048576,0,1.653386,208,984,341,1,0
1292,2,2,1,1,8,1,4194304,0,1.416132,167,888,240,1,0
1293,2,2,1,1,8,2,2097152,0,1.578967,221,1051,242,1,0
1294,2,2,1,1,8,4,1048576,0,1.582507,358,1347,251,1,0
1296,2,2,1,2,1,1,4194304,0,1.311559,86,436,282,1,0
1297,2,2,1,2,1,2,2097152,0,1.552186,133,560,284,1,0
1298,2,2,1,2,1,4,1048576,0,1.423695,190,678,293,1,0
1300,2,2,1,2,2,1,4194304,0,1.559303,135,697,333,1,0
1301,2,2,1,2,2,2,2097152,0,1.662649,228,956,335,1,0
1302,2,2,1,2,2,4,1048576,0,1.631291,260,1050,346,1,0
1304,2,2,1,2,4,1,4194304,0,1.509253,164,851,240,1,0
1305,2,2,1,2,4,2,2097152,0,1.461546,251,1113,242,1,0
1306,2,2,1,2,4,4,1048576,0,1.617478,314,1433,251,1,0
1308,2,2,1,2,8,1,4194304,0,1.594812,254,1310,241,1,0
1309,2,2,1,2,8,2,2097152,0,1.562278,359,1673,243,1,0
1310,2,2,1,2,8,4,1048576,0,1.640662,459,2279,256,1,0
1312,2,2,1,4,1,1,4194304,0,1.575119,140,778,335,1,0
1313,2,2,1,4,1,2,2097152,0,1.662466,192,856,337,1,0
1314,2,2,1,4,1,4,1048576,0,1.553029,269,1092,346,1,0
1316,2,2,1,4,2,1,4194304,0,1.537722,175,904,240,1,0
1317,2,2,1,4,2,2,2097152,0,1.564360,224,1109,242,1,0
1318,2,2,1,4,2,4,1048576,0,1.599258,320,1417,251,1,0
1320,2,2,1,4,4,1,4194304,0,1.601463,260,1293,241,1,0
1321,2,2,1,4,4,2,2097152,0,1.651024,319,1618,243,1,0
1322,2,2,1,4,4,4,1048576,0,1.564376,471,2257,256,1,0
1324,2,2,1,4,8,1,4194304,0,1.565312,337,1894,245,1,0
1325,2,2,1,4,8,2,2097152,0,1.648247,517,2546,250,1,0
