n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
647,1,4,4,1,2,8,5.580344,704
648,1,4,4,1,4,1,6.58717,477
649,1,4,4,1,4,2,6.675263,630
650,1,4,4,1,4,4,6.691217,665
651,1,4,4,1,4,8,5.873882,750
652,1,4,4,1,8,1,6.092221,562
653,1,4,4,1,8,2,6.6412,722
654,1,4,4,1,8,4,6.850417,828
655,1,4,4,1,8,8,5.806461,843
656,1,4,4,2,1,1,6.2778,437
657,1,4,4,2,1,2,6.245186,592
658,1,4,4,2,1,4,6.487218,676
659,1,4,4,2,1,8,5.581206,716
660,1,4,4,2,2,1,6.274273,489
661,1,4,4,2,2,2,6.319183,629
662,1,4,4,2,2,4,6.548725,689
663,1,4,4,2,2,8,5.666256,741
664,1,4,4,2,4,1,6.618729,559
665,1,4,4,2,4,2,6.561144,723
666,1,4,4,2,4,4,6.735658,804
667,1,4,4,2,4,8,5.5532,825
668,1,4,4,2,8,1,6.35539,680
669,1,4,4,2,8,2,6.428417,860
670,1,4,4,2,8,4,6.53184,910
671,1,4,4,2,8,8,5.627879,1008
672,1,4,4,4,1,1,6.109602,485
673,1,4,4,4,1,2,6.730189,633
674,1,4,4,4,1,4,6.589641,690
675,1,4,4,4,1,8,5.70558,749
676,1,4,4,4,2,1,6.454052,550
677,1,4,4,4,2,2,6.374299,731
678,1,4,4,4,2,4,6.598082,796
679,1,4,4,4,2,8,5.789592,848
680,1,4,4,4,4,1,6.638622,684
681,1,4,4,4,4,2,6.435375,859
682,1,4,4,4,4,4,6.560695,944
683,1,4,4,4,4,8,5.655794,927
684,1,4,4,4,8,1,6.217756,969
685,1,4,4,4,8,2,8.073876,1195
686,1,4,4,4,8,4,6.443712,1263
687,1,4,4,4,8,8,6.571632,1297
688,1,4,4,8,1,1,6.372892,567
689,1,4,4,8,1,2,6.422411,721
690,1,4,4,8,1,4,6.495528,779
691,1,4,4,8,1,8,5.497062,838
692,1,4,4,8,2,1,6.645629,695
693,1,4,4,8,2,2,6.481138,845
694,1,4,4,8,2,4,6.701753,928
695,1,4,4,8,2,8,6.310211,938
696,1,4,4,8,4,1,6.236522,989
697,1,4,4,8,4,2,6.753632,1167
698,1,4,4,8,4,4,6.572711,1230
699,1,4,4,8,4,8,6.648332,1279
700,1,4,4,8,8,1,7.057086,1536
701,1,4,4,8,8,2,6.518723,1681
702,1,4,4,8,8,4,7.123854,1748
703,1,4,4,8,8,8,6.048841,1802
704,1,4,8,1,1,1,5.857771,527
705,1,4,8,1,1,2,6.079684,649
706,1,4,8,1,1,4,5.96811,778
707,1,4,8,1,1,8,5.374845,835
708,1,4,8,1,2,1,5.935509,548
709,1,4,8,1,2,2,6.469098,696
710,1,4,8,1,2,4,6.006395,736
711,1,4,8,1,2,8,5.138072,845
712,1,4,8,1,4,1,6.011057,594
713,1,4,8,1,4,2,6.045774,802
714,1,4,8,1,4,4,6.047961,789
715,1,4,8,1,4,8,5.154367,885
716,1,4,8,1,8,1,6.176389,641
717,1,4,8,1,8,2,6.195632,897
718,1,4,8,1,8,4,6.084059,871
719,1,4,8,1,8,8,5.351838,996
720,1,4,8,2,1,1,5.884968,531
721,1,4,8,2,1,2,5.881519,718
722,1,4,8,2,1,4,6.039031,751
723,1,4,8,2,1,8,5.245256,827
724,1,4,8,2,2,1,5.741538,538
725,1,4,8,2,2,2,6.133099,742
726,1,4,8,2,2,4,6.002934,856
727,1,4,8,2,2,8,5.1887,861
728,1,4,8,2,4,1,5.994454,660
729,1,4,8,2,4,2,5.794012,858
730,1,4,8,2,4,4,6.019341,878
731,1,4,8,2,4,8,5.4015,1004
732,1,4,8,2,8,1,6.148832,760
733,1,4,8,2,8,2,6.036842,981
734,1,4,8,2,8,4,5.859641,992
735,1,4,8,2,8,8,5.449428,1125
736,1,4,8,4,1,1,5.859698,564
737,1,4,8,4,1,2,6.415212,718
738,1,4,8,4,1,4,5.856273,831
739,1,4,8,4,1,8,5.563403,889
740,1,4,8,4,2,1,5.985606,671
741,1,4,8,4,2,2,6.154884,862
742,1,4,8,4,2,4,6.24567,848
743,1,4,8,4,2,8,5.312264,903
744,1,4,8,4,4,1,6.064436,816
745,1,4,8,4,4,2,6.050971,927
746,1,4,8,4,4,4,5.849709,1013
747,1,4,8,4,4,8,5.26817,1108
748,1,4,8,4,8,1,6.062246,1103
749,1,4,8,4,8,2,6.381302,1225
750,1,4,8,4,8,4,7.301199,1256
751,1,4,8,4,8,8,6.091561,1398
752,1,4,8,8,1,1,6.471677,685
753,1,4,8,8,1,2,5.972173,816
754,1,4,8,8,1,4,5.879199,876
755,1,4,8,8,1,8,5.174189,927
756,1,4,8,8,2,1,6.051252,807
757,1,4,8,8,2,2,6.288282,969
758,1,4,8,8,2,4,5.904356,1021
759,1,4,8,8,2,8,5.315094,1115
760,1,4,8,8,4,1,6.360001,1112
761,1,4,8,8,4,2,6.58689,1290
762,1,4,8,8,4,4,6.528918,1295
763,1,4,8,8,4,8,5.792445,1420
764,1,4,8,8,8,1,6.181539,1652
765,1,4,8,8,8,2,6.421725,1779
766,1,4,8,8,8,4,6.176713,1772
767,1,4,8,8,8,8,5.858584,1871
768,1,8,1,1,1,1,6.847414,369
769,1,8,1,1,1,2,7.018693,547
770,1,8,1,1,1,4,7.058557,510
771,1,8,1,1,1,8,5.418372,519
772,1,8,1,1,2,1,6.347507,420
773,1,8,1,1,2,2,6.443144,525
774,1,8,1,1,2,4,6.368398,535
775,1,8,1,1,2,8,5.661483,582
776,1,8,1,1,4,1,6.234053,486
777,1,8,1,1,4,2,6.730918,619
778,1,8,1,1,4,4,6.616306,569
779,1,8,1,1,4,8,5.583228,619
780,1,8,1,1,8,1,6.091054,610
781,1,8,1,1,8,2,7.007479,724
782,1,8,1,1,8,4,6.489237,693
783,1,8,1,1,8,8,5.538362,760
784,1,8,1,2,1,1,6.55178,400
785,1,8,1,2,1,2,6.720776,560
786,1,8,1,2,1,4,6.536406,537
787,1,8,1,2,1,8,5.697824,571
788,1,8,1,2,2,1,6.39933,449
789,1,8,1,2,2,2,6.778079,581
790,1,8,1,2,2,4,6.583744,584
791,1,8,1,2,2,8,5.549665,616
792,1,8,1,2,4,1,6.258698,582
793,1,8,1,2,4,2,7.577845,695
794,1,8,1,2,4,4,6.467889,775
795,1,8,1,2,4,8,5.545491,739
796,1,8,1,2,8,1,7.667377,766
797,1,8,1,2,8,2,6.852823,896
798,1,8,1,2,8,4,7.303782,897
799,1,8,1,2,8,8,6.124559,952
800,1,8,1,4,1,1,6.389787,475
801,1,8,1,4,1,2,6.456594,590
802,1,8,1,4,1,4,6.64719,560
803,1,8,1,4,1,8,5.932488,640
804,1,8,1,4,2,1,6.269247,563
805,1,8,1,4,2,2,6.45161,699
806,1,8,1,4,2,4,6.682069,731
807,1,8,1,4,2,8,5.701907,761
808,1,8,1,4,4,1,6.461874,786
809,1,8,1,4,4,2,7.009695,893
810,1,8,1,4,4,4,6.699509,908
811,1,8,1,4,4,8,6.669092,970
812,1,8,1,4,8,1,6.773859,1187
813,1,8,1,4,8,2,6.563725,1280
814,1,8,1,4,8,4,6.629748,1291
815,1,8,1,4,8,8,5.884493,1421
816,1,8,1,8,1,1,6.249114,602
817,1,8,1,8,1,2,6.772963,706
818,1,8,1,8,1,4,6.61974,741
819,1,8,1,8,1,8,5.699776,765
820,1,8,1,8,2,1,6.802174,739
821,1,8,1,8,2,2,6.552471,909
822,1,8,1,8,2,4,7.51541,907
823,1,8,1,8,2,8,5.531798,955
824,1,8,1,8,4,1,6.218388,1191
825,1,8,1,8,4,2,6.781682,1308
826,1,8,1,8,4,4,6.50015,1301
827,1,8,1,8,4,8,5.645522,1357
828,1,8,1,8,8,1,6.894351,1886
829,1,8,1,8,8,2,6.984734,2024
830,1,8,1,8,8,4,6.756768,1981
831,1,8,1,8,8,8,5.906357,2141
832,1,8,2,1,1,1,6.688864,404
833,1,8,2,1,1,2,6.408576,564
834,1,8,2,1,1,4,6.677966,606
835,1,8,2,1,1,8,5.789682,622
836,1,8,2,1,2,1,6.644114,444
837,1,8,2,1,2,2,6.84588,593
838,1,8,2,1,2,4,6.406159,650
839,1,8,2,1,2,8,6.617851,649
840,1,8,2,1,4,1,6.578167,489
841,1,8,2,1,4,2,6.548706,646
842,1,8,2,1,4,4,7.019836,716
843,1,8,2,1,4,8,6.085762,746
844,1,8,2,1,8,1,6.2555,637
845,1,8,2,1,8,2,6.518505,791
846,1,8,2,1,8,4,6.587362,830
847,1,8,2,1,8,8,6.017106,837
848,1,8,2,2,1,1,6.091643,428
849,1,8,2,2,1,2,7.844705,622
850,1,8,2,2,1,4,6.549737,646
851,1,8,2,2,1,8,6.055541,639
852,1,8,2,2,2,1,6.533236,479
853,1,8,2,2,2,2,6.627048,660
854,1,8,2,2,2,4,6.436185,713
855,1,8,2,2,2,8,6.73994,739
856,1,8,2,2,4,1,6.496731,595
857,1,8,2,2,4,2,6.524368,780
858,1,8,2,2,4,4,6.618592,829
859,1,8,2,2,4,8,5.783068,836
860,1,8,2,2,8,1,7.536537,807
861,1,8,2,2,8,2,7.367547,1031
862,1,8,2,2,8,4,6.433769,1018
863,1,8,2,2,8,8,5.953631,1061
864,1,8,2,4,1,1,6.325894,497
865,1,8,2,4,1,2,6.337044,668
866,1,8,2,4,1,4,7.409728,665
867,1,8,2,4,1,8,5.684291,703
868,1,8,2,4,2,1,6.745107,605
869,1,8,2,4,2,2,6.514616,764
870,1,8,2,4,2,4,6.439722,834
871,1,8,2,4,2,8,5.924577,799
872,1,8,2,4,4,1,6.169276,816
873,1,8,2,4,4,2,9.158876,998
874,1,8,2,4,4,4,7.251481,1027
875,1,8,2,4,4,8,6.058666,1036
876,1,8,2,4,8,1,7.352732,1198
877,1,8,2,4,8,2,6.729636,1496
878,1,8,2,4,8,4,7.444757,1468
879,1,8,2,4,8,8,5.894541,1466
880,1,8,2,8,1,1,6.078562,606
881,1,8,2,8,1,2,6.699392,767
882,1,8,2,8,1,4,6.695768,824
883,1,8,2,8,1,8,5.846226,847
884,1,8,2,8,2,1,6.363531,832
885,1,8,2,8,2,2,7.56792,950
886,1,8,2,8,2,4,7.836089,1014
887,1,8,2,8,2,8,5.897715,1058
888,1,8,2,8,4,1,6.210448,1221
889,1,8,2,8,4,2,6.982055,1421
890,1,8,2,8,4,4,6.341832,1428
891,1,8,2,8,4,8,5.771135,1529
892,1,8,2,8,8,1,6.216336,1938
893,1,8,2,8,8,2,7.112516,2180
894,1,8,2,8,8,4,6.617249,2180
895,1,8,2,8,8,8,6.304268,2202
896,1,8,4,1,1,1,6.487693,422
897,1,8,4,1,1,2,6.164799,585
898,1,8,4,1,1,4,7.134273,643
899,1,8,4,1,1,8,5.527784,685
900,1,8,4,1,2,1,6.552346,468
901,1,8,4,1,2,2,6.499523,634
902,1,8,4,1,2,4,6.479453,675
903,1,8,4,1,2,8,5.751799,690
904,1,8,4,1,4,1,6.186759,546
905,1,8,4,1,4,2,6.265803,715
906,1,8,4,1,4,4,6.464981,727
907,1,8,4,1,4,8,5.730019,780
908,1,8,4,1,8,1,6.258466,696
909,1,8,4,1,8,2,6.613446,836
910,1,8,4,1,8,4,6.513218,884
911,1,8,4,1,8,8,5.775652,930
912,1,8,4,2,1,1,6.314716,459
913,1,8,4,2,1,2,6.401864,640
914,1,8,4,2,1,4,6.549219,647
915,1,8,4,2,1,8,6.047184,729
916,1,8,4,2,2,1,6.365261,522
917,1,8,4,2,2,2,6.553366,676
918,1,8,4,2,2,4,7.122019,739
919,1,8,4,2,2,8,5.475755,762
920,1,8,4,2,4,1,6.357033,645
921,1,8,4,2,4,2,6.576854,841
922,1,8,4,2,4,4,6.789192,859
923,1,8,4,2,4,8,5.719467,895
924,1,8,4,2,8,1,6.407578,885
925,1,8,4,2,8,2,6.498166,1027
926,1,8,4,2,8,4,6.443099,1121
927,1,8,4,2,8,8,5.637538,1199
928,1,8,4,4,1,1,6.512107,528
929,1,8,4,4,1,2,6.884462,675
930,1,8,4,4,1,4,6.9326,722
931,1,8,4,4,1,8,5.444557,777
932,1,8,4,4,2,1,6.942329,628
933,1,8,4,4,2,2,6.304297,802
934,1,8,4,4,2,4,6.537071,865
935,1,8,4,4,2,8,5.83138,955
936,1,8,4,4,4,1,7.274986,844
937,1,8,4,4,4,2,6.569716,1017
938,1,8,4,4,4,4,6.935011,1066
939,1,8,4,4,4,8,7.10385,1112
940,1,8,4,4,8,1,6.386331,1282
941,1,8,4,4,8,2,6.602599,1464
942,1,8,4,4,8,4,7.623567,1575
943,1,8,4,4,8,8,6.351982,1510
944,1,8,4,8,1,1,6.278145,623
945,1,8,4,8,1,2,6.831565,796
946,1,8,4,8,1,4,6.727555,877
947,1,8,4,8,1,8,5.564812,910
948,1,8,4,8,2,1,6.740101,852
949,1,8,4,8,2,2,6.616647,989
950,1,8,4,8,2,4,6.538232,1121
951,1,8,4,8,2,8,6.278302,1147
952,1,8,4,8,4,1,6.360426,1269
953,1,8,4,8,4,2,6.520344,1412
954,1,8,4,8,4,4,6.515321,1444
955,1,8,4,8,4,8,5.781555,1472
956,1,8,4,8,8,1,6.958736,1940
957,1,8,4,8,8,2,6.744657,2096
958,1,8,4,8,8,4,6.979581,2219
959,1,8,4,8,8,8,6.972088,2216
960,1,8,8,1,1,1,6.117627,523
961,1,8,8,1,1,2,6.682695,664
962,1,8,8,1,1,4,5.870053,727
963,1,8,8,1,1,8,5.233216,823
964,1,8,8,1,2,1,6.381468,577
965,1,8,8,1,2,2,5.948801,716
966,1,8,8,1,2,4,5.709274,872
967,1,8,8,1,2,8,5.117241,883
968,1,8,8,1,4,1,5.860353,646
969,1,8,8,1,4,2,5.918176,817
970,1,8,8,1,4,4,5.88099,808
971,1,8,8,1,4,8,5.308934,925
972,1,8,8,1,8,1,5.884438,787
973,1,8,8,1,8,2,5.978331,986
974,1,8,8,1,8,4,5.930207,957
975,1,8,8,1,8,8,5.146953,1072
976,1,8,8,2,1,1,5.963085,557
977,1,8,8,2,1,2,6.623435,705
978,1,8,8,2,1,4,5.961748,753
979,1,8,8,2,1,8,5.18224,849
980,1,8,8,2,2,1,6.046285,649
981,1,8,8,2,2,2,6.005495,809
982,1,8,8,2,2,4,5.939873,802
983,1,8,8,2,2,8,5.209076,964
984,1,8,8,2,4,1,5.97841,758
985,1,8,8,2,4,2,6.027369,922
986,1,8,8,2,4,4,6.061274,927
987,1,8,8,2,4,8,5.374884,1050
988,1,8,8,2,8,1,5.974031,971
989,1,8,8,2,8,2,6.032837,1145
990,1,8,8,2,8,4,6.032837,1161
991,1,8,8,2,8,8,5.275207,1311
992,1,8,8,4,1,1,6.163331,646
993,1,8,8,4,1,2,5.922286,796
994,1,8,8,4,1,4,6.01853,849
995,1,8,8,4,1,8,5.180235,920
996,1,8,8,4,2,1,5.848048,730
997,1,8,8,4,2,2,6.352102,864
998,1,8,8,4,2,4,6.154146,916
999,1,8,8,4,2,8,5.541557,1012
1000,1,8,8,4,4,1,6.210404,937
1001,1,8,8,4,4,2,6.212111,1189
1002,1,8,8,4,4,4,6.085244,1184
1003,1,8,8,4,4,8,5.602895,1244
1004,1,8,8,4,8,1,6.243245,1382
1005,1,8,8,4,8,2,5.961658,1517
1006,1,8,8,4,8,4,6.446158,1514
1007,1,8,8,4,8,8,6.078269,1560
1008,1,8,8,8,1,1,5.864426,769
1009,1,8,8,8,1,2,5.82053,919
1010,1,8,8,8,1,4,5.925523,953
1011,1,8,8,8,1,8,5.188816,1056
1012,1,8,8,8,2,1,6.082275,969
1013,1,8,8,8,2,2,5.967082,1143
1014,1,8,8,8,2,4,5.945208,1138
1015,1,8,8,8,2,8,5.689104,1278
1016,1,8,8,8,4,1,6.093222,1333
1017,1,8,8,8,4,2,6.210971,1528
1018,1,8,8,8,4,4,6.054575,1541
1019,1,8,8,8,4,8,5.202233,1610
1020,1,8,8,8,8,1,6.23663,2087
1021,1,8,8,8,8,2,7.189808,2185
1022,1,8,8,8,8,4,6.418768,2196
1023,1,8,8,8,8,8,5.914329,2237
1024,2,1,1,1,1,1,6.056272,345
1025,2,1,1,1,1,2,6.993267,465
1026,2,1,1,1,1,4,6.801398,534
1027,2,1,1,1,1,8,5.934556,502
1028,2,1,1,1,2,1,6.459314,376
1029,2,1,1,1,2,2,6.651888,504
1030,2,1,1,1,2,4,7.519038,522
1031,2,1,1,1,2,8,6.713029,559
1032,2,1,1,1,4,1,6.297387,391
1033,2,1,1,1,4,2,6.650642,549
1034,2,1,1,1,4,4,6.582117,549
1035,2,1,1,1,4,8,5.486881,547
1036,2,1,1,1,8,1,6.80444,455
1037,2,1,1,1,8,2,6.557199,584
1038,2,1,1,1,8,4,6.776478,614
1039,2,1,1,1,8,8,5.748807,657
1040,2,1,1,2,1,1,6.566689,372
1041,2,1,1,2,1,2,7.562447,495
1042,2,1,1,2,1,4,6.793744,511
1043,2,1,1,2,1,8,5.521145,542
1044,2,1,1,2,2,1,6.345671,385
1045,2,1,1,2,2,2,6.929543,508
1046,2,1,1,2,2,4,7.396745,525
1047,2,1,1,2,2,8,5.546188,559
1048,2,1,1,2,4,1,6.470953,433
1049,2,1,1,2,4,2,6.76135,588
1050,2,1,1,2,4,4,7.018,575
1051,2,1,1,2,4,8,6.273506,599
1052,2,1,1,2,8,1,6.305486,543
1053,2,1,1,2,8,2,7.293337,657
1054,2,1,1,2,8,4,7.279633,668
1055,2,1,1,2,8,8,5.77367,716
1056,2,1,1,4,1,1,7.145726,383
1057,2,1,1,4,1,2,7.655787,533
1058,2,1,1,4,1,4,6.502124,524
1059,2,1,1,4,1,8,5.613928,542
1060,2,1,1,4,2,1,6.202574,451
1061,2,1,1,4,2,2,6.429863,581
1062,2,1,1,4,2,4,6.819816,601
1063,2,1,1,4,2,8,5.823667,608
1064,2,1,1,4,4,1,6.581962,533
1065,2,1,1,4,4,2,6.647888,670
1066,2,1,1,4,4,4,7.186098,679
1067,2,1,1,4,4,8,5.409405,720
1068,2,1,1,4,8,1,6.303035,772
1069,2,1,1,4,8,2,6.564415,859
1070,2,1,1,4,8,4,7.046562,869
1071,2,1,1,4,8,8,5.640014,926
1072,2,1,1,8,1,1,6.235625,445
1073,2,1,1,8,1,2,6.335137,603
1074,2,1,1,8,1,4,7.572265,572
1075,2,1,1,8,1,8,5.517885,609
1076,2,1,1,8,2,1,6.370359,557
1077,2,1,1,8,2,2,7.380403,675
1078,2,1,1,8,2,4,6.716366,683
1079,2,1,1,8,2,8,5.738057,734
1080,2,1,1,8,4,1,6.263989,740
1081,2,1,1,8,4,2,6.650336,896
1082,2,1,1,8,4,4,6.726333,902
1083,2,1,1,8,4,8,5.681709,918
1084,2,1,1,8,8,1,6.529913,1165
1085,2,1,1,8,8,2,6.735053,1266
1086,2,1,1,8,8,4,6.652827,1308
1087,2,1,1,8,8,8,5.585709,1337
1088,2,1,2,1,1,1,6.547101,386
1089,2,1,2,1,1,2,6.589286,550
1090,2,1,2,1,1,4,6.484177,645
1091,2,1,2,1,1,8,5.585467,604
1092,2,1,2,1,2,1,6.69903,409
1093,2,1,2,1,2,2,7.233233,578
1094,2,1,2,1,2,4,6.596535,619
1095,2,1,2,1,2,8,5.709922,627
1096,2,1,2,1,4,1,6.727295,428
1097,2,1,2,1,4,2,6.511963,590
1098,2,1,2,1,4,4,6.433433,652
1099,2,1,2,1,4,8,5.743181,653
1100,2,1,2,1,8,1,6.591854,479
1101,2,1,2,1,8,2,7.49057,641
1102,2,1,2,1,8,4,6.502298,717
1103,2,1,2,1,8,8,5.838668,702
1104,2,1,2,2,1,1,6.397349,393
1105,2,1,2,2,1,2,6.577027,587
1106,2,1,2,2,1,4,6.521453,607
1107,2,1,2,2,1,8,5.87175,615
1108,2,1,2,2,2,1,6.745952,410
1109,2,1,2,2,2,2,7.440834,585
1110,2,1,2,2,2,4,7.947038,655
1111,2,1,2,2,2,8,5.738715,607
1112,2,1,2,2,4,1,6.436213,451
1113,2,1,2,2,4,2,6.648305,625
1114,2,1,2,2,4,4,6.411513,667
1115,2,1,2,2,4,8,6.260123,682
1116,2,1,2,2,8,1,6.639957,568
1117,2,1,2,2,8,2,6.525076,735
1118,2,1,2,2,8,4,6.603604,843
1119,2,1,2,2,8,8,5.567057,846
1120,2,1,2,4,1,1,6.359574,418
1121,2,1,2,4,1,2,6.450086,591
1122,2,1,2,4,1,4,6.662713,621
1123,2,1,2,4,1,8,5.722535,622
1124,2,1,2,4,2,1,6.539761,476
1125,2,1,2,4,2,2,6.330483,625
1126,2,1,2,4,2,4,6.625261,696
1127,2,1,2,4,2,8,6.530384,673
1128,2,1,2,4,4,1,6.245336,565
1129,2,1,2,4,4,2,6.706204,736
1130,2,1,2,4,4,4,6.590225,811
1131,2,1,2,4,4,8,5.772958,796
1132,2,1,2,4,8,1,6.62691,767
1133,2,1,2,4,8,2,6.66996,967
1134,2,1,2,4,8,4,6.492369,1029
1135,2,1,2,4,8,8,6.167763,1019
1136,2,1,2,8,1,1,6.295934,453
1137,2,1,2,8,1,2,6.585349,649
1138,2,1,2,8,1,4,6.494742,690
1139,2,1,2,8,1,8,5.787934,663
1140,2,1,2,8,2,1,6.313599,595
1141,2,1,2,8,2,2,6.67354,729
1142,2,1,2,8,2,4,6.446417,814
1143,2,1,2,8,2,8,5.913455,795
1144,2,1,2,8,4,1,6.516161,765
1145,2,1,2,8,4,2,7.675054,945
1146,2,1,2,8,4,4,6.479036,974
1147,2,1,2,8,4,8,5.934911,1008
1148,2,1,2,8,8,1,6.504384,1190
1149,2,1,2,8,8,2,6.742401,1386
1150,2,1,2,8,8,4,7.739083,1374
1151,2,1,2,8,8,8,6.031466,1399
1152,2,1,4,1,1,1,6.715317,407
1153,2,1,4,1,1,2,6.501423,581
1154,2,1,4,1,1,4,6.521164,646
1155,2,1,4,1,1,8,5.413349,680
1156,2,1,4,1,2,1,6.55778,433
1157,2,1,4,1,2,2,6.333455,645
1158,2,1,4,1,2,4,6.275127,652
1159,2,1,4,1,2,8,5.660211,693
1160,2,1,4,1,4,1,6.269745,448
1161,2,1,4,1,4,2,6.284121,679
1162,2,1,4,1,4,4,6.396939,693
1163,2,1,4,1,4,8,5.95375,714
1164,2,1,4,1,8,1,6.657709,508
1165,2,1,4,1,8,2,6.268851,701
1166,2,1,4,1,8,4,6.456035,741
1167,2,1,4,1,8,8,5.706887,814
1168,2,1,4,2,1,1,6.462372,416
1169,2,1,4,2,1,2,6.326231,614
1170,2,1,4,2,1,4,6.355761,644
1171,2,1,4,2,1,8,5.853991,673
1172,2,1,4,2,2,1,6.569353,458
1173,2,1,4,2,2,2,6.353246,611
1174,2,1,4,2,2,4,6.441388,670
1175,2,1,4,2,2,8,5.687,683
1176,2,1,4,2,4,1,6.401239,493
1177,2,1,4,2,4,2,6.267502,695
1178,2,1,4,2,4,4,6.717568,745
1179,2,1,4,2,4,8,5.789683,744
1180,2,1,4,2,8,1,6.408293,595
1181,2,1,4,2,8,2,6.477749,784
1182,2,1,4,2,8,4,6.434152,836
1183,2,1,4,2,8,8,6.215974,879
1184,2,1,4,4,1,1,6.727968,449
1185,2,1,4,4,1,2,6.444773,627
1186,2,1,4,4,1,4,6.657177,662
1187,2,1,4,4,1,8,5.50644,717
1188,2,1,4,4,2,1,6.577491,495
1189,2,1,4,4,2,2,6.437725,675
1190,2,1,4,4,2,4,6.516073,714
1191,2,1,4,4,2,8,5.570745,741
1192,2,1,4,4,4,1,6.450525,600
1193,2,1,4,4,4,2,6.17345,801
1194,2,1,4,4,4,4,6.766923,821
1195,2,1,4,4,4,8,5.70143,890
1196,2,1,4,4,8,1,6.657431,784
1197,2,1,4,4,8,2,7.14598,994
1198,2,1,4,4,8,4,6.647528,1053
1199,2,1,4,4,8,8,5.68691,1056
1200,2,1,4,8,1,1,6.207134,498
1201,2,1,4,8,1,2,7.13536,666
1202,2,1,4,8,1,4,7.62917,735
1203,2,1,4,8,1,8,5.404752,781
1204,2,1,4,8,2,1,6.247103,582
1205,2,1,4,8,2,2,6.202771,785
1206,2,1,4,8,2,4,6.538943,828
1207,2,1,4,8,2,8,5.700348,869
1208,2,1,4,8,4,1,7.248708,799
1209,2,1,4,8,4,2,6.834676,988
1210,2,1,4,8,4,4,6.403871,1051
1211,2,1,4,8,4,8,5.460759,1074
1212,2,1,4,8,8,1,6.222415,1213
1213,2,1,4,8,8,2,7.329159,1329
1214,2,1,4,8,8,4,7.15521,1434
1215,2,1,4,8,8,8,5.919193,1455
1216,2,1,8,1,1,1,6.071279,531
1217,2,1,8,1,1,2,6.232825,661
1218,2,1,8,1,1,4,6.629897,724
1219,2,1,8,1,1,8,5.360467,837
1220,2,1,8,1,2,1,5.833682,543
1221,2,1,8,1,2,2,6.647398,693
1222,2,1,8,1,2,4,5.858724,740
1223,2,1,8,1,2,8,5.41894,834
1224,2,1,8,1,4,1,5.879668,589
1225,2,1,8,1,4,2,6.221885,727
1226,2,1,8,1,4,4,5.874037,747
1227,2,1,8,1,4,8,5.203256,865
1228,2,1,8,1,8,1,5.985874,607
1229,2,1,8,1,8,2,6.359712,793
1230,2,1,8,1,8,4,5.870756,819
1231,2,1,8,1,8,8,5.245434,907
1232,2,1,8,2,1,1,6.145549,548
1233,2,1,8,2,1,2,6.031374,671
1234,2,1,8,2,1,4,6.071845,789
1235,2,1,8,2,1,8,5.091886,832
1236,2,1,8,2,2,1,6.424742,524
1237,2,1,8,2,2,2,6.042311,704
1238,2,1,8,2,2,4,5.900114,740
1239,2,1,8,2,2,8,5.424506,833
1240,2,1,8,2,4,1,5.945185,571
1241,2,1,8,2,4,2,6.252326,770
1242,2,1,8,2,4,4,5.92199,781
1243,2,1,8,2,4,8,5.16857,881
1244,2,1,8,2,8,1,5.830223,691
1245,2,1,8,2,8,2,6.077313,866
1246,2,1,8,2,8,4,5.935116,888
1247,2,1,8,2,8,8,5.251964,975
1248,2,1,8,4,1,1,6.169543,551
1249,2,1,8,4,1,2,6.080505,678
1250,2,1,8,4,1,4,5.850804,757
1251,2,1,8,4,1,8,5.26242,839
1252,2,1,8,4,2,1,5.951665,601
1253,2,1,8,4,2,2,6.03347,825
1254,2,1,8,4,2,4,5.965654,811
1255,2,1,8,4,2,8,5.08413,894
1256,2,1,8,4,4,1,6.10604,712
1257,2,1,8,4,4,2,5.700951,894
1258,2,1,8,4,4,4,6.186604,908
1259,2,1,8,4,4,8,5.385113,979
1260,2,1,8,4,8,1,5.994364,906
1261,2,1,8,4,8,2,6.098005,1090
1262,2,1,8,4,8,4,6.090348,1109
1263,2,1,8,4,8,8,5.303636,1201
1264,2,1,8,8,1,1,5.877172,615
1265,2,1,8,8,1,2,5.931702,781
1266,2,1,8,8,1,4,6.190934,796
1267,2,1,8,8,1,8,5.302634,905
1268,2,1,8,8,2,1,6.042494,692
1269,2,1,8,8,2,2,6.024675,866
1270,2,1,8,8,2,4,5.922951,921
1271,2,1,8,8,2,8,5.109008,1008
1272,2,1,8,8,4,1,6.622765,942
1273,2,1,8,8,4,2,6.243435,1056
1274,2,1,8,8,4,4,6.910656,1145
1275,2,1,8,8,4,8,5.254706,1234
1276,2,1,8,8,8,1,5.853084,1331
1277,2,1,8,8,8,2,6.867997,1497
1278,2,1,8,8,8,4,5.870448,1472
1279,2,1,8,8,8,8,5.649623,1544
1280,2,2,1,1,1,1,6.378942,373
1281,2,2,1,1,1,2,7.335891,521
1282,2,2,1,1,1,4,6.766512,508
1283,2,2,1,1,1,8,5.503578,529
1284,2,2,1,1,2,1,6.726433,371
1285,2,2,1,1,2,2,6.822577,545
1286,2,2,1,1,2,4,6.755298,569
1287,2,2,1,1,2,8,5.517144,532
1288,2,2,1,1,4,1,6.422673,413
1289,2,2,1,1,4,2,6.720413,564
