n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2,lut,ff,dsp,bram
1023,1,8,8,8,8,8,6.062882,2231,8942,11030,10,0
1024,2,1,1,1,1,1,6.056272,345,1724,1554,10,0
1025,2,1,1,1,1,2,6.993267,465,1989,2180,10,0
1026,2,1,1,1,1,4,6.801398,534,1994,2036,10,0
1027,2,1,1,1,1,8,5.934556,502,2587,2468,10,0
1028,2,1,1,1,2,1,6.459314,376,1850,1668,10,0
1029,2,1,1,1,2,2,6.651888,504,2060,2298,10,0
1030,2,1,1,1,2,4,7.519038,522,2056,2157,10,0
1031,2,1,1,1,2,8,6.713029,559,2666,2589,10,0
1032,2,1,1,1,4,1,6.297387,391,1986,1860,10,0
1033,2,1,1,1,4,2,6.650642,549,2211,2494,10,0
1034,2,1,1,1,4,4,6.582117,549,2182,2353,10,0
1035,2,1,1,1,4,8,5.486881,547,2795,2785,10,0
1036,2,1,1,1,8,1,6.804440,455,2220,2219,10,0
1037,2,1,1,1,8,2,6.557199,584,2432,2859,10,0
1038,2,1,1,1,8,4,6.776478,614,2435,2718,10,0
1039,2,1,1,1,8,8,5.748807,657,3045,3150,10,0
1040,2,1,1,2,1,1,6.566689,372,1804,1650,10,0
1041,2,1,1,2,1,2,7.562447,495,2008,2279,10,0
1042,2,1,1,2,1,4,6.793744,511,2006,2136,10,0
1043,2,1,1,2,1,8,5.521145,542,2612,2568,10,0
1044,2,1,1,2,2,1,6.345671,385,1907,1818,10,0
1045,2,1,1,2,2,2,6.929543,508,2092,2472,10,0
1046,2,1,1,2,2,4,7.396745,525,2097,2333,10,0
1047,2,1,1,2,2,8,5.546188,559,2625,2765,10,0
1048,2,1,1,2,4,1,6.470953,433,2117,2155,10,0
1049,2,1,1,2,4,2,6.761350,588,2304,2815,10,0
1050,2,1,1,2,4,4,7.018000,575,2312,2676,10,0
1051,2,1,1,2,4,8,6.273506,599,2837,3108,10,0
1052,2,1,1,2,8,1,6.305486,543,2525,2792,10,0
1053,2,1,1,2,8,2,7.293337,657,2708,3456,10,0
1054,2,1,1,2,8,4,7.279633,668,2717,3317,10,0
1055,2,1,1,2,8,8,5.773670,716,3244,3749,10,0
1056,2,1,1,4,1,1,7.145726,383,1896,1801,10,0
1057,2,1,1,4,1,2,7.655787,533,2100,2430,10,0
1058,2,1,1,4,1,4,6.502124,524,2102,2287,10,0
1059,2,1,1,4,1,8,5.613928,542,2626,2719,10,0
1060,2,1,1,4,2,1,6.202574,451,2087,2118,10,0
1061,2,1,1,4,2,2,6.429863,581,2269,2776,10,0
1062,2,1,1,4,2,4,6.527040,598,2280,2637,10,0
1063,2,1,1,4,2,8,5.823667,608,2802,3069,10,0
1064,2,1,1,4,4,1,6.581962,533,2494,2738,10,0
1065,2,1,1,4,4,2,6.647888,670,2682,3406,10,0
1066,2,1,1,4,4,4,7.186098,679,2693,3267,10,0
1067,2,1,1,4,4,8,5.409405,720,3303,3699,10,0
1068,2,1,1,4,8,1,6.303035,772,3238,3920,10,0
1069,2,1,1,4,8,2,6.564415,859,3440,4588,10,0
1070,2,1,1,4,8,4,7.046562,869,3427,4449,10,0
1071,2,1,1,4,8,8,5.640014,926,4023,4882,10,0
1072,2,1,1,8,1,1,6.235625,445,2088,2086,10,0
1073,2,1,1,8,1,2,6.335137,603,2285,2715,10,0
1074,2,1,1,8,1,4,7.572265,572,2288,2572,10,0
1075,2,1,1,8,1,8,5.517885,609,2897,3004,10,0
1076,2,1,1,8,2,1,6.370359,557,2436,2668,10,0
1077,2,1,1,8,2,2,7.380403,675,2625,3334,10,0
1078,2,1,1,8,2,4,6.716366,683,2633,3195,10,0
1079,2,1,1,8,2,8,5.738057,734,3243,3627,10,0
1080,2,1,1,8,4,1,6.263989,740,3221,3811,10,0
1081,2,1,1,8,4,2,6.650336,896,3364,4496,10,0
1082,2,1,1,8,4,4,6.726333,902,3346,4357,10,0
1083,2,1,1,8,4,8,5.681709,918,3897,4790,10,0
1084,2,1,1,8,8,1,6.529913,1165,4605,5989,10,0
1085,2,1,1,8,8,2,6.735053,1266,4822,6667,10,0
1086,2,1,1,8,8,4,6.652827,1308,4836,6527,10,0
1087,2,1,1,8,8,8,5.585709,1337,5506,6957,10,0
1088,2,1,2,1,1,1,6.547101,386,1910,1680,10,0
1089,2,1,2,1,1,2,6.589286,550,2421,2738,10,0
1090,2,1,2,1,1,4,6.484177,645,2785,3117,10,0
1091,2,1,2,1,1,8,5.585467,604,2817,2932,10,0
1092,2,1,2,1,2,1,6.699030,409,1954,1794,10,0
1093,2,1,2,1,2,2,7.233233,578,2495,2856,10,0
1094,2,1,2,1,2,4,6.596535,619,2849,3238,10,0
1095,2,1,2,1,2,8,5.709922,627,2897,3050,10,0
1096,2,1,2,1,4,1,6.727295,428,2063,1986,10,0
1097,2,1,2,1,4,2,6.511963,590,2629,3052,10,0
1098,2,1,2,1,4,4,6.769301,660,2984,3434,10,0
1099,2,1,2,1,4,8,5.743181,653,3023,3246,10,0
1100,2,1,2,1,8,1,6.591854,479,2319,2345,10,0
1101,2,1,2,1,8,2,7.490570,641,2844,3417,10,0
1102,2,1,2,1,8,4,6.502298,717,3212,3799,10,0
1103,2,1,2,1,8,8,5.838668,702,3190,3611,10,0
1104,2,1,2,2,1,1,6.397349,393,1910,1776,10,0
1105,2,1,2,2,1,2,6.577027,587,2423,2837,10,0
1106,2,1,2,2,1,4,6.521453,607,2783,3217,10,0
1107,2,1,2,2,1,8,5.871750,615,2831,3029,10,0
1108,2,1,2,2,2,1,6.745952,410,2004,1944,10,0
1109,2,1,2,2,2,2,7.440834,585,2487,3030,10,0
1110,2,1,2,2,2,4,7.947038,655,2859,3414,10,0
1111,2,1,2,2,2,8,5.738715,607,2839,3226,10,0
1112,2,1,2,2,4,1,6.436213,451,2213,2281,10,0
1113,2,1,2,2,4,2,6.648305,625,2697,3373,10,0
1114,2,1,2,2,4,4,6.411513,667,3071,3757,10,0
1115,2,1,2,2,4,8,6.260123,682,3049,3569,10,0
1116,2,1,2,2,8,1,6.639957,568,2620,2918,10,0
1117,2,1,2,2,8,2,6.525076,735,3108,4014,10,0
1118,2,1,2,2,8,4,6.540782,846,3481,4398,10,0
1119,2,1,2,2,8,8,5.567057,846,3456,4210,10,0
1120,2,1,2,4,1,1,6.359574,418,1996,1927,10,0
1121,2,1,2,4,1,2,6.450086,591,2494,2988,10,0
1122,2,1,2,4,1,4,6.662713,621,2862,3368,10,0
1123,2,1,2,4,1,8,5.722535,622,2840,3180,10,0
1124,2,1,2,4,2,1,6.539761,476,2186,2244,10,0
1125,2,1,2,4,2,2,6.330483,625,2663,3334,10,0
1126,2,1,2,4,2,4,6.625261,696,3035,3718,10,0
1127,2,1,2,4,2,8,6.530384,673,3016,3530,10,0
1128,2,1,2,4,4,1,6.245336,565,2592,2864,10,0
1129,2,1,2,4,4,2,6.706204,736,3079,3964,10,0
1130,2,1,2,4,4,4,6.590225,811,3451,4348,10,0
1131,2,1,2,4,4,8,5.750428,793,3431,4160,10,0
1132,2,1,2,4,8,1,6.626910,767,3326,4046,10,0
1133,2,1,2,4,8,2,6.669960,967,3832,5147,10,0
1134,2,1,2,4,8,4,6.492369,1029,4214,5531,10,0
1135,2,1,2,4,8,8,6.167763,1019,4246,5343,10,0
1136,2,1,2,8,1,1,6.295934,453,2182,2212,10,0
1137,2,1,2,8,1,2,6.585349,649,2680,3273,10,0
1138,2,1,2,8,1,4,6.494742,690,3051,3653,10,0
1139,2,1,2,8,1,8,5.787934,663,3022,3465,10,0
1140,2,1,2,8,2,1,6.313599,595,2531,2794,10,0
1141,2,1,2,8,2,2,6.673540,729,3020,3892,10,0
1142,2,1,2,8,2,4,6.446417,814,3389,4276,10,0
1143,2,1,2,8,2,8,5.913455,795,3372,4088,10,0
1144,2,1,2,8,4,1,6.516161,765,3323,3937,10,0
1145,2,1,2,8,4,2,7.675054,945,3761,5055,10,0
1146,2,1,2,8,4,4,6.479036,974,4122,5439,10,0
1147,2,1,2,8,4,8,5.934911,1008,4177,5251,10,0
1148,2,1,2,8,8,1,6.504384,1190,4698,6115,10,0
1149,2,1,2,8,8,2,6.742401,1386,5244,7222,10,0
1150,2,1,2,8,8,4,7.739083,1374,5649,7605,10,0
1151,2,1,2,8,8,8,6.031466,1399,5657,7414,10,0
1152,2,1,4,1,1,1,6.715317,407,1965,1940,10,0
1153,2,1,4,1,1,2,6.501423,581,2484,2656,10,0
1154,2,1,4,1,1,4,6.521164,646,2693,2904,10,0
1155,2,1,4,1,1,8,5.413349,680,3143,2842,10,0
1156,2,1,4,1,2,1,6.557780,433,2009,2054,10,0
1157,2,1,4,1,2,2,6.333455,645,2571,2774,10,0
1158,2,1,4,1,2,4,6.275127,652,2756,3025,10,0
1159,2,1,4,1,2,8,5.660211,693,3212,2954,10,0
1160,2,1,4,1,4,1,6.269745,448,2138,2246,10,0
1161,2,1,4,1,4,2,6.284121,679,2696,2970,10,0
1162,2,1,4,1,4,4,6.396939,693,2883,3221,10,0
1163,2,1,4,1,4,8,5.953750,714,3336,3150,10,0
1164,2,1,4,1,8,1,6.657709,508,2390,2605,10,0
1165,2,1,4,1,8,2,6.268851,701,2919,3335,10,0
1166,2,1,4,1,8,4,6.456035,741,3109,3586,10,0
1167,2,1,4,1,8,8,5.706887,814,3574,3515,10,0
1168,2,1,4,2,1,1,6.462372,416,1965,2036,10,0
1169,2,1,4,2,1,2,6.326231,614,2463,2755,10,0
1170,2,1,4,2,1,4,6.355761,644,2650,3004,10,0
1171,2,1,4,2,1,8,5.853991,673,3108,2933,10,0
1172,2,1,4,2,2,1,6.839745,455,2075,2204,10,0
1173,2,1,4,2,2,2,6.353246,611,2518,2948,10,0
1174,2,1,4,2,2,4,6.441388,670,2712,3199,10,0
1175,2,1,4,2,2,8,5.687000,683,3175,3130,10,0
1176,2,1,4,2,4,1,6.401239,493,2282,2541,10,0
1177,2,1,4,2,4,2,6.267502,695,2730,3291,10,0
1178,2,1,4,2,4,4,6.717568,745,2926,3542,10,0
1179,2,1,4,2,4,8,5.645511,741,3390,3473,10,0
1180,2,1,4,2,8,1,6.408293,595,2685,3178,10,0
1181,2,1,4,2,8,2,6.477749,784,3137,3932,10,0
1182,2,1,4,2,8,4,6.447418,841,3333,4183,10,0
1183,2,1,4,2,8,8,6.215974,879,3802,4114,10,0
1184,2,1,4,4,1,1,6.727968,449,2069,2187,10,0
1185,2,1,4,4,1,2,6.444773,627,2529,2906,10,0
1186,2,1,4,4,1,4,6.657177,662,2717,3155,10,0
1187,2,1,4,4,1,8,5.506440,717,3181,3084,10,0
1188,2,1,4,4,2,1,6.577491,495,2254,2504,10,0
1189,2,1,4,4,2,2,6.437725,675,2702,3252,10,0
1190,2,1,4,4,2,4,6.516073,714,2892,3503,10,0
1191,2,1,4,4,2,8,5.570745,741,3358,3434,10,0
1192,2,1,4,4,4,1,6.450525,600,2662,3124,10,0
1193,2,1,4,4,4,2,6.083009,799,3111,3882,10,0
1194,2,1,4,4,4,4,6.766923,821,3308,4133,10,0
1195,2,1,4,4,4,8,5.701430,890,3770,4064,10,0
1196,2,1,4,4,8,1,6.568085,788,3397,4306,10,0
1197,2,1,4,4,8,2,7.145980,994,3859,5064,10,0
1198,2,1,4,4,8,4,6.647528,1053,4072,5316,10,0
1199,2,1,4,4,8,8,5.686910,1056,4512,5246,10,0
1200,2,1,4,8,1,1,6.207134,498,2256,2472,10,0
1201,2,1,4,8,1,2,7.135360,666,2713,3191,10,0
1202,2,1,4,8,1,4,7.629170,735,2907,3440,10,0
1203,2,1,4,8,1,8,5.404752,781,3368,3369,10,0
1204,2,1,4,8,2,1,6.247103,582,2602,3054,10,0
1205,2,1,4,8,2,2,6.202771,785,3055,3810,10,0
1206,2,1,4,8,2,4,6.538943,828,3246,4061,10,0
1207,2,1,4,8,2,8,5.700348,869,3711,3992,10,0
1208,2,1,4,8,4,1,7.333351,797,3392,4197,10,0
1209,2,1,4,8,4,2,6.834676,988,3784,4972,10,0
1210,2,1,4,8,4,4,6.403871,1051,3988,5224,10,0
1211,2,1,4,8,4,8,5.460759,1074,4452,5154,10,0
1212,2,1,4,8,8,1,6.222415,1213,4775,6375,10,0
1213,2,1,4,8,8,2,7.329159,1329,5180,7129,10,0
1214,2,1,4,8,8,4,7.155210,1434,5463,7390,10,0
1215,2,1,4,8,8,8,5.919193,1455,5704,7305,10,0
1216,2,1,8,1,1,1,6.071279,531,2510,2336,10,0
1217,2,1,8,1,1,2,6.232825,661,3018,2580,10,0
1218,2,1,8,1,1,4,6.629897,724,3403,2342,10,0
1219,2,1,8,1,1,8,5.360467,837,3964,2310,10,0
1220,2,1,8,1,2,1,5.833682,543,2564,2450,10,0
1221,2,1,8,1,2,2,6.647398,693,3113,2699,10,0
1222,2,1,8,1,2,4,5.858724,740,3449,2462,10,0
1223,2,1,8,1,2,8,5.418940,834,4022,2428,10,0
1224,2,1,8,1,4,1,5.879668,589,2689,2642,10,0
1225,2,1,8,1,4,2,6.221885,727,3243,2894,10,0
1226,2,1,8,1,4,4,5.874037,747,3579,2657,10,0
1227,2,1,8,1,4,8,5.203256,865,4141,2622,10,0
1228,2,1,8,1,8,1,5.985874,607,2852,3001,10,0
1229,2,1,8,1,8,2,6.359712,793,3465,3259,10,0
1230,2,1,8,1,8,4,5.870756,819,3750,3022,10,0
1231,2,1,8,1,8,8,5.245434,907,4312,2987,10,0
1232,2,1,8,2,1,1,6.145549,548,2575,2432,10,0
1233,2,1,8,2,1,2,6.031374,671,2920,2679,10,0
1234,2,1,8,2,1,4,6.071845,789,3274,2440,10,0
1235,2,1,8,2,1,8,5.091886,832,3843,2405,10,0
1236,2,1,8,2,2,1,6.424742,524,2565,2600,10,0
1237,2,1,8,2,2,2,6.042311,704,2989,2872,10,0
1238,2,1,8,2,2,4,6.062000,736,3272,2635,10,0
1239,2,1,8,2,2,8,5.424506,833,3831,2602,10,0
1240,2,1,8,2,4,1,5.945185,571,2772,2937,10,0
1241,2,1,8,2,4,2,6.252326,770,3200,3215,10,0
1242,2,1,8,2,4,4,5.921990,781,3489,2978,10,0
1243,2,1,8,2,4,8,5.168570,881,4052,2945,10,0
1244,2,1,8,2,8,1,5.830223,691,3182,3574,10,0
1245,2,1,8,2,8,2,6.077313,866,3607,3856,10,0
1246,2,1,8,2,8,4,5.935116,888,3897,3619,10,0
1247,2,1,8,2,8,8,5.251964,975,4459,3586,10,0
1248,2,1,8,4,1,1,6.169543,551,2586,2583,10,0
1249,2,1,8,4,1,2,6.080505,678,3000,2830,10,0
1250,2,1,8,4,1,4,5.850804,757,3283,2591,10,0
1251,2,1,8,4,1,8,5.262420,839,3851,2556,10,0
1252,2,1,8,4,2,1,5.951665,601,2746,2900,10,0
1253,2,1,8,4,2,2,6.033470,825,3169,3176,10,0
1254,2,1,8,4,2,4,5.965654,811,3455,2939,10,0
1255,2,1,8,4,2,8,5.084130,894,4021,2906,10,0
1256,2,1,8,4,4,1,6.106040,712,3152,3520,10,0
1257,2,1,8,4,4,2,5.786268,898,3582,3806,10,0
1258,2,1,8,4,4,4,6.186604,908,3868,3569,10,0
1259,2,1,8,4,4,8,5.385113,979,4435,3536,10,0
1260,2,1,8,4,8,1,5.994364,906,3978,4703,10,0
1261,2,1,8,4,8,2,6.098005,1090,4326,4989,10,0
1262,2,1,8,4,8,4,6.090348,1109,4691,4752,10,0
1263,2,1,8,4,8,8,5.303636,1201,5237,4719,10,0
1264,2,1,8,8,1,1,5.877172,615,2778,2868,10,0
1265,2,1,8,8,1,2,6.043270,748,3184,3115,10,0
1266,2,1,8,8,1,4,6.190934,796,3472,2876,10,0
1267,2,1,8,8,1,8,5.435870,893,4036,2841,10,0
1268,2,1,8,8,2,1,6.042494,692,3094,3450,10,0
1269,2,1,8,8,2,2,6.024675,866,3519,3734,10,0
1270,2,1,8,8,2,4,5.922951,921,3812,3497,10,0
1271,2,1,8,8,2,8,5.109008,1008,4422,3464,10,0
1272,2,1,8,8,4,1,6.622765,942,3976,4595,10,0
1273,2,1,8,8,4,2,6.243435,1056,4256,4897,10,0
1274,2,1,8,8,4,4,6.910656,1145,4609,4660,10,0
1275,2,1,8,8,4,8,5.254706,1234,5188,4627,10,0
1276,2,1,8,8,8,1,5.853084,1331,5261,6769,10,0
1277,2,1,8,8,8,2,6.867997,1497,5679,7044,10,0
1278,2,1,8,8,8,4,5.870448,1472,5864,6825,10,0
1279,2,1,8,8,8,8,5.649623,1544,6204,6786,10,0
1280,2,2,1,1,1,1,6.378942,373,1829,1590,10,0
1281,2,2,1,1,1,2,7.335891,521,2029,2216,10,0
1282,2,2,1,1,1,4,6.766512,508,2026,2072,10,0
1283,2,2,1,1,1,8,5.503578,529,2631,2504,10,0
1284,2,2,1,1,2,1,6.726433,371,1869,1738,10,0
1285,2,2,1,1,2,2,6.822577,545,2088,2368,10,0
1286,2,2,1,1,2,4,6.755298,569,2081,2227,10,0
1287,2,2,1,1,2,8,5.517144,532,2625,2659,10,0
1288,2,2,1,1,4,1,6.422673,413,2011,1994,10,0
1289,2,2,1,1,4,2,6.720413,564,2244,2628,10,0
1290,2,2,1,1,4,4,6.558445,527,2215,2487,10,0
1291,2,2,1,1,4,8,5.694543,592,2761,2919,10,0
1292,2,2,1,1,8,1,6.225289,493,2323,2479,10,0
1293,2,2,1,1,8,2,6.726642,634,2524,3119,10,0
1294,2,2,1,1,8,4,6.420149,654,2533,2978,10,0
1295,2,2,1,1,8,8,5.732110,655,3054,3410,10,0
1296,2,2,1,2,1,1,6.531232,400,1816,1685,10,0
1297,2,2,1,2,1,2,7.049147,484,2028,2314,10,0
1298,2,2,1,2,1,4,6.553290,501,2022,2171,10,0
1299,2,2,1,2,1,8,5.948979,552,2559,2603,10,0
1300,2,2,1,2,2,1,6.486319,419,1931,1883,10,0
1301,2,2,1,2,2,2,6.417489,532,2110,2537,10,0
1302,2,2,1,2,2,4,6.650467,509,2114,2398,10,0
1303,2,2,1,2,2,8,5.441839,565,2725,2830,10,0
1304,2,2,1,2,4,1,6.669514,463,2196,2275,10,0
1305,2,2,1,2,4,2,6.472307,613,2370,2935,10,0
1306,2,2,1,2,4,4,6.623058,617,2380,2796,10,0
1307,2,2,1,2,4,8,5.660973,634,2987,3228,10,0
1308,2,2,1,2,8,1,7.182463,602,2655,3016,10,0
1309,2,2,1,2,8,2,6.723973,714,2845,3680,10,0
1310,2,2,1,2,8,4,6.568239,723,2847,3541,10,0
1311,2,2,1,2,8,8,5.568101,797,3460,3973,10,0
1312,2,2,1,4,1,1,6.342038,425,1928,1878,10,0
1313,2,2,1,4,1,2,6.569400,557,2120,2507,10,0
1314,2,2,1,4,1,4,6.483436,601,2127,2364,10,0
1315,2,2,1,4,1,8,6.621931,578,2645,2796,10,0
1316,2,2,1,4,2,1,6.268760,482,2160,2257,10,0
1317,2,2,1,4,2,2,6.850963,610,2337,2915,10,0
1318,2,2,1,4,2,4,7.141247,609,2340,2776,10,0
1319,2,2,1,4,2,8,5.531493,611,2871,3208,10,0
1320,2,2,1,4,4,1,6.223848,629,2627,2996,10,0
1321,2,2,1,4,4,2,6.988007,755,2822,3664,10,0
1322,2,2,1,4,4,4,6.540744,737,2830,3525,10,0
1323,2,2,1,4,4,8,5.829928,800,3435,3957,10,0
1324,2,2,1,4,8,1,6.514594,832,3499,4396,10,0
1325,2,2,1,4,8,2,6.441076,974,3720,5064,10,0
1326,2,2,1,4,8,4,6.819816,966,3690,4925,10,0
1327,2,2,1,4,8,8,5.830971,1081,4303,5358,10,0
1328,2,2,1,8,1,1,8.186917,498,2174,2221,10,0
1329,2,2,1,8,1,2,6.759972,575,2349,2850,10,0
1330,2,2,1,8,1,4,6.610470,589,2356,2707,10,0
1331,2,2,1,8,1,8,5.611797,675,2967,3139,10,0
1332,2,2,1,8,2,1,6.145801,590,2577,2911,10,0
1333,2,2,1,8,2,2,6.607977,723,2761,3577,10,0
1334,2,2,1,8,2,4,6.948094,714,2774,3438,10,0
1335,2,2,1,8,2,8,5.441710,785,3384,3870,10,0
1336,2,2,1,8,4,1,6.252170,833,3428,4262,10,0
1337,2,2,1,8,4,2,6.814788,950,3645,4946,10,0
1338,2,2,1,8,4,4,6.849672,919,3641,4807,10,0
1339,2,2,1,8,4,8,5.975968,996,4180,5240,10,0
1340,2,2,1,8,8,1,6.115071,1314,5069,6822,10,0
1341,2,2,1,8,8,2,7.151167,1416,5217,7473,10,0
1342,2,2,1,8,8,4,7.243359,1435,5319,7347,10,0
1343,2,2,1,8,8,8,5.881012,1518,5985,7776,10,0
1344,2,2,2,1,1,1,6.821516,367,1942,1716,10,0
1345,2,2,2,1,1,2,6.520422,576,2466,2774,10,0
1346,2,2,2,1,1,4,6.585662,613,2834,3153,10,0
1347,2,2,2,1,1,8,5.877293,621,2865,2968,10,0
1348,2,2,2,1,2,1,6.994644,396,1974,1864,10,0
1349,2,2,2,1,2,2,6.821252,563,2523,2926,10,0
1350,2,2,2,1,2,4,6.173680,632,2874,3308,10,0
1351,2,2,2,1,2,8,6.088652,622,2921,3120,10,0
1352,2,2,2,1,4,1,6.459947,463,2103,2120,10,0
1353,2,2,2,1,4,2,6.324699,617,2660,3186,10,0
1354,2,2,2,1,4,4,7.116042,673,3010,3568,10,0
1355,2,2,2,1,4,8,5.734598,674,3062,3380,10,0
1356,2,2,2,1,8,1,6.398703,506,2414,2605,10,0
1357,2,2,2,1,8,2,6.705268,713,2941,3677,10,0
1358,2,2,2,1,8,4,6.733056,745,3309,4059,10,0
1359,2,2,2,1,8,8,6.013549,738,3286,3871,10,0
1360,2,2,2,2,1,1,6.172405,404,1924,1811,10,0
1361,2,2,2,2,1,2,6.368021,580,2440,2872,10,0
1362,2,2,2,2,1,4,6.525077,608,2798,3252,10,0
1363,2,2,2,2,1,8,5.854584,621,2853,3064,10,0
1364,2,2,2,2,2,1,6.657623,444,2024,2009,10,0
1365,2,2,2,2,2,2,7.155717,616,2504,3095,10,0
1366,2,2,2,2,2,4,7.368347,624,2878,3479,10,0
1367,2,2,2,2,2,8,5.966160,636,2852,3291,10,0
1368,2,2,2,2,4,1,6.357306,472,2283,2401,10,0
1369,2,2,2,2,4,2,6.651929,668,2762,3493,10,0
1370,2,2,2,2,4,4,6.602396,724,3135,3877,10,0
1371,2,2,2,2,4,8,6.026240,706,3112,3689,10,0
1372,2,2,2,2,8,1,6.515119,608,2749,3142,10,0
1373,2,2,2,2,8,2,6.635015,825,3235,4238,10,0
1374,2,2,2,2,8,4,6.577025,838,3602,4622,10,0
1375,2,2,2,2,8,8,5.768754,834,3586,4434,10,0
1376,2,2,2,4,1,1,6.553894,437,2019,2004,10,0
1377,2,2,2,4,1,2,6.522573,581,2514,3065,10,0
1378,2,2,2,4,1,4,6.309946,659,2883,3445,10,0
1379,2,2,2,4,1,8,6.559351,619,2857,3257,10,0
1380,2,2,2,4,2,1,6.105190,484,2250,2383,10,0
1381,2,2,2,4,2,2,6.363102,640,2730,3473,10,0
1382,2,2,2,4,2,4,6.460958,701,3104,3857,10,0
1383,2,2,2,4,2,8,5.791196,750,3080,3669,10,0
1384,2,2,2,4,4,1,6.387837,609,2720,3122,10,0
1385,2,2,2,4,4,2,6.464582,820,3216,4222,10,0
1386,2,2,2,4,4,4,6.708620,828,3584,4606,10,0
1387,2,2,2,4,4,8,5.646362,860,3565,4418,10,0
1388,2,2,2,4,8,1,6.326597,839,3585,4522,10,0
1389,2,2,2,4,8,2,7.693227,990,4116,5623,10,0
1390,2,2,2,4,8,4,7.371871,1133,4467,6007,10,0
1391,2,2,2,4,8,8,5.901698,1137,4521,5819,10,0
1392,2,2,2,8,1,1,6.440790,497,2258,2347,10,0
1393,2,2,2,8,1,2,6.779853,655,2748,3408,10,0
1394,2,2,2,8,1,4,6.321984,696,3122,3788,10,0
1395,2,2,2,8,1,8,5.829775,683,3094,3600,10,0
1396,2,2,2,8,2,1,6.135767,621,2669,3037,10,0
1397,2,2,2,8,2,2,6.611927,804,3157,4135,10,0
1398,2,2,2,8,2,4,6.656627,867,3531,4519,10,0
1399,2,2,2,8,2,8,6.061506,877,3511,4331,10,0
1400,2,2,2,8,4,1,6.431367,883,3529,4388,10,0
1401,2,2,2,8,4,2,7.778950,1024,4036,5505,10,0
1402,2,2,2,8,4,4,10.170987,1078,4415,5889,10,0
1403,2,2,2,8,4,8,6.177371,1120,4467,5701,10,0
1404,2,2,2,8,8,1,6.524405,1324,5208,6952,10,0
1405,2,2,2,8,8,2,7.933587,1525,5725,8058,10,0
1406,2,2,2,8,8,4,6.396885,1540,6046,8424,10,0
1407,2,2,2,8,8,8,5.813681,1593,6104,8235,10,0
1408,2,2,4,1,1,1,6.618914,441,1999,1976,10,0
1409,2,2,4,1,1,2,7.296629,597,2557,2692,10,0
1410,2,2,4,1,1,4,6.378849,757,2757,2940,10,0
1411,2,2,4,1,1,8,5.475584,676,3211,2878,10,0
1412,2,2,4,1,2,1,6.151004,449,2030,2124,10,0
1413,2,2,4,1,2,2,6.449740,630,2589,2844,10,0
1414,2,2,4,1,2,4,6.492218,679,2776,3095,10,0
1415,2,2,4,1,2,8,5.638429,704,3233,3024,10,0
1416,2,2,4,1,4,1,6.332054,496,2168,2380,10,0
1417,2,2,4,1,4,2,6.223042,660,2732,3104,10,0
1418,2,2,4,1,4,4,6.299248,699,2920,3355,10,0
1419,2,2,4,1,4,8,5.708961,731,3369,3284,10,0
1420,2,2,4,1,8,1,6.648304,556,2484,2865,10,0
1421,2,2,4,1,8,2,6.731644,760,3008,3595,10,0
1422,2,2,4,1,8,4,6.436738,821,3199,3846,10,0
1423,2,2,4,1,8,8,5.685105,820,3667,3775,10,0
1424,2,2,4,2,1,1,6.269571,451,1986,2071,10,0
1425,2,2,4,2,1,2,6.774917,600,2474,2790,10,0
1426,2,2,4,2,1,4,6.265309,646,2669,3039,10,0
1427,2,2,4,2,1,8,5.627880,670,3127,2968,10,0
1428,2,2,4,2,2,1,6.460020,455,2094,2269,10,0
1429,2,2,4,2,2,2,6.502416,645,2535,3013,10,0
1430,2,2,4,2,2,4,6.458273,711,2734,3264,10,0
1431,2,2,4,2,2,8,5.620619,726,3194,3195,10,0
1432,2,2,4,2,4,1,6.396537,519,2352,2661,10,0
1433,2,2,4,2,4,2,6.321532,663,2795,3411,10,0
1434,2,2,4,2,4,4,7.435154,749,2990,3662,10,0
1435,2,2,4,2,4,8,5.572907,780,3458,3593,10,0
1436,2,2,4,2,8,1,6.303663,632,2816,3402,10,0
1437,2,2,4,2,8,2,6.613999,841,3266,4156,10,0
1438,2,2,4,2,8,4,6.941889,910,3458,4407,10,0
1439,2,2,4,2,8,8,5.592614,914,3924,4338,10,0
1440,2,2,4,4,1,1,6.409380,461,2097,2264,10,0
1441,2,2,4,4,1,2,6.498802,640,2553,2983,10,0
1442,2,2,4,4,1,4,6.491954,694,2740,3232,10,0
1443,2,2,4,4,1,8,5.441097,690,3202,3161,10,0
1444,2,2,4,4,2,1,6.180137,522,2323,2643,10,0
1445,2,2,4,4,2,2,6.376648,698,2768,3391,10,0
1446,2,2,4,4,2,4,6.532957,775,2964,3642,10,0
1447,2,2,4,4,2,8,5.455617,813,3428,3573,10,0
1448,2,2,4,4,4,1,6.228337,647,2789,3382,10,0
1449,2,2,4,4,4,2,6.332015,801,3241,4140,10,0
1450,2,2,4,4,4,4,6.459391,880,3441,4391,10,0
1451,2,2,4,4,4,8,5.624678,921,3907,4322,10,0
1452,2,2,4,4,8,1,6.217756,912,3668,4782,10,0
1453,2,2,4,4,8,2,6.208686,1083,4154,5540,10,0
1454,2,2,4,4,8,4,6.518485,1101,4324,5792,10,0
1455,2,2,4,4,8,8,5.521996,1169,4794,5722,10,0
