n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
0617,8,1,1,2,2,8,0.0002,527
0618,8,1,1,2,4,2,0.0003,476
0619,8,1,1,2,4,4,0.0003,447
0620,8,1,1,2,4,8,0.0003,487
0621,8,1,1,2,8,2,0.0003,531
0622,8,1,1,2,8,4,0.0003,511
0623,8,1,1,2,8,8,0.0003,524
0624,8,1,1,2,16,2,0.0003,636
0625,8,1,1,2,16,4,0.0003,636
0626,8,1,1,2,16,8,0.0003,661
0628,8,1,1,2,32,4,0.0003,1021
0629,8,1,1,2,32,8,0.0003,1062
0630,8,1,1,3,2,2,0.0003,985
0631,8,1,1,3,2,4,0.0003,958
0632,8,1,1,3,2,8,0.0003,601
0633,8,1,1,3,4,2,0.0003,980
0634,8,1,1,3,4,4,0.0003,946
0635,8,1,1,3,4,8,0.0003,613
0636,8,1,1,3,8,2,0.0003,1080
0637,8,1,1,3,8,4,0.0003,1016
0638,8,1,1,3,8,8,0.0003,704
0639,8,1,1,3,16,2,0.0003,1233
0640,8,1,1,3,16,4,0.0003,1179
0641,8,1,1,3,16,8,0.0003,849
0642,8,1,1,3,32,2,0.0003,1714
0643,8,1,1,3,32,4,0.0003,1714
0644,8,1,1,3,32,8,0.0003,1376
0645,8,1,1,4,2,2,0.0002,544
0646,8,1,1,4,2,4,0.0002,599
0647,8,1,1,4,2,8,0.0002,542
0648,8,1,1,4,4,2,0.0002,509
0649,8,1,1,4,4,4,0.0003,590
0650,8,1,1,4,4,8,0.0002,510
0651,8,1,1,4,8,2,0.0002,609
0652,8,1,1,4,8,4,0.0003,703
0653,8,1,1,4,8,8,0.0002,649
0654,8,1,1,4,16,2,0.0002,836
0655,8,1,1,4,16,4,0.0003,927
0656,8,1,1,4,16,8,0.0002,860
0660,8,1,2,1,2,2,0.0007,1171
0661,8,1,2,1,2,4,0.0006,968
0662,8,1,2,1,2,8,0.0006,939
0663,8,1,2,1,4,2,0.0006,1135
0664,8,1,2,1,4,4,0.0006,1058
0665,8,1,2,1,4,8,0.0006,1148
0666,8,1,2,1,8,2,0.0007,1159
0667,8,1,2,1,8,4,0.0007,1096
0668,8,1,2,1,8,8,0.0006,1177
0669,8,1,2,1,16,2,0.0007,1299
0670,8,1,2,1,16,4,0.0006,1224
0671,8,1,2,1,16,8,0.0007,1311
0672,8,1,2,1,32,2,0.0007,1725
0673,8,1,2,1,32,4,0.0006,1640
0674,8,1,2,1,32,8,0.0006,1732
0675,8,1,2,2,2,2,0.0007,1392
0676,8,1,2,2,2,4,0.0005,1100
0677,8,1,2,2,2,8,0.0006,1234
0678,8,1,2,2,4,2,0.0006,1349
0679,8,1,2,2,4,4,0.0006,1397
0680,8,1,2,2,4,8,0.0006,1398
0681,8,1,2,2,8,2,0.0006,1509
0682,8,1,2,2,8,4,0.0006,1514
0683,8,1,2,2,8,8,0.0006,1505
0684,8,1,2,2,16,2,0.0006,1696
0685,8,1,2,2,16,4,0.0006,1748
0686,8,1,2,2,16,8,0.0007,1708
0687,8,1,2,2,32,2,0.0006,2433
0688,8,1,2,2,32,4,0.0007,2333
0689,8,1,2,2,32,8,0.0006,2298
0690,8,1,2,3,2,2,0.0008,2219
0691,8,1,2,3,2,4,0.0006,2030
0692,8,1,2,3,2,8,0.0007,1564
0693,8,1,2,3,4,2,0.0008,1994
0694,8,1,2,3,4,4,0.0006,1844
0695,8,1,2,3,4,8,0.0007,1406
0696,8,1,2,3,8,2,0.0007,2183
0697,8,1,2,3,8,4,0.0006,2025
0698,8,1,2,3,8,8,0.0006,1555
0699,8,1,2,3,16,2,0.0007,2431
0700,8,1,2,3,16,4,0.0006,2363
0701,8,1,2,3,16,8,0.0006,1833
0702,8,1,2,3,32,2,0.0007,3334
0703,8,1,2,3,32,4,0.0007,3371
0704,8,1,2,3,32,8,0.0006,2861
0705,8,1,2,4,2,2,0.0005,1534
0706,8,1,2,4,2,4,0.0006,1591
0707,8,1,2,4,2,8,0.0005,1517
0708,8,1,2,4,4,2,0.0005,1486
0709,8,1,2,4,4,4,0.0006,1538
0710,8,1,2,4,4,8,0.0005,1538
0711,8,1,2,4,8,2,0.0005,1668
0712,8,1,2,4,8,4,0.0006,1727
0713,8,1,2,4,8,8,0.0005,1679
0714,8,1,2,4,16,2,0.0005,2090
0715,8,1,2,4,16,4,0.0006,2170
0716,8,1,2,4,16,8,0.0005,2064
0717,8,1,2,4,32,2,0.0005,3343
0718,8,1,2,4,32,4,0.0006,3336
0719,8,1,2,4,32,8,0.0005,3275
0720,8,1,3,1,2,2,0.0010,1662
0721,8,1,3,1,2,4,0.0010,1462
0722,8,1,3,1,2,8,0.0010,1640
0723,8,1,3,1,4,2,0.0009,1617
0724,8,1,3,1,4,4,0.0010,1502
0725,8,1,3,1,4,8,0.0010,1639
0726,8,1,3,1,8,2,0.0010,1697
0727,8,1,3,1,8,4,0.0010,1688
0728,8,1,3,1,8,8,0.0010,1753
0729,8,1,3,1,16,2,0.0010,1899
0730,8,1,3,1,16,4,0.0010,1811
0731,8,1,3,1,16,8,0.0010,1868
0732,8,1,3,1,32,2,0.0010,2351
0733,8,1,3,1,32,4,0.0010,2299
0734,8,1,3,1,32,8,0.0010,2401
0735,8,1,3,2,2,2,0.0011,2089
0736,8,1,3,2,2,4,0.0011,2165
0737,8,1,3,2,2,8,0.0008,1738
0738,8,1,3,2,4,2,0.0010,2102
0739,8,1,3,2,4,4,0.0010,2127
0740,8,1,3,2,4,8,0.0010,2006
0741,8,1,3,2,8,2,0.0010,2245
0742,8,1,3,2,8,4,0.0009,2214
0743,8,1,3,2,8,8,0.0012,2178
0744,8,1,3,2,16,2,0.0010,2305
0745,8,1,3,2,16,4,0.0011,2315
0746,8,1,3,2,16,8,0.0009,2322
0747,8,1,3,2,32,2,0.0013,3492
0748,8,1,3,2,32,4,0.0010,3336
0749,8,1,3,2,32,8,0.0010,3204
0750,8,1,3,3,2,2,0.0010,2851
0751,8,1,3,3,2,4,0.0012,2831
0752,8,1,3,3,2,8,0.0011,2191
0753,8,1,3,3,4,2,0.0014,2874
0754,8,1,3,3,4,4,0.0012,2709
0755,8,1,3,3,4,8,0.0012,2010
0756,8,1,3,3,8,2,0.0011,2935
0757,8,1,3,3,8,4,0.0010,2881
0758,8,1,3,3,8,8,0.0010,2202
0759,8,1,3,3,16,2,0.0014,3396
0760,8,1,3,3,16,4,0.0013,3181
0761,8,1,3,3,16,8,0.0009,2590
0762,8,1,3,3,32,2,0.0011,4757
0763,8,1,3,3,32,4,0.0011,4530
0764,8,1,3,3,32,8,0.0010,3968
0765,8,1,3,4,2,2,0.0009,2253
0766,8,1,3,4,2,4,0.0009,2204
0767,8,1,3,4,2,8,0.0009,2225
0768,8,1,3,4,4,2,0.0007,2048
0769,8,1,3,4,4,4,0.0010,2097
0770,8,1,3,4,4,8,0.0008,2048
0771,8,1,3,4,8,2,0.0009,2494
0772,8,1,3,4,8,4,0.0009,2477
0773,8,1,3,4,8,8,0.0007,2354
0774,8,1,3,4,16,2,0.0007,2957
0775,8,1,3,4,16,4,0.0009,2993
0776,8,1,3,4,16,8,0.0008,3103
0777,8,1,3,4,32,2,0.0008,4750
0778,8,1,3,4,32,4,0.0010,4768
0779,8,1,3,4,32,8,0.0008,4744
0780,8,1,4,1,2,2,0.0013,2159
0781,8,1,4,1,2,4,0.0015,1986
0782,8,1,4,1,2,8,0.0014,2153
0783,8,1,4,1,4,2,0.0015,2088
0784,8,1,4,1,4,4,0.0014,1895
0785,8,1,4,1,4,8,0.0014,2127
0786,8,1,4,1,8,2,0.0016,2243
0787,8,1,4,1,8,4,0.0016,2043
0788,8,1,4,1,8,8,0.0013,2249
0789,8,1,4,1,16,2,0.0015,2431
0790,8,1,4,1,16,4,0.0014,2302
0791,8,1,4,1,16,8,0.0014,2461
0792,8,1,4,1,32,2,0.0014,3108
0793,8,1,4,1,32,4,0.0015,3038
0794,8,1,4,1,32,8,0.0014,3059
0795,8,1,4,2,2,2,0.0014,2493
0796,8,1,4,2,2,4,0.0013,2477
0797,8,1,4,2,2,8,0.0014,2101
0798,8,1,4,2,4,2,0.0013,2355
0799,8,1,4,2,4,4,0.0014,2506
0800,8,1,4,2,4,8,0.0013,2319
0801,8,1,4,2,8,2,0.0012,2583
0802,8,1,4,2,8,4,0.0015,2660
0803,8,1,4,2,8,8,0.0018,2559
0804,8,1,4,2,16,2,0.0016,2988
0805,8,1,4,2,16,4,0.0014,2989
0806,8,1,4,2,16,8,0.0015,2922
0807,8,1,4,2,32,2,0.0015,4121
0808,8,1,4,2,32,4,0.0015,4137
0809,8,1,4,2,32,8,0.0015,4241
0810,8,1,4,3,2,2,0.0021,3673
0811,8,1,4,3,2,4,0.0016,3550
0812,8,1,4,3,2,8,0.0016,2635
0813,8,1,4,3,4,2,0.0016,3674
0814,8,1,4,3,4,4,0.0016,3535
0815,8,1,4,3,4,8,0.0012,2557
0816,8,1,4,3,8,2,0.0020,3911
0817,8,1,4,3,8,4,0.0016,3737
0818,8,1,4,3,8,8,0.0016,2775
0819,8,1,4,3,16,2,0.0019,4282
0820,8,1,4,3,16,4,0.0018,4142
0821,8,1,4,3,16,8,0.0014,3306
0822,8,1,4,3,32,2,0.0016,6364
0823,8,1,4,3,32,4,0.0015,5983
0824,8,1,4,3,32,8,0.0015,5241
0825,8,1,4,4,2,2,0.0011,2779
0826,8,1,4,4,2,4,0.0013,2785
0827,8,1,4,4,2,8,0.0010,2652
0828,8,1,4,4,4,2,0.0010,2674
0829,8,1,4,4,4,4,0.0013,2764
0830,8,1,4,4,4,8,0.0010,2614
0831,8,1,4,4,8,2,0.0012,3018
0832,8,1,4,4,8,4,0.0013,3064
0833,8,1,4,4,8,8,0.0010,3080
0834,8,1,4,4,16,2,0.0010,3637
0835,8,1,4,4,16,4,0.0013,3648
0836,8,1,4,4,16,8,0.0010,3597
0837,8,1,4,4,32,2,0.0011,6003
0838,8,1,4,4,32,4,0.0014,6168
0839,8,1,4,4,32,8,0.0010,5997
0840,8,2,1,1,2,2,0.0004,1054
0841,8,2,1,1,2,4,0.0003,933
0842,8,2,1,1,2,8,0.0003,900
0843,8,2,1,1,4,2,0.0003,1059
0844,8,2,1,1,4,4,0.0003,991
0845,8,2,1,1,4,8,0.0003,1063
0846,8,2,1,1,8,2,0.0003,1139
0847,8,2,1,1,8,4,0.0003,1083
0848,8,2,1,1,8,8,0.0003,1123
0849,8,2,1,1,16,2,0.0003,1284
0850,8,2,1,1,16,4,0.0004,1257
0851,8,2,1,1,16,8,0.0003,1281
0852,8,2,1,1,32,2,0.0004,1730
0853,8,2,1,1,32,4,0.0004,1773
0854,8,2,1,1,32,8,0.0004,1748
0855,8,2,1,2,2,2,0.0003,1347
0856,8,2,1,2,2,4,0.0003,1149
0857,8,2,1,2,2,8,0.0002,1256
0858,8,2,1,2,4,2,0.0003,1388
0859,8,2,1,2,4,4,0.0003,1352
0860,8,2,1,2,4,8,0.0003,1358
0861,8,2,1,2,8,2,0.0003,1469
0862,8,2,1,2,8,4,0.0003,1470
0863,8,2,1,2,8,8,0.0003,1495
0864,8,2,1,2,16,2,0.0003,1708
0865,8,2,1,2,16,4,0.0003,1719
0866,8,2,1,2,16,8,0.0003,1709
0867,8,2,1,2,32,2,0.0003,2489
0868,8,2,1,2,32,4,0.0004,2480
0869,8,2,1,2,32,8,0.0003,2429
0870,8,2,1,3,2,2,0.0004,2163
0871,8,2,1,3,2,4,0.0004,2131
0872,8,2,1,3,2,8,0.0003,1554
0873,8,2,1,3,4,2,0.0003,2131
0874,8,2,1,3,4,4,0.0003,1929
0875,8,2,1,3,4,8,0.0003,1433
0876,8,2,1,3,8,2,0.0004,2261
0877,8,2,1,3,8,4,0.0003,2179
0878,8,2,1,3,8,8,0.0003,1648
0879,8,2,1,3,16,2,0.0004,2524
0880,8,2,1,3,16,4,0.0003,2465
0881,8,2,1,3,16,8,0.0003,1961
0882,8,2,1,3,32,2,0.0003,3512
0883,8,2,1,3,32,4,0.0004,3609
0884,8,2,1,3,32,8,0.0003,2998
0885,8,2,1,4,2,2,0.0002,1463
0886,8,2,1,4,2,4,0.0003,1563
0887,8,2,1,4,2,8,0.0002,1517
0888,8,2,1,4,4,2,0.0002,1489
0889,8,2,1,4,4,4,0.0003,1569
0890,8,2,1,4,4,8,0.0003,1552
0891,8,2,1,4,8,2,0.0002,1709
0892,8,2,1,4,8,4,0.0003,1771
0893,8,2,1,4,8,8,0.0003,1767
0894,8,2,1,4,16,2,0.0002,2160
0895,8,2,1,4,16,4,0.0003,2153
0896,8,2,1,4,16,8,0.0002,2130
0897,8,2,1,4,32,2,0.0002,3401
0898,8,2,1,4,32,4,0.0003,3484
0899,8,2,1,4,32,8,0.0002,3543
0900,8,2,2,1,2,2,0.0007,2287
0901,8,2,2,1,2,4,0.0007,2105
0902,8,2,2,1,2,8,0.0007,2320
0903,8,2,2,1,4,2,0.0007,2289
0904,8,2,2,1,4,4,0.0007,2120
0905,8,2,2,1,4,8,0.0007,2302
0906,8,2,2,1,8,2,0.0007,2391
0907,8,2,2,1,8,4,0.0008,2313
0908,8,2,2,1,8,8,0.0008,2386
0909,8,2,2,1,16,2,0.0007,2593
0910,8,2,2,1,16,4,0.0008,2567
0911,8,2,2,1,16,8,0.0006,2575
0912,8,2,2,1,32,2,0.0009,3357
0913,8,2,2,1,32,4,0.0008,3336
0914,8,2,2,1,32,8,0.0008,3306
0915,8,2,2,2,2,2,0.0007,2738
0916,8,2,2,2,2,4,0.0007,2719
0917,8,2,2,2,2,8,0.0007,2257
0918,8,2,2,2,4,2,0.0007,2495
0919,8,2,2,2,4,4,0.0006,2614
0920,8,2,2,2,4,8,0.0007,2644
0921,8,2,2,2,8,2,0.0007,2962
0922,8,2,2,2,8,4,0.0007,2832
0923,8,2,2,2,8,8,0.0007,3123
0924,8,2,2,2,16,2,0.0009,3344
0925,8,2,2,2,16,4,0.0009,3312
0926,8,2,2,2,16,8,0.0007,3202
0927,8,2,2,2,32,2,0.0006,4542
0928,8,2,2,2,32,4,0.0007,4588
0929,8,2,2,2,32,8,0.0007,4638
0930,8,2,2,3,2,2,0.0008,3956
0931,8,2,2,3,2,4,0.0007,3541
0932,8,2,2,3,2,8,0.0009,2873
0933,8,2,2,3,4,2,0.0008,3880
0934,8,2,2,3,4,4,0.0007,3510
0935,8,2,2,3,4,8,0.0006,2739
0936,8,2,2,3,8,2,0.0009,4129
0937,8,2,2,3,8,4,0.0009,3862
0938,8,2,2,3,8,8,0.0007,3089
0939,8,2,2,3,16,2,0.0008,4828
0940,8,2,2,3,16,4,0.0009,4570
0941,8,2,2,3,16,8,0.0006,3595
0942,8,2,2,3,32,2,0.0008,6638
0943,8,2,2,3,32,4,0.0007,6455
0944,8,2,2,3,32,8,0.0008,5555
0945,8,2,2,4,2,2,0.0006,2982
0946,8,2,2,4,2,4,0.0009,2976
0947,8,2,2,4,2,8,0.0006,2856
0948,8,2,2,4,4,2,0.0005,2867
0949,8,2,2,4,4,4,0.0006,2827
0950,8,2,2,4,4,8,0.0006,2891
0951,8,2,2,4,8,2,0.0006,3310
0952,8,2,2,4,8,4,0.0006,3356
0953,8,2,2,4,8,8,0.0006,3310
0954,8,2,2,4,16,2,0.0005,4014
0955,8,2,2,4,16,4,0.0008,4072
0956,8,2,2,4,16,8,0.0006,4037
0957,8,2,2,4,32,2,0.0006,6532
0958,8,2,2,4,32,4,0.0007,6431
0959,8,2,2,4,32,8,0.0006,6515
0960,8,2,3,1,2,2,0.0012,3188
0961,8,2,3,1,2,4,0.0011,2992
0962,8,2,3,1,2,8,0.0011,3020
0963,8,2,3,1,4,2,0.0013,3360
0964,8,2,3,1,4,4,0.0011,2861
0965,8,2,3,1,4,8,0.0011,2974
0966,8,2,3,1,8,2,0.0012,3461
0967,8,2,3,1,8,4,0.0010,3141
0968,8,2,3,1,8,8,0.0013,3304
0969,8,2,3,1,16,2,0.0011,3737
0970,8,2,3,1,16,4,0.0013,3653
0971,8,2,3,1,16,8,0.0013,3618
0972,8,2,3,1,32,2,0.0014,4651
0973,8,2,3,1,32,4,0.0014,4682
0974,8,2,3,1,32,8,0.0011,4589
0975,8,2,3,2,2,2,0.0014,3816
0976,8,2,3,2,2,4,0.0011,3697
0977,8,2,3,2,2,8,0.0008,3228
0978,8,2,3,2,4,2,0.0012,3538
0979,8,2,3,2,4,4,0.0011,3835
0980,8,2,3,2,4,8,0.0011,3541
0981,8,2,3,2,8,2,0.0010,3860
0982,8,2,3,2,8,4,0.0011,3976
0983,8,2,3,2,8,8,0.0010,3842
0984,8,2,3,2,16,2,0.0015,4487
0985,8,2,3,2,16,4,0.0013,4710
0986,8,2,3,2,16,8,0.0011,4472
0987,8,2,3,2,32,2,0.0012,6570
0988,8,2,3,2,32,4,0.0012,6404
0989,8,2,3,2,32,8,0.0014,6461
0990,8,2,3,3,2,2,0.0015,5975
0991,8,2,3,3,2,4,0.0012,5214
0992,8,2,3,3,2,8,0.0012,3943
0993,8,2,3,3,4,2,0.0015,5724
0994,8,2,3,3,4,4,0.0011,4900
0995,8,2,3,3,4,8,0.0013,3951
0996,8,2,3,3,8,2,0.0014,6334
0997,8,2,3,3,8,4,0.0011,5621
0998,8,2,3,3,8,8,0.0013,4253
0999,8,2,3,3,16,2,0.0013,7103
1000,8,2,3,3,16,4,0.0012,6156
1001,8,2,3,3,16,8,0.0010,5173
1002,8,2,3,3,32,2,0.0012,9486
1003,8,2,3,3,32,4,0.0014,9211
1004,8,2,3,3,32,8,0.0011,7739
1005,8,2,3,4,2,2,0.0009,4337
1006,8,2,3,4,2,4,0.0010,4302
1007,8,2,3,4,2,8,0.0008,4293
1008,8,2,3,4,4,2,0.0009,4094
1009,8,2,3,4,4,4,0.0011,4221
1010,8,2,3,4,4,8,0.0008,3942
1011,8,2,3,4,8,2,0.0008,4514
1012,8,2,3,4,8,4,0.0011,4658
1013,8,2,3,4,8,8,0.0008,4524
1014,8,2,3,4,16,2,0.0011,5661
1015,8,2,3,4,16,4,0.0011,5738
1016,8,2,3,4,16,8,0.0009,5797
1017,8,2,3,4,32,2,0.0010,9250
1018,8,2,3,4,32,4,0.0010,9251
1019,8,2,3,4,32,8,0.0009,9320
1020,8,2,4,1,2,2,0.0019,4434
1021,8,2,4,1,2,4,0.0016,4139
1022,8,2,4,1,2,8,0.0016,4169
1023,8,2,4,1,4,2,0.0017,4188
1024,8,2,4,1,4,4,0.0016,3932
1025,8,2,4,1,4,8,0.0016,4193
1026,8,2,4,1,8,2,0.0019,4644
1027,8,2,4,1,8,4,0.0015,3944
1028,8,2,4,1,8,8,0.0016,4290
1029,8,2,4,1,16,2,0.0015,4984
1030,8,2,4,1,16,4,0.0018,4728
1031,8,2,4,1,16,8,0.0017,4738
1032,8,2,4,1,32,2,0.0016,5976
1033,8,2,4,1,32,4,0.0017,5845
1034,8,2,4,1,32,8,0.0019,6215
1035,8,2,4,2,2,2,0.0019,4794
1036,8,2,4,2,2,4,0.0015,4824
1037,8,2,4,2,2,8,0.0012,3934
1038,8,2,4,2,4,2,0.0019,4766
1039,8,2,4,2,4,4,0.0018,4833
1040,8,2,4,2,4,8,0.0015,4617
1041,8,2,4,2,8,2,0.0018,5202
1042,8,2,4,2,8,4,0.0017,5152
1043,8,2,4,2,8,8,0.0015,5073
1044,8,2,4,2,16,2,0.0015,5841
1045,8,2,4,2,16,4,0.0017,5986
1046,8,2,4,2,16,8,0.0016,5808
1047,8,2,4,2,32,2,0.0016,8538
1048,8,2,4,2,32,4,0.0015,8309
1049,8,2,4,2,32,8,0.0018,8483
1050,8,2,4,3,2,2,0.0021,8103
1051,8,2,4,3,2,4,0.0018,6600
1052,8,2,4,3,2,8,0.0015,5190
1053,8,2,4,3,4,2,0.0021,7768
1054,8,2,4,3,4,4,0.0018,6299
1055,8,2,4,3,4,8,0.0015,5115
1056,8,2,4,3,8,2,0.0020,7998
1057,8,2,4,3,8,4,0.0020,7142
1058,8,2,4,3,8,8,0.0016,5681
1059,8,2,4,3,16,2,0.0020,9010
1060,8,2,4,3,16,4,0.0018,8076
1061,8,2,4,3,16,8,0.0017,6544
1062,8,2,4,3,32,2,0.0018,12566
1063,8,2,4,3,32,4,0.0019,11916
1064,8,2,4,3,32,8,0.0017,10480
1065,8,2,4,4,2,2,0.0013,5225
1066,8,2,4,4,2,4,0.0014,5375
1067,8,2,4,4,2,8,0.0013,5311
1068,8,2,4,4,4,2,0.0013,5214
1069,8,2,4,4,4,4,0.0013,5398
1070,8,2,4,4,4,8,0.0013,5355
1071,8,2,4,4,8,2,0.0013,6171
1072,8,2,4,4,8,4,0.0014,6062
1073,8,2,4,4,8,8,0.0015,6053
1074,8,2,4,4,16,2,0.0012,7329
1075,8,2,4,4,16,4,0.0014,7412
1076,8,2,4,4,16,8,0.0013,7200
1080,8,3,1,1,2,2,0.0003,1594
1081,8,3,1,1,2,4,0.0003,1539
1082,8,3,1,1,2,8,0.0003,1598
1083,8,3,1,1,4,2,0.0003,1604
1084,8,3,1,1,4,4,0.0003,1530
1085,8,3,1,1,4,8,0.0004,1695
1086,8,3,1,1,8,2,0.0003,1793
1087,8,3,1,1,8,4,0.0003,1696
1088,8,3,1,1,8,8,0.0004,1753
1089,8,3,1,1,16,2,0.0004,2032
1090,8,3,1,1,16,4,0.0003,1969
1091,8,3,1,1,16,8,0.0004,2038
1092,8,3,1,1,32,2,0.0003,2710
1093,8,3,1,1,32,4,0.0003,2699
1094,8,3,1,1,32,8,0.0004,2781
1095,8,3,1,2,2,2,0.0004,2149
1096,8,3,1,2,2,4,0.0003,2238
1097,8,3,1,2,2,8,0.0003,1797
1098,8,3,1,2,4,2,0.0004,2025
1099,8,3,1,2,4,4,0.0004,1990
1100,8,3,1,2,4,8,0.0003,1989
1101,8,3,1,2,8,2,0.0003,2300
1102,8,3,1,2,8,4,0.0003,2224
1103,8,3,1,2,8,8,0.0003,2151
1104,8,3,1,2,16,2,0.0003,2589
1105,8,3,1,2,16,4,0.0003,2616
1106,8,3,1,2,16,8,0.0004,2500
1107,8,3,1,2,32,2,0.0005,3678
1108,8,3,1,2,32,4,0.0004,3637
1109,8,3,1,2,32,8,0.0004,3726
1110,8,3,1,3,2,2,0.0005,3124
1111,8,3,1,3,2,4,0.0003,2916
1112,8,3,1,3,2,8,0.0004,2386
1113,8,3,1,3,4,2,0.0003,2912
1114,8,3,1,3,4,4,0.0003,2685
1115,8,3,1,3,4,8,0.0003,2140
1116,8,3,1,3,8,2,0.0004,3376
1117,8,3,1,3,8,4,0.0003,3110
1118,8,3,1,3,8,8,0.0003,2370
1119,8,3,1,3,16,2,0.0003,3729
1120,8,3,1,3,16,4,0.0004,3510
1121,8,3,1,3,16,8,0.0003,2807
1122,8,3,1,3,32,2,0.0003,5272
1123,8,3,1,3,32,4,0.0004,5158
1124,8,3,1,3,32,8,0.0004,4543
1125,8,3,1,4,2,2,0.0002,2169
1126,8,3,1,4,2,4,0.0003,2178
1127,8,3,1,4,2,8,0.0002,2180
1128,8,3,1,4,4,2,0.0002,2181
1129,8,3,1,4,4,4,0.0003,2301
1130,8,3,1,4,4,8,0.0002,2241
1131,8,3,1,4,8,2,0.0002,2425
1132,8,3,1,4,8,4,0.0003,2533
1133,8,3,1,4,8,8,0.0003,2492
1134,8,3,1,4,16,2,0.0002,3166
1135,8,3,1,4,16,4,0.0003,3197
1136,8,3,1,4,16,8,0.0002,3143
1137,8,3,1,4,32,2,0.0002,5282
1138,8,3,1,4,32,4,0.0004,5305
1139,8,3,1,4,32,8,0.0003,5249
1140,8,3,2,1,2,2,0.0007,3518
1141,8,3,2,1,2,4,0.0008,3262
1142,8,3,2,1,2,8,0.0007,3301
1143,8,3,2,1,4,2,0.0007,3424
1144,8,3,2,1,4,4,0.0009,3324
1145,8,3,2,1,4,8,0.0008,3342
1146,8,3,2,1,8,2,0.0007,3603
1147,8,3,2,1,8,4,0.0008,3523
1148,8,3,2,1,8,8,0.0009,3752
1149,8,3,2,1,16,2,0.0008,4068
1150,8,3,2,1,16,4,0.0009,4045
1151,8,3,2,1,16,8,0.0007,3936
1152,8,3,2,1,32,2,0.0009,4950
1153,8,3,2,1,32,4,0.0008,5023
1154,8,3,2,1,32,8,0.0007,5059
1155,8,3,2,2,2,2,0.0009,4102
1156,8,3,2,2,2,4,0.0009,4068
1157,8,3,2,2,2,8,0.0007,3650
1158,8,3,2,2,4,2,0.0008,3899
1159,8,3,2,2,4,4,0.0010,3994
1160,8,3,2,2,4,8,0.0008,4051
1161,8,3,2,2,8,2,0.0009,4394
1162,8,3,2,2,8,4,0.0008,4374
1163,8,3,2,2,8,8,0.0009,4278
1164,8,3,2,2,16,2,0.0010,4937
1165,8,3,2,2,16,4,0.0009,4769
1166,8,3,2,2,16,8,0.0009,4955
1167,8,3,2,2,32,2,0.0007,6998
1168,8,3,2,2,32,4,0.0007,6772
1169,8,3,2,2,32,8,0.0008,6954
1170,8,3,2,3,2,2,0.0010,6344
1171,8,3,2,3,2,4,0.0009,5644
1172,8,3,2,3,2,8,0.0008,4336
1173,8,3,2,3,4,2,0.0010,5718
1174,8,3,2,3,4,4,0.0007,5303
1175,8,3,2,3,4,8,0.0007,4266
1176,8,3,2,3,8,2,0.0009,6294
1177,8,3,2,3,8,4,0.0009,5595
1178,8,3,2,3,8,8,0.0008,4410
1179,8,3,2,3,16,2,0.0009,6959
1180,8,3,2,3,16,4,0.0007,6454
1181,8,3,2,3,16,8,0.0007,5444
1182,8,3,2,3,32,2,0.0009,9931
1183,8,3,2,3,32,4,0.0008,9669
1184,8,3,2,3,32,8,0.0009,8504
1185,8,3,2,4,2,2,0.0006,4622
1186,8,3,2,4,2,4,0.0007,4582
1187,8,3,2,4,2,8,0.0006,4366
1188,8,3,2,4,4,2,0.0006,4324
1189,8,3,2,4,4,4,0.0007,4361
1190,8,3,2,4,4,8,0.0006,4390
1191,8,3,2,4,8,2,0.0006,4955
1192,8,3,2,4,8,4,0.0008,5079
1193,8,3,2,4,8,8,0.0005,4844
1194,8,3,2,4,16,2,0.0006,6002
1195,8,3,2,4,16,4,0.0007,6067
1196,8,3,2,4,16,8,0.0006,5932
1197,8,3,2,4,32,2,0.0006,9439
1198,8,3,2,4,32,4,0.0007,9591
1199,8,3,2,4,32,8,0.0006,9418
1200,8,3,3,1,2,2,0.0016,5047
1201,8,3,3,1,2,4,0.0014,4639
1202,8,3,3,1,2,8,0.0011,4831
1203,8,3,3,1,4,2,0.0011,4834
1204,8,3,3,1,4,4,0.0012,4586
1205,8,3,3,1,4,8,0.0013,4785
1206,8,3,3,1,8,2,0.0014,5253
1207,8,3,3,1,8,4,0.0015,4858
1208,8,3,3,1,8,8,0.0014,5199
1209,8,3,3,1,16,2,0.0012,5736
1210,8,3,3,1,16,4,0.0011,5378
1211,8,3,3,1,16,8,0.0015,5581
1212,8,3,3,1,32,2,0.0012,6882
1213,8,3,3,1,32,4,0.0012,7133
1214,8,3,3,1,32,8,0.0012,7189
1215,8,3,3,2,2,2,0.0011,5538
1216,8,3,3,2,2,4,0.0012,6078
1217,8,3,3,2,2,8,0.0009,4669
1218,8,3,3,2,4,2,0.0014,5652
1219,8,3,3,2,4,4,0.0012,5360
1220,8,3,3,2,4,8,0.0012,5431
1221,8,3,3,2,8,2,0.0013,5984
1222,8,3,3,2,8,4,0.0013,6038
1223,8,3,3,2,8,8,0.0013,5761
1224,8,3,3,2,16,2,0.0013,6915
1225,8,3,3,2,16,4,0.0013,6805
1226,8,3,3,2,16,8,0.0014,6780
1227,8,3,3,2,32,2,0.0013,9857
1228,8,3,3,2,32,4,0.0012,9604
1229,8,3,3,2,32,8,0.0013,9458
1230,8,3,3,3,2,2,0.0016,8487
