n,KNOB_PARTITION_FACTOR,KNOB_SUBDIM_X,KNOB_SUBDIM_Y,KNOB_UNROLL_FACTOR1,KNOB_UNROLL_FACTOR2,KNOB_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
1332,2,16,1,8,2,1,7.002,289,1173,1108,3,0
1333,2,16,1,8,2,2,7.002,289,1173,1108,3,0
1334,2,16,1,8,2,4,7.002,289,1173,1108,3,0
1335,2,16,1,8,2,8,7.002,289,1173,1108,3,0
1336,2,16,1,8,4,1,8.262,541,2354,1876,3,0
1337,2,16,1,8,4,2,8.262,541,2354,1876,3,0
1338,2,16,1,8,4,4,8.262,541,2354,1876,3,0
1339,2,16,1,8,4,8,8.262,541,2354,1876,3,0
1340,2,16,1,8,8,1,10.780,1132,4988,3400,3,0
1341,2,16,1,8,8,2,10.780,1132,4988,3400,3,0
1342,2,16,1,8,8,4,10.780,1132,4988,3400,3,0
1343,2,16,1,8,8,8,10.780,1132,4988,3400,3,0
1344,2,16,2,1,1,1,6.731,45,143,193,3,0
1348,2,16,2,1,2,1,6.942,60,226,247,3,0
1349,2,16,2,1,2,2,3.805,82,351,270,6,0
1350,2,16,2,1,2,4,3.805,82,351,270,6,0
1351,2,16,2,1,2,8,3.805,82,351,270,6,0
1352,2,16,2,1,4,1,8.128,89,313,355,3,0
1353,2,16,2,1,4,2,3.803,143,615,398,12,0
1354,2,16,2,1,4,4,3.803,143,615,398,12,0
1355,2,16,2,1,4,8,3.803,143,615,398,12,0
1356,2,16,2,1,8,1,9.632,150,507,559,3,0
1357,2,16,2,1,8,2,4.692,267,1262,654,24,0
1358,2,16,2,1,8,4,4.692,267,1262,654,24,0
1359,2,16,2,1,8,8,4.692,267,1262,654,24,0
1360,2,16,2,2,1,1,7.282,68,235,281,3,0
1361,2,16,2,2,1,2,3.868,99,358,305,6,0
1362,2,16,2,2,1,4,3.868,99,358,305,6,0
1363,2,16,2,2,1,8,3.868,99,358,305,6,0
1364,2,16,2,2,2,1,7.622,83,317,366,3,0
1365,2,16,2,2,2,2,4.982,144,673,416,18,0
1366,2,16,2,2,2,4,4.982,144,673,416,18,0
1367,2,16,2,2,2,8,4.982,144,673,416,18,0
1368,2,16,2,2,4,1,7.454,140,525,570,3,0
1369,2,16,2,2,4,2,4.963,280,1310,670,30,0
1370,2,16,2,2,4,4,4.963,280,1310,670,30,0
1371,2,16,2,2,4,8,4.963,280,1310,670,30,0
1372,2,16,2,2,8,1,10.873,300,1304,974,3,0
1373,2,16,2,2,8,2,5.693,540,2562,1167,54,0
1374,2,16,2,2,8,4,5.693,540,2562,1167,54,0
1375,2,16,2,2,8,8,5.693,540,2562,1167,54,0
1376,2,16,2,4,1,1,8.310,97,347,434,3,0
1377,2,16,2,4,1,2,4.505,155,640,490,12,0
1378,2,16,2,4,1,4,4.505,155,640,490,12,0
1379,2,16,2,4,1,8,4.505,155,640,490,12,0
1380,2,16,2,4,2,1,9.653,155,578,634,3,0
1381,2,16,2,4,2,2,6.317,301,1362,730,33,0
1382,2,16,2,4,2,4,6.317,301,1362,730,33,0
1383,2,16,2,4,2,8,6.317,301,1362,730,33,0
1384,2,16,2,4,4,1,10.009,309,1264,1028,3,0
1385,2,16,2,4,4,2,5.389,574,2607,1223,57,0
1386,2,16,2,4,4,4,5.389,574,2607,1223,57,0
1387,2,16,2,4,4,8,5.389,574,2607,1223,57,0
1388,2,16,2,4,8,1,11.066,583,2498,1816,3,0
1389,2,16,2,4,8,2,7.610,1128,5296,2197,105,0
1390,2,16,2,4,8,4,7.610,1128,5296,2197,105,0
1391,2,16,2,4,8,8,7.610,1128,5296,2197,105,0
1392,2,16,2,8,1,1,9.212,160,604,735,3,0
1393,2,16,2,8,1,2,5.180,291,1285,849,24,0
1394,2,16,2,8,1,4,5.180,291,1285,849,24,0
1395,2,16,2,8,1,8,5.180,291,1285,849,24,0
1396,2,16,2,8,2,1,8.450,305,1306,1136,3,0
1397,2,16,2,8,2,2,6.093,574,2757,1318,63,0
1398,2,16,2,8,2,4,6.093,574,2757,1318,63,0
1399,2,16,2,8,2,8,6.093,574,2757,1318,63,0
1400,2,16,2,8,4,1,12.513,594,2491,1924,3,0
1401,2,16,2,8,4,2,7.420,1163,5407,2279,111,0
1402,2,16,2,8,4,4,7.420,1163,5407,2279,111,0
1403,2,16,2,8,4,8,7.420,1163,5407,2279,111,0
1404,2,16,2,8,8,1,12.935,1696,8223,3485,3,0
1405,2,16,2,8,8,2,7.813,2281,10096,4157,207,0
1406,2,16,2,8,8,4,7.813,2281,10096,4157,207,0
1407,2,16,2,8,8,8,7.813,2281,10096,4157,207,0
1408,2,16,4,1,1,1,5.693,52,142,193,3,0
1409,2,16,4,1,1,2,10.674,81,245,281,6,0
1412,2,16,4,1,2,1,4.932,68,227,247,3,0
1413,2,16,4,1,2,2,11.515,137,456,414,12,0
1414,2,16,4,1,2,4,2.518,99,428,336,6,0
1415,2,16,4,1,2,8,2.518,99,428,336,6,0
1416,2,16,4,1,4,1,6.578,82,311,355,3,0
1417,2,16,4,1,4,2,11.869,240,914,692,24,0
1418,2,16,4,1,4,4,3.405,177,757,530,12,0
1419,2,16,4,1,4,8,3.405,177,757,530,12,0
1420,2,16,4,1,8,1,7.300,140,511,559,3,0
1421,2,16,4,1,8,2,16.307,507,2025,1211,48,0
1422,2,16,4,1,8,4,4.299,342,1475,910,24,0
1423,2,16,4,1,8,8,4.299,342,1475,910,24,0
1424,2,16,4,2,1,1,5.078,66,234,281,3,0
1425,2,16,4,2,1,2,12.544,135,450,456,12,0
1426,2,16,4,2,1,4,3.275,109,425,371,6,0
1427,2,16,4,2,1,8,3.275,109,425,371,6,0
1428,2,16,4,2,2,1,6.304,83,318,366,3,0
1429,2,16,4,2,2,2,12.248,247,936,709,24,0
1430,2,16,4,2,2,4,3.885,198,914,548,18,0
1431,2,16,4,2,2,8,3.885,198,914,548,18,0
1432,2,16,4,2,4,1,8.001,139,527,570,3,0
1433,2,16,4,2,4,2,15.312,494,2004,1249,48,0
1434,2,16,4,2,4,4,4.367,361,1604,932,30,0
1435,2,16,4,2,4,8,4.367,361,1604,932,30,0
1436,2,16,4,2,8,1,8.170,314,1327,974,3,0
1437,2,16,4,2,8,2,15.289,1139,4361,2276,96,0
1438,2,16,4,2,8,4,4.592,677,2986,1685,54,0
1439,2,16,4,2,8,8,4.592,677,2986,1685,54,0
1440,2,16,4,4,1,1,5.959,92,349,434,3,0
1441,2,16,4,4,1,2,12.382,253,966,789,24,0
1442,2,16,4,4,1,4,4.009,193,800,622,12,0
1443,2,16,4,4,1,8,3.912,191,800,622,12,0
1444,2,16,4,4,2,1,7.712,144,575,634,3,0
1445,2,16,4,4,2,2,14.526,487,1997,1299,48,0
1446,2,16,4,4,2,4,5.112,364,1674,994,33,0
1447,2,16,4,4,2,8,5.112,364,1674,994,33,0
1448,2,16,4,4,4,1,9.798,285,1269,1028,3,0
1449,2,16,4,4,4,2,15.526,1209,4444,2359,96,0
1450,2,16,4,4,4,4,5.057,685,2991,1749,57,0
1451,2,16,4,4,4,8,5.057,685,2991,1749,57,0
1452,2,16,4,4,8,1,10.399,555,2478,1816,3,0
1453,2,16,4,4,8,2,15.918,2154,8240,4377,192,0
1454,2,16,4,4,8,4,6.195,1369,6538,3227,105,0
1455,2,16,4,4,8,8,6.195,1369,6538,3227,105,0
1456,2,16,4,8,1,1,7.941,159,583,735,3,0
1457,2,16,4,8,1,2,12.517,533,2084,1437,48,0
1458,2,16,4,8,1,4,4.241,336,1521,1113,24,0
1459,2,16,4,8,1,8,4.241,336,1521,1113,24,0
1460,2,16,4,8,2,1,8.370,299,1274,1136,3,0
1461,2,16,4,8,2,2,15.098,1033,4334,2445,96,0
1462,2,16,4,8,2,4,6.114,734,3230,1846,63,0
1463,2,16,4,8,2,8,6.114,734,3230,1846,63,0
1464,2,16,4,8,4,1,9.897,594,2585,1924,3,0
1465,2,16,4,8,4,2,18.064,2120,8459,4508,192,0
1466,2,16,4,8,4,4,5.448,1491,6241,3329,111,0
1467,2,16,4,8,4,8,5.448,1491,6241,3329,111,0
1468,2,16,4,8,8,1,12.032,1316,6279,3484,3,0
1473,2,16,8,1,1,2,9.607,70,242,280,6,0
1474,2,16,8,1,1,4,11.745,92,353,339,6,0
1475,2,16,8,1,1,8,2.257,84,270,301,3,0
1476,2,16,8,1,2,1,4.799,64,225,247,3,0
1477,2,16,8,1,2,2,13.297,122,454,412,12,0
1478,2,16,8,1,2,4,14.066,162,701,528,12,0
1479,2,16,8,1,2,8,2.263,123,469,462,6,0
1480,2,16,8,1,4,1,5.623,89,311,355,3,0
1481,2,16,8,1,4,2,11.719,241,910,688,24,0
1482,2,16,8,1,4,4,14.845,320,1387,920,24,0
1483,2,16,8,1,4,8,3.105,229,922,782,12,0
1484,2,16,8,1,8,1,5.601,143,515,559,3,0
1485,2,16,8,1,8,2,14.281,532,2030,1228,48,0
1486,2,16,8,1,8,4,14.714,610,2804,1655,48,0
1487,2,16,8,1,8,8,3.496,435,1832,1418,24,0
1488,2,16,8,2,1,1,4.640,62,234,281,3,0
1489,2,16,8,2,1,2,11.010,126,449,454,12,0
1490,2,16,8,2,1,4,14.393,183,703,572,12,0
1491,2,16,8,2,1,8,2.887,131,494,497,6,0
1492,2,16,8,2,2,1,5.275,84,315,366,3,0
1493,2,16,8,2,2,2,12.521,245,935,705,24,0
1494,2,16,8,2,2,4,15.137,319,1382,937,24,0
1495,2,16,8,2,2,8,3.513,248,1016,800,18,0
1496,2,16,8,2,4,1,5.790,139,528,570,3,0
1497,2,16,8,2,4,2,12.154,518,2028,1239,48,0
1498,2,16,8,2,4,4,14.593,635,2812,1703,48,0
1499,2,16,8,2,4,8,5.534,467,1924,1437,30,0
1500,2,16,8,2,8,1,7.515,273,1235,974,3,0
1501,2,16,8,2,8,2,13.258,1097,4362,2300,96,0
1502,2,16,8,2,8,4,14.445,1280,5616,3154,96,0
1503,2,16,8,2,8,8,4.361,1008,4059,2691,54,0
1504,2,16,8,4,1,1,5.767,97,346,434,3,0
1505,2,16,8,4,1,2,10.352,259,958,785,24,0
1506,2,16,8,4,1,4,14.071,332,1405,1021,24,0
1507,2,16,8,4,1,8,3.520,256,961,874,12,0
1508,2,16,8,4,2,1,6.709,142,539,634,3,0
1509,2,16,8,4,2,2,12.180,597,1989,1291,48,0
1510,2,16,8,4,2,4,15.801,616,2786,1753,48,0
1511,2,16,8,4,2,8,3.698,508,2021,1498,33,0
1512,2,16,8,4,4,1,7.583,284,1255,1028,3,0
1513,2,16,8,4,4,2,14.233,1028,4441,2343,96,0
1514,2,16,8,4,4,4,14.572,1176,5510,3262,96,0
1515,2,16,8,4,4,8,4.400,1128,4096,2758,57,0
1516,2,16,8,4,8,1,8.774,550,2427,1816,3,0
1517,2,16,8,4,8,2,13.971,2200,8096,4352,192,0
1518,2,16,8,4,8,4,16.971,2795,13428,6211,192,0
1519,2,16,8,4,8,8,4.876,2052,8938,5237,105,0
1520,2,16,8,8,1,1,7.796,165,576,735,3,0
1521,2,16,8,8,1,2,12.463,544,2081,1429,48,0
1522,2,16,8,8,1,4,15.120,680,2871,1898,48,0
1523,2,16,8,8,1,8,3.698,456,1864,1617,24,0
1524,2,16,8,8,2,1,7.461,304,1321,1136,3,0
1525,2,16,8,8,2,2,13.057,1011,4330,2429,96,0
1526,2,16,8,8,2,4,14.902,1191,5605,3326,96,0
1527,2,16,8,8,2,8,4.896,1002,4005,2851,63,0
1528,2,16,8,8,4,1,8.813,573,2532,1924,3,0
1529,2,16,8,8,4,2,15.125,2175,8492,4480,192,0
1530,2,16,8,8,4,4,16.866,2405,11291,6269,192,0
1531,2,16,8,8,4,8,6.145,2176,10290,5340,111,0
1532,2,16,8,8,8,1,9.074,1113,5031,3486,3,0
1536,2,16,16,1,1,1,4.394,51,142,193,3,0
1537,2,16,16,1,1,2,9.318,73,240,279,6,0
1538,2,16,16,1,1,4,12.144,92,351,339,6,0
1539,2,16,16,1,1,8,12.080,104,400,404,6,0
1540,2,16,16,1,2,1,4.154,57,223,247,3,0
1541,2,16,16,1,2,2,9.163,134,454,410,12,0
1542,2,16,16,1,2,4,12.454,166,697,527,12,0
1543,2,16,16,1,2,8,11.714,197,822,657,12,0
1544,2,16,16,1,4,1,5.783,86,313,355,3,0
1545,2,16,16,1,4,2,10.144,233,901,684,24,0
1546,2,16,16,1,4,4,14.251,320,1378,919,24,0
1547,2,16,16,1,4,8,12.790,360,1629,1174,24,0
1548,2,16,16,1,8,1,8.274,143,553,559,3,0
1549,2,16,16,1,8,2,13.538,510,2010,1227,48,0
1550,2,16,16,1,8,4,13.353,594,2772,1682,48,0
1551,2,16,16,1,8,8,14.680,723,3279,2205,48,0
1552,2,16,16,2,1,1,4.983,60,231,281,3,0
1553,2,16,16,2,1,2,9.718,133,448,452,12,0
1554,2,16,16,2,1,4,13.002,170,717,572,12,0
1555,2,16,16,2,1,8,12.182,184,835,702,12,0
1556,2,16,16,2,2,1,4.663,80,317,366,3,0
1557,2,16,16,2,2,2,12.072,244,933,701,24,0
1558,2,16,16,2,2,4,13.504,322,1366,935,24,0
1559,2,16,16,2,2,8,13.397,369,1636,1195,24,0
1560,2,16,16,2,4,1,5.728,132,555,570,3,0
1561,2,16,16,2,4,2,11.555,474,1981,1239,48,0
1562,2,16,16,2,4,4,13.100,608,2800,1709,48,0
1563,2,16,16,2,4,8,14.240,737,3336,2221,48,0
1564,2,16,16,2,8,1,7.484,288,1292,974,3,0
1565,2,16,16,2,8,2,12.157,1106,4371,2302,96,0
1566,2,16,16,2,8,4,14.052,1244,5596,3213,96,0
1567,2,16,16,2,8,8,14.958,1756,8136,4257,96,0
1568,2,16,16,4,1,1,4.917,97,347,434,3,0
1569,2,16,16,4,1,2,10.938,264,934,781,24,0
1570,2,16,16,4,1,4,12.580,327,1409,1021,24,0
1571,2,16,16,4,1,8,14.850,371,1646,1281,24,0
1572,2,16,16,4,2,1,8.462,139,531,634,3,0
1573,2,16,16,4,2,2,11.759,506,2001,1283,48,0
1574,2,16,16,4,2,4,13.757,640,2784,1750,48,0
1575,2,16,16,4,2,8,13.152,751,3343,2267,48,0
1576,2,16,16,4,4,1,7.838,276,1251,1028,3,0
1577,2,16,16,4,4,2,13.274,1175,4438,2331,96,0
1578,2,16,16,4,4,4,15.742,1202,5425,3263,96,0
1579,2,16,16,4,4,8,15.265,1802,8616,4303,96,0
1580,2,16,16,4,8,1,8.904,531,2373,1816,3,0
1581,2,16,16,4,8,2,14.469,2184,8111,4398,192,0
1582,2,16,16,4,8,4,16.631,2720,12695,6238,192,0
1583,2,16,16,4,8,8,15.449,3549,16554,8487,192,0
1584,2,16,16,8,1,1,6.210,152,614,735,3,0
1585,2,16,16,8,1,2,11.588,518,2054,1421,48,0
1586,2,16,16,8,1,4,14.197,665,2849,1898,48,0
1587,2,16,16,8,1,8,13.246,765,3326,2418,48,0
1588,2,16,16,8,2,1,8.145,293,1257,1136,3,0
1589,2,16,16,8,2,2,12.604,1021,4327,2413,96,0
1590,2,16,16,8,2,4,14.737,1260,5565,3331,96,0
1591,2,16,16,8,2,8,14.349,1773,8545,4381,96,0
1592,2,16,16,8,4,1,10.418,576,2596,1924,3,0
1593,2,16,16,8,4,2,17.667,2164,8049,4457,192,0
1594,2,16,16,8,4,4,15.246,2458,11479,6298,192,0
1595,2,16,16,8,4,8,15.625,3241,15422,8703,192,0
1596,2,16,16,8,8,1,11.296,1135,4937,3486,3,0
1632,4,1,1,4,1,1,6.053,93,423,311,3,0
1633,4,1,1,4,1,2,6.053,93,423,311,3,0
1634,4,1,1,4,1,4,6.053,93,423,311,3,0
1635,4,1,1,4,1,8,6.053,93,423,311,3,0
1636,4,1,1,4,2,1,6.053,93,423,311,3,0
1637,4,1,1,4,2,2,5.090,94,423,311,3,0
1638,4,1,1,4,2,4,6.053,93,423,311,3,0
1639,4,1,1,4,2,8,6.053,93,423,311,3,0
1640,4,1,1,4,4,1,6.053,93,423,311,3,0
1641,4,1,1,4,4,2,6.053,93,423,311,3,0
1642,4,1,1,4,4,4,6.053,93,423,311,3,0
1643,4,1,1,4,4,8,5.090,94,423,311,3,0
1644,4,1,1,4,8,1,6.053,93,423,311,3,0
1645,4,1,1,4,8,2,6.053,93,423,311,3,0
1646,4,1,1,4,8,4,6.053,93,423,311,3,0
1647,4,1,1,4,8,8,6.053,93,423,311,3,0
1648,4,1,1,8,1,1,7.512,210,1082,510,15,0
1649,4,1,1,8,1,2,7.512,210,1082,510,15,0
1650,4,1,1,8,1,4,7.512,210,1082,510,15,0
1651,4,1,1,8,1,8,7.512,210,1082,510,15,0
1652,4,1,1,8,2,1,7.512,210,1082,510,15,0
1653,4,1,1,8,2,2,7.512,210,1082,510,15,0
1654,4,1,1,8,2,4,7.512,210,1082,510,15,0
1655,4,1,1,8,2,8,7.512,210,1082,510,15,0
1656,4,1,1,8,4,1,7.512,210,1082,510,15,0
1657,4,1,1,8,4,2,7.512,210,1082,510,15,0
1658,4,1,1,8,4,4,7.512,210,1082,510,15,0
1659,4,1,1,8,4,8,7.512,210,1082,510,15,0
1660,4,1,1,8,8,1,7.112,210,1082,510,15,0
1661,4,1,1,8,8,2,7.512,210,1082,510,15,0
1662,4,1,1,8,8,4,7.512,210,1082,510,15,0
1663,4,1,1,8,8,8,7.512,210,1082,510,15,0
1664,4,1,2,1,1,1,8.545,49,181,184,3,0
1665,4,1,2,1,1,2,4.491,55,270,197,6,0
1666,4,1,2,1,1,4,4.491,55,270,197,6,0
1667,4,1,2,1,1,8,4.491,55,270,197,6,0
1668,4,1,2,1,2,1,8.545,49,181,184,3,0
1669,4,1,2,1,2,2,4.491,55,270,197,6,0
1670,4,1,2,1,2,4,4.491,55,270,197,6,0
1671,4,1,2,1,2,8,4.491,55,270,197,6,0
1672,4,1,2,1,4,1,8.545,49,181,184,3,0
1673,4,1,2,1,4,2,4.491,55,270,197,6,0
1674,4,1,2,1,4,4,4.491,55,270,197,6,0
1675,4,1,2,1,4,8,4.491,55,270,197,6,0
1676,4,1,2,1,8,1,8.545,49,181,184,3,0
1677,4,1,2,1,8,2,4.491,55,270,197,6,0
1678,4,1,2,1,8,4,4.491,55,270,197,6,0
1679,4,1,2,1,8,8,4.491,55,270,197,6,0
1680,4,1,2,2,1,1,8.766,68,303,218,3,0
1684,4,1,2,2,2,1,8.766,68,303,218,3,0
1688,4,1,2,2,4,1,8.766,68,303,218,3,0
1692,4,1,2,2,8,1,8.766,68,303,218,3,0
1696,4,1,2,4,1,1,9.416,119,575,327,9,0
1697,4,1,2,4,1,2,4.484,168,853,370,18,0
1698,4,1,2,4,1,4,4.484,168,853,370,18,0
1699,4,1,2,4,1,8,4.484,168,853,370,18,0
1700,4,1,2,4,2,1,9.416,119,575,327,9,0
1701,4,1,2,4,2,2,4.484,168,853,370,18,0
1702,4,1,2,4,2,4,4.484,168,853,370,18,0
1703,4,1,2,4,2,8,4.484,168,853,370,18,0
1704,4,1,2,4,4,1,9.416,119,575,327,9,0
1705,4,1,2,4,4,2,4.484,168,853,370,18,0
1706,4,1,2,4,4,4,4.484,168,853,370,18,0
1707,4,1,2,4,4,8,4.484,168,853,370,18,0
1708,4,1,2,4,8,1,9.996,115,575,327,9,0
1709,4,1,2,4,8,2,4.484,168,853,370,18,0
1710,4,1,2,4,8,4,4.484,168,853,370,18,0
1711,4,1,2,4,8,8,4.484,168,853,370,18,0
1712,4,1,2,8,1,1,8.365,235,1167,542,15,0
1713,4,1,2,8,1,2,4.821,312,1652,621,30,0
1714,4,1,2,8,1,4,4.821,312,1652,621,30,0
1715,4,1,2,8,1,8,4.821,312,1652,621,30,0
1716,4,1,2,8,2,1,8.365,235,1167,542,15,0
1717,4,1,2,8,2,2,4.821,312,1652,621,30,0
1718,4,1,2,8,2,4,4.821,312,1652,621,30,0
1719,4,1,2,8,2,8,4.821,312,1652,621,30,0
1720,4,1,2,8,4,1,8.365,235,1167,542,15,0
1721,4,1,2,8,4,2,4.821,312,1652,621,30,0
1722,4,1,2,8,4,4,4.821,312,1652,621,30,0
1723,4,1,2,8,4,8,4.821,312,1652,621,30,0
1724,4,1,2,8,8,1,8.365,235,1167,542,15,0
1725,4,1,2,8,8,2,4.821,312,1652,621,30,0
1726,4,1,2,8,8,4,4.821,312,1652,621,30,0
1727,4,1,2,8,8,8,4.821,312,1652,621,30,0
1729,4,1,4,1,1,2,9.943,74,290,265,6,0
1730,4,1,4,1,1,4,2.779,67,298,228,6,0
1731,4,1,4,1,1,8,2.779,67,298,228,6,0
1733,4,1,4,1,2,2,9.943,74,290,265,6,0
1734,4,1,4,1,2,4,2.779,67,298,228,6,0
1735,4,1,4,1,2,8,2.779,67,298,228,6,0
1737,4,1,4,1,4,2,9.943,74,290,265,6,0
1738,4,1,4,1,4,4,2.779,67,298,228,6,0
1739,4,1,4,1,4,8,2.779,67,298,228,6,0
1741,4,1,4,1,8,2,9.943,74,290,265,6,0
1742,4,1,4,1,8,4,2.779,67,298,228,6,0
1743,4,1,4,1,8,8,2.779,67,298,228,6,0
1744,4,1,4,2,1,1,6.610,65,302,218,3,0
1745,4,1,4,2,1,2,10.397,134,551,374,12,0
1746,4,1,4,2,1,4,3.182,101,503,303,6,0
1747,4,1,4,2,1,8,3.011,101,503,303,6,0
1748,4,1,4,2,2,1,5.482,62,301,218,3,0
1749,4,1,4,2,2,2,10.397,134,551,374,12,0
1750,4,1,4,2,2,4,3.182,101,503,303,6,0
1751,4,1,4,2,2,8,3.182,101,503,303,6,0
1752,4,1,4,2,4,1,6.610,65,302,218,3,0
1753,4,1,4,2,4,2,10.397,134,551,374,12,0
1754,4,1,4,2,4,4,3.182,101,503,303,6,0
1755,4,1,4,2,4,8,3.182,101,503,303,6,0
1756,4,1,4,2,8,1,6.610,65,302,218,3,0
1757,4,1,4,2,8,2,10.397,134,551,374,12,0
1758,4,1,4,2,8,4,3.182,101,503,303,6,0
1759,4,1,4,2,8,8,3.182,101,503,303,6,0
1760,4,1,4,4,1,1,6.709,108,569,327,9,0
1761,4,1,4,4,1,2,10.861,273,1216,630,24,0
1762,4,1,4,4,1,4,3.576,207,1055,494,18,0
1763,4,1,4,4,1,8,3.576,207,1055,494,18,0
1764,4,1,4,4,2,1,6.709,108,569,327,9,0
1765,4,1,4,4,2,2,10.861,273,1216,630,24,0
1766,4,1,4,4,2,4,3.576,207,1055,494,18,0
1767,4,1,4,4,2,8,3.576,207,1055,494,18,0
1768,4,1,4,4,4,1,6.709,108,569,327,9,0
1769,4,1,4,4,4,2,10.670,279,1216,630,24,0
1770,4,1,4,4,4,4,3.576,207,1055,494,18,0
1771,4,1,4,4,4,8,3.576,207,1055,494,18,0
1772,4,1,4,4,8,1,6.709,108,569,327,9,0
1773,4,1,4,4,8,2,10.861,273,1216,630,24,0
1774,4,1,4,4,8,4,3.576,207,1055,494,18,0
1775,4,1,4,4,8,8,3.576,207,1055,494,18,0
1776,4,1,4,8,1,1,8.014,223,1150,542,15,0
1777,4,1,4,8,1,2,12.335,525,2460,1136,48,0
1778,4,1,4,8,1,4,5.692,430,1963,869,30,0
1779,4,1,4,8,1,8,5.692,430,1963,869,30,0
1780,4,1,4,8,2,1,8.014,223,1150,542,15,0
1781,4,1,4,8,2,2,12.335,525,2460,1136,48,0
1782,4,1,4,8,2,4,5.692,430,1963,869,30,0
1783,4,1,4,8,2,8,5.692,430,1963,869,30,0
1784,4,1,4,8,4,1,8.014,223,1150,542,15,0
1785,4,1,4,8,4,2,12.335,525,2460,1136,48,0
1786,4,1,4,8,4,4,5.692,430,1963,869,30,0
1787,4,1,4,8,4,8,5.692,430,1963,869,30,0
1788,4,1,4,8,8,1,8.014,223,1150,542,15,0
1789,4,1,4,8,8,2,12.335,525,2460,1136,48,0
1790,4,1,4,8,8,4,5.692,430,1963,869,30,0
1791,4,1,4,8,8,8,5.692,430,1963,869,30,0
1792,4,1,8,1,1,1,5.726,51,180,184,3,0
1794,4,1,8,1,1,4,12.242,88,360,320,6,0
1796,4,1,8,1,2,1,5.726,51,180,184,3,0
1798,4,1,8,1,2,4,12.242,88,360,320,6,0
1800,4,1,8,1,4,1,5.726,51,180,184,3,0
1802,4,1,8,1,4,4,12.242,88,360,320,6,0
1804,4,1,8,1,8,1,5.726,51,180,184,3,0
1806,4,1,8,1,8,4,12.242,88,360,320,6,0
1808,4,1,8,2,1,1,4.922,65,302,218,3,0
1809,4,1,8,2,1,2,10.811,140,552,372,12,0
1810,4,1,8,2,1,4,12.262,165,739,483,12,0
1812,4,1,8,2,2,1,4.922,65,302,218,3,0
1813,4,1,8,2,2,2,10.811,140,552,372,12,0
1814,4,1,8,2,2,4,12.262,165,739,483,12,0
1816,4,1,8,2,4,1,4.922,65,302,218,3,0
1817,4,1,8,2,4,2,10.811,140,552,372,12,0
1818,4,1,8,2,4,4,12.262,165,739,483,12,0
1820,4,1,8,2,8,1,4.922,65,302,218,3,0
1821,4,1,8,2,8,2,10.811,140,552,372,12,0
1822,4,1,8,2,8,4,12.262,165,739,483,12,0
1824,4,1,8,4,1,1,6.345,118,564,327,9,0
1825,4,1,8,4,1,2,10.566,271,1208,626,24,0
1826,4,1,8,4,1,4,12.681,308,1478,847,24,0
1827,4,1,8,4,1,8,3.336,273,1254,730,18,0
1828,4,1,8,4,2,1,6.345,118,564,327,9,0
1829,4,1,8,4,2,2,10.566,271,1208,626,24,0
1830,4,1,8,4,2,4,12.681,308,1478,847,24,0
1831,4,1,8,4,2,8,3.336,273,1254,730,18,0
1832,4,1,8,4,4,1,6.345,118,564,327,9,0
1833,4,1,8,4,4,2,10.566,271,1208,626,24,0
1834,4,1,8,4,4,4,12.681,308,1478,847,24,0
1835,4,1,8,4,4,8,3.336,273,1254,730,18,0
1836,4,1,8,4,8,1,6.345,118,564,327,9,0
1837,4,1,8,4,8,2,10.566,271,1208,626,24,0
1838,4,1,8,4,8,4,12.681,308,1478,847,24,0
1839,4,1,8,4,8,8,3.621,272,1254,730,18,0
1840,4,1,8,8,1,1,7.578,224,1151,542,15,0
1841,4,1,8,8,1,2,11.336,516,2460,1128,48,0
1842,4,1,8,8,1,4,15.356,615,3068,1567,48,0
1843,4,1,8,8,1,8,4.954,511,2268,1341,30,0
1844,4,1,8,8,2,1,7.578,224,1151,542,15,0
1845,4,1,8,8,2,2,11.336,516,2460,1128,48,0
1846,4,1,8,8,2,4,15.356,615,3068,1567,48,0
1847,4,1,8,8,2,8,4.954,511,2268,1341,30,0
1848,4,1,8,8,4,1,7.578,224,1151,542,15,0
1849,4,1,8,8,4,2,11.336,516,2460,1128,48,0
1850,4,1,8,8,4,4,15.356,615,3068,1567,48,0
1851,4,1,8,8,4,8,4.954,511,2268,1341,30,0
1852,4,1,8,8,8,1,8.044,219,1151,542,15,0
1853,4,1,8,8,8,2,11.336,516,2460,1128,48,0
1854,4,1,8,8,8,4,15.356,615,3068,1567,48,0
1855,4,1,8,8,8,8,4.954,511,2268,1341,30,0
1856,4,1,16,1,1,1,5.376,54,179,184,3,0
1858,4,1,16,1,1,4,11.492,92,356,320,6,0
1859,4,1,16,1,1,8,11.419,101,427,381,6,0
1860,4,1,16,1,2,1,5.376,54,179,184,3,0
1862,4,1,16,1,2,4,11.492,92,356,320,6,0
1863,4,1,16,1,2,8,11.419,101,427,381,6,0
1864,4,1,16,1,4,1,5.376,54,179,184,3,0
1866,4,1,16,1,4,4,11.492,92,356,320,6,0
1867,4,1,16,1,4,8,11.419,101,427,381,6,0
1868,4,1,16,1,8,1,5.376,54,179,184,3,0
1870,4,1,16,1,8,4,11.492,92,356,320,6,0
1871,4,1,16,1,8,8,11.419,101,427,381,6,0
1873,4,1,16,2,1,2,11.181,135,600,370,12,0
1874,4,1,16,2,1,4,11.953,145,737,482,12,0
