n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,knob_I_B,obj1,obj2
2415,32,1,2,5,115200,0,0.478493,615
2416,32,1,2,5,57600,0,0.554549,970
2417,32,1,3,1,460800,0,0.509944,425
2418,32,1,3,1,230400,0,0.537665,488
2419,32,1,3,1,115200,0,0.538102,672
2420,32,1,3,1,57600,0,0.48266,1049
2421,32,1,3,2,460800,0,0.540872,537
2422,32,1,3,2,230400,0,0.482893,641
2423,32,1,3,2,115200,0,0.512334,919
2424,32,1,3,2,57600,0,0.525247,1433
2425,32,1,3,3,460800,0,0.512159,537
2426,32,1,3,3,230400,0,0.527754,622
2427,32,1,3,3,115200,0,0.517931,859
2428,32,1,3,3,57600,0,0.525335,1294
2429,32,1,3,4,460800,0,0.554801,808
2430,32,1,3,4,230400,0,0.500009,880
2431,32,1,3,4,115200,0,0.490275,1178
2432,32,1,3,4,57600,0,0.499834,2005
2433,32,1,3,5,460800,0,0.557254,588
2434,32,1,3,5,230400,0,0.53682,728
2435,32,1,3,5,115200,0,0.497555,1015
2436,32,1,3,5,57600,0,0.509069,1489
2437,32,1,4,1,460800,0,0.498917,380
2438,32,1,4,1,230400,0,0.502464,461
2439,32,1,4,1,115200,0,0.504426,556
2440,32,1,4,1,57600,0,0.507137,871
2441,32,1,4,2,460800,0,0.501945,551
2442,32,1,4,2,230400,0,0.545353,576
2443,32,1,4,2,115200,0,0.524096,768
2444,32,1,4,2,57600,0,0.500964,1064
2445,32,1,4,3,460800,0,0.526692,457
2446,32,1,4,3,230400,0,0.524615,552
2447,32,1,4,3,115200,0,0.504224,768
2448,32,1,4,3,57600,0,0.522683,1079
2449,32,1,4,4,460800,0,0.499295,637
2450,32,1,4,4,230400,0,0.45575,783
2451,32,1,4,4,115200,0,0.518386,1164
2452,32,1,4,4,57600,0,0.498891,1612
2453,32,1,4,5,460800,0,0.539873,544
2454,32,1,4,5,230400,0,0.513194,700
2455,32,1,4,5,115200,0,0.519251,860
2456,32,1,4,5,57600,0,0.529201,1214
2457,32,1,5,1,460800,0,0.517525,499
2458,32,1,5,1,230400,0,0.502346,662
2459,32,1,5,1,115200,0,0.51436,802
2460,32,1,5,1,57600,0,0.479372,1272
2461,32,1,5,2,460800,0,0.516001,724
2462,32,1,5,2,230400,0,0.507181,810
2463,32,1,5,2,115200,0,0.520162,1185
2464,32,1,5,2,57600,0,0.487665,1919
2465,32,1,5,3,460800,0,0.489804,624
2466,32,1,5,3,230400,0,0.500763,718
2467,32,1,5,3,115200,0,0.502639,997
2468,32,1,5,3,57600,0,0.535898,1658
2469,32,1,5,4,460800,0,0.52204,910
2470,32,1,5,4,230400,0,0.552539,1139
2471,32,1,5,4,115200,0,0.518172,1512
2472,32,1,5,4,57600,0,0.49362,2330
2473,32,1,5,5,460800,0,0.492441,650
2474,32,1,5,5,115200,0,0.510023,1135
2475,32,2,1,1,460800,0,0.449627,334
2476,32,2,1,1,230400,0,0.455647,344
2477,32,2,1,1,115200,0,0.432464,437
2478,32,2,1,1,57600,0,0.44686,560
2479,32,2,1,2,460800,0,0.416658,381
2480,32,2,1,2,230400,0,0.438765,421
2481,32,2,1,2,115200,0,0.449729,508
2482,32,2,1,2,57600,0,0.44417,667
2483,32,2,1,3,460800,0,0.445144,370
2484,32,2,1,3,230400,0,0.459874,415
2485,32,2,1,3,115200,0,0.435358,512
2486,32,2,1,3,57600,0,0.432054,658
2487,32,2,1,4,460800,0,0.471415,500
2488,32,2,1,4,230400,0,0.450516,591
2489,32,2,1,4,115200,0,0.440963,705
2490,32,2,1,4,57600,0,0.431512,833
2491,32,2,1,5,230400,0,0.435153,509
2492,32,2,1,5,115200,0,0.422704,567
2493,32,2,1,5,57600,0,0.443504,794
2494,32,2,2,1,460800,0,0.551168,370
2495,32,2,2,1,115200,0,0.43158,508
2496,32,2,2,1,57600,0,0.470177,743
2497,32,2,2,2,460800,0,0.455321,453
2498,32,2,2,2,230400,0,0.438363,472
2499,32,2,2,2,115200,0,0.415483,636
2500,32,2,2,2,57600,0,0.426164,868
2501,32,2,2,3,460800,0,0.446589,420
2502,32,2,2,3,230400,0,0.417584,480
2503,32,2,2,3,115200,0,0.468279,604
2504,32,2,2,3,57600,0,0.432997,845
2505,32,2,2,4,460800,0,0.454956,592
2506,32,2,2,4,230400,0,0.471556,681
2507,32,2,2,4,115200,0,0.457056,882
2508,32,2,2,4,57600,0,0.436509,1146
2509,32,2,2,5,460800,0,0.472658,476
2510,32,2,2,5,230400,0,0.428847,545
2511,32,2,2,5,115200,0,0.445931,711
2512,32,2,2,5,57600,0,0.504244,997
2513,32,2,3,1,460800,0,0.470179,443
2514,32,2,3,1,230400,0,0.41719,523
2515,32,2,3,1,115200,0,0.445403,672
2516,32,2,3,1,57600,0,0.486068,1046
2517,32,2,3,2,460800,0,0.497603,591
2518,32,2,3,2,230400,0,0.481001,711
2519,32,2,3,2,115200,0,0.445836,959
2520,32,2,3,2,57600,0,0.455308,1430
2521,32,2,3,3,460800,0,0.451311,529
2522,32,2,3,3,230400,0,0.446523,632
2523,32,2,3,3,115200,0,0.461063,864
2524,32,2,3,3,57600,0,0.438273,1316
2525,32,2,3,4,460800,0,0.459449,844
2526,32,2,3,4,230400,0,0.429331,930
2527,32,2,3,4,57600,0,0.423425,2101
2528,32,2,3,5,460800,0,0.444665,650
2529,32,2,3,5,230400,0,0.424931,785
2530,32,2,3,5,115200,0,0.429005,1044
2531,32,2,3,5,57600,0,0.454723,1838
2532,32,2,4,1,460800,0,0.461236,395
2533,32,2,4,1,230400,0,0.410723,450
2534,32,2,4,1,115200,0,0.425515,582
2535,32,2,4,1,57600,0,0.417741,867
2536,32,2,4,2,460800,0,0.429615,526
2537,32,2,4,2,230400,0,0.452784,630
2538,32,2,4,2,115200,0,0.415377,832
2539,32,2,4,2,57600,0,0.410924,1254
2540,32,2,4,3,460800,0,0.437816,466
2541,32,2,4,3,230400,0,0.432181,567
2542,32,2,4,3,115200,0,0.415201,830
2543,32,2,4,3,57600,0,0.426294,1034
2544,32,2,4,4,460800,0,0.459438,731
2545,32,2,4,4,230400,0,0.453804,895
2546,32,2,4,4,115200,0,0.479886,1228
2547,32,2,4,4,57600,0,0.460695,1633
2548,32,2,4,5,460800,0,0.44179,509
2549,32,2,4,5,230400,0,0.440331,681
2550,32,2,4,5,115200,0,0.448985,784
2551,32,2,4,5,57600,0,0.426797,1228
2552,32,2,5,1,460800,0,0.434718,497
2553,32,2,5,1,230400,0,0.445528,608
2554,32,2,5,1,115200,0,0.442403,828
2555,32,2,5,1,57600,0,0.433258,1213
2556,32,2,5,2,460800,0,0.471299,760
2557,32,2,5,2,230400,0,0.461487,867
2558,32,2,5,2,115200,0,0.414916,1211
2559,32,2,5,2,57600,0,0.425829,2020
2560,32,2,5,3,230400,0,0.46948,822
2561,32,2,5,3,115200,0,0.45639,1093
2562,32,2,5,3,57600,0,0.45411,1849
2563,32,2,5,4,460800,0,0.46929,1122
2564,32,2,5,4,230400,0,0.469827,1286
2565,32,2,5,4,115200,0,0.449133,1971
2566,32,2,5,4,57600,0,0.457713,2782
2567,32,2,5,5,460800,0,0.47071,830
2568,32,2,5,5,115200,0,0.453982,1291
2569,32,2,5,5,57600,0,0.418656,2305
2570,32,3,1,1,460800,0,0.419011,358
2571,32,3,1,1,230400,0,0.414377,379
2572,32,3,1,1,115200,0,0.412841,466
2573,32,3,1,1,57600,0,0.416548,615
2574,32,3,1,2,460800,0,0.41389,465
2575,32,3,1,2,230400,0,0.412036,499
2576,32,3,1,2,115200,0,0.407549,594
2577,32,3,1,3,460800,0,0.432668,445
2578,32,3,1,3,230400,0,0.41784,486
2579,32,3,1,3,115200,0,0.442594,542
2580,32,3,1,3,57600,0,0.407232,730
2581,32,3,1,4,460800,0,0.450627,619
2582,32,3,1,4,230400,0,0.411443,654
2583,32,3,1,4,115200,0,0.411492,793
2584,32,3,1,4,57600,0,0.409492,1000
2585,32,3,1,5,460800,0,0.458715,561
2586,32,3,1,5,230400,0,0.409085,604
2587,32,3,1,5,115200,0,0.412377,653
2588,32,3,1,5,57600,0,0.421621,913
2589,32,3,2,1,460800,0,0.409182,410
2590,32,3,2,1,230400,0,0.409928,463
2591,32,3,2,1,115200,0,0.418646,556
2592,32,3,2,1,57600,0,0.439909,726
2593,32,3,2,2,460800,0,0.462232,528
2594,32,3,2,2,230400,0,0.445303,613
2595,32,3,2,2,115200,0,0.441859,722
2596,32,3,2,2,57600,0,0.402511,1019
2597,32,3,2,3,460800,0,0.417225,542
2598,32,3,2,3,230400,0,0.420885,583
2599,32,3,2,3,115200,0,0.406364,666
2600,32,3,2,3,57600,0,0.414889,984
2601,32,3,2,4,460800,0,0.425857,763
2602,32,3,2,4,230400,0,0.424148,833
2603,32,3,2,4,115200,0,0.437414,1006
2604,32,3,2,4,57600,0,0.462164,1349
2605,32,3,2,5,460800,0,0.425147,698
2606,32,3,2,5,230400,0,0.424738,783
2607,32,3,2,5,115200,0,0.41513,913
2608,32,3,2,5,57600,0,0.437332,1215
2609,32,3,3,1,460800,0,0.412906,491
2610,32,3,3,1,230400,0,0.396039,565
2611,32,3,3,1,115200,0,0.423352,713
2612,32,3,3,1,57600,0,0.423618,1072
2613,32,3,3,2,460800,0,0.435129,659
2614,32,3,3,2,230400,0,0.441212,784
2615,32,3,3,2,115200,0,0.409005,1026
2616,32,3,3,2,57600,0,0.423764,1478
2617,32,3,3,3,460800,0,0.439249,616
2618,32,3,3,3,230400,0,0.412737,757
2619,32,3,3,3,115200,0,0.40915,929
2620,32,3,3,3,57600,0,0.39696,1457
2621,32,3,3,4,460800,0,0.419972,951
2622,32,3,3,4,230400,0,0.430779,1101
2623,32,3,3,4,115200,0,0.398238,1397
2624,32,3,3,4,57600,0,0.404417,2347
2625,32,3,3,5,460800,0,0.432585,785
2626,32,3,3,5,230400,0,0.417026,925
2627,32,3,3,5,115200,0,0.415815,1151
2628,32,3,3,5,57600,0,0.42277,1576
2629,32,3,4,1,460800,0,0.416549,436
2630,32,3,4,1,230400,0,0.392383,501
2631,32,3,4,1,115200,0,0.394847,630
2632,32,3,4,1,57600,0,0.407218,895
2633,32,3,4,2,460800,0,0.426407,618
2634,32,3,4,2,230400,0,0.397671,701
2635,32,3,4,2,115200,0,0.392431,865
2636,32,3,4,2,57600,0,0.397216,1257
2637,32,3,4,3,460800,0,0.422579,628
2638,32,3,4,3,230400,0,0.405399,699
2639,32,3,4,3,115200,0,0.400494,934
2640,32,3,4,3,57600,0,0.405328,1148
2641,32,3,4,4,460800,0,0.42448,832
2642,32,3,4,4,230400,0,0.409098,988
2643,32,3,4,4,57600,0,0.409768,1692
2644,32,3,4,5,460800,0,0.429566,727
2645,32,3,4,5,230400,0,0.425809,835
2646,32,3,4,5,115200,0,0.416047,1206
2647,32,3,4,5,57600,0,0.418296,1341
2648,32,3,5,1,460800,0,0.455008,542
2649,32,3,5,1,230400,0,0.449325,644
2650,32,3,5,1,115200,0,0.420694,888
2651,32,3,5,1,57600,0,0.396233,1295
2652,32,3,5,2,460800,0,0.411207,846
2653,32,3,5,2,230400,0,0.417133,932
2654,32,3,5,2,115200,0,0.417694,1285
2655,32,3,5,2,57600,0,0.399354,2018
2656,32,3,5,3,460800,0,0.450911,864
2657,32,3,5,3,115200,0,0.444789,1280
2658,32,3,5,3,57600,0,0.416182,2397
2659,32,3,5,4,460800,0,0.427414,1283
2660,32,3,5,4,230400,0,0.426975,1399
2661,32,3,5,4,115200,0,0.416563,2082
2662,32,3,5,4,57600,0,0.42283,3188
2663,32,3,5,5,460800,0,0.42445,1025
2664,32,3,5,5,115200,0,0.448911,1448
2665,32,4,1,1,230400,0,0.371919,380
2666,32,4,1,1,115200,0,0.378479,448
2667,32,4,1,1,57600,0,0.36809,590
2668,32,4,1,2,460800,0,0.368694,457
2669,32,4,1,2,230400,0,0.376128,503
2670,32,4,1,2,115200,0,0.386674,583
2671,32,4,1,2,57600,0,0.386294,765
2672,32,4,1,3,460800,0,0.4019,430
2673,32,4,1,3,230400,0,0.374673,509
2674,32,4,1,3,115200,0,0.39637,533
2675,32,4,1,3,57600,0,0.406558,762
2676,32,4,1,4,460800,0,0.429775,662
2677,32,4,1,4,230400,0,0.405575,721
2678,32,4,1,4,115200,0,0.423865,825
2679,32,4,1,4,57600,0,0.371727,1053
2680,32,4,1,5,460800,0,0.402886,582
2681,32,4,1,5,230400,0,0.388488,624
2682,32,4,1,5,115200,0,0.415022,661
2683,32,4,1,5,57600,0,0.419052,798
2684,32,4,2,1,460800,0,0.398904,413
2685,32,4,2,1,230400,0,0.379514,447
2686,32,4,2,1,115200,0,0.361869,513
2687,32,4,2,1,57600,0,0.362355,742
2688,32,4,2,2,460800,0,0.398197,496
2689,32,4,2,2,230400,0,0.371586,559
2690,32,4,2,2,115200,0,0.407164,668
2691,32,4,2,2,57600,0,0.38879,968
2692,32,4,2,3,460800,0,0.387906,511
2693,32,4,2,3,230400,0,0.393361,561
2694,32,4,2,3,115200,0,0.367501,627
2695,32,4,2,4,460800,0,0.365434,705
2696,32,4,2,4,230400,0,0.370048,789
2697,32,4,2,4,115200,0,0.389942,1010
2698,32,4,2,4,57600,0,0.370666,1355
2699,32,4,2,5,460800,0,0.384019,606
2700,32,4,2,5,230400,0,0.382407,667
2701,32,4,2,5,115200,0,0.378322,730
2702,32,4,2,5,57600,0,0.381789,1054
2703,32,4,3,1,460800,0,0.395207,464
2704,32,4,3,1,230400,0,0.384022,552
2705,32,4,3,1,115200,0,0.416778,706
2706,32,4,3,1,57600,0,0.420203,1041
2707,32,4,3,2,460800,0,0.393606,659
2708,32,4,3,2,230400,0,0.389114,754
2709,32,4,3,2,115200,0,0.397253,996
2710,32,4,3,2,57600,0,0.36472,1515
2711,32,4,3,3,460800,0,0.424583,677
2712,32,4,3,3,230400,0,0.409884,744
2713,32,4,3,3,115200,0,0.398588,969
2714,32,4,3,3,57600,0,0.445175,1591
2715,32,4,3,4,460800,0,0.403482,1038
2716,32,4,3,4,230400,0,0.402214,1118
2717,32,4,3,4,115200,0,0.389853,1494
2718,32,4,3,4,57600,0,0.377669,2092
2719,32,4,3,5,460800,0,0.429609,796
2720,32,4,3,5,230400,0,0.404725,949
2721,32,4,3,5,115200,0,0.412041,1187
2722,32,4,3,5,57600,0,0.437437,1586
2723,32,4,4,1,460800,0,0.396239,429
2724,32,4,4,1,230400,0,0.361962,461
2725,32,4,4,1,115200,0,0.368146,602
2726,32,4,4,1,57600,0,0.361655,904
2727,32,4,4,2,460800,0,0.386787,569
2728,32,4,4,2,230400,0,0.379879,650
2729,32,4,4,2,115200,0,0.382226,883
2730,32,4,4,2,57600,0,0.371918,1221
2731,32,4,4,3,460800,0,0.378169,621
2732,32,4,4,3,230400,0,0.389156,735
2733,32,4,4,3,115200,0,0.400976,934
2734,32,4,4,3,57600,0,0.380647,1197
2735,32,4,4,4,460800,0,0.433711,868
2736,32,4,4,4,230400,0,0.422156,968
2737,32,4,4,4,115200,0,0.408146,1285
2738,32,4,4,4,57600,0,0.37734,1989
2739,32,4,4,5,460800,0,0.406963,642
2740,32,4,4,5,230400,0,0.386941,763
2741,32,4,4,5,115200,0,0.424003,988
2742,32,4,4,5,57600,0,0.386546,1384
2743,32,4,5,1,460800,0,0.408685,551
2744,32,4,5,1,230400,0,0.401766,626
2745,32,4,5,1,115200,0,0.393101,873
2746,32,4,5,1,57600,0,0.424493,1321
2747,32,4,5,2,460800,0,0.409088,866
2748,32,4,5,2,230400,0,0.405864,928
2749,32,4,5,2,115200,0,0.414081,1274
2750,32,4,5,2,57600,0,0.387481,2040
2751,32,4,5,3,460800,0,0.403266,890
2752,32,4,5,3,230400,0,0.382062,947
2753,32,4,5,3,115200,0,0.406558,1264
2754,32,4,5,3,57600,0,0.390347,2296
2755,32,4,5,4,460800,0,0.392636,1257
2756,32,4,5,4,230400,0,0.383211,1335
2757,32,4,5,4,115200,0,0.386189,2011
2758,32,4,5,4,57600,0,0.365436,2709
2759,32,4,5,5,460800,0,0.394444,1097
2760,32,4,5,5,115200,0,0.388242,1708
2761,32,5,1,1,460800,0,0.440719,364
2762,32,5,1,1,230400,0,0.427773,427
2763,32,5,1,1,115200,0,0.427748,460
2764,32,5,1,1,57600,0,0.430402,733
2765,32,5,1,2,460800,0,0.423341,523
2766,32,5,1,2,230400,0,0.426045,542
2767,32,5,1,2,115200,0,0.412873,642
2768,32,5,1,2,57600,0,0.43864,840
2769,32,5,1,3,460800,0,0.442021,606
2770,32,5,1,3,115200,0,0.423866,744
2771,32,5,1,3,57600,0,0.43223,896
2772,32,5,1,4,460800,0,0.478264,851
2773,32,5,1,4,230400,0,0.455982,848
2774,32,5,1,4,115200,0,0.420906,1000
2775,32,5,1,4,57600,0,0.427766,1277
2776,32,5,1,5,460800,0,0.450159,766
2777,32,5,1,5,230400,0,0.443198,824
2778,32,5,1,5,115200,0,0.451436,826
2779,32,5,1,5,57600,0,0.427698,1178
2780,32,5,2,1,460800,0,0.421585,434
2781,32,5,2,1,230400,0,0.42156,486
2782,32,5,2,1,115200,0,0.428956,606
2783,32,5,2,1,57600,0,0.440284,800
2784,32,5,2,2,460800,0,0.424207,615
2785,32,5,2,2,230400,0,0.451612,663
2786,32,5,2,2,115200,0,0.422005,784
2787,32,5,2,2,57600,0,0.431602,1036
2788,32,5,2,3,460800,0,0.437588,687
2789,32,5,2,3,230400,0,0.439096,725
2790,32,5,2,3,115200,0,0.428634,888
2791,32,5,2,3,57600,0,0.613444,1154
2792,32,5,2,4,460800,0,0.44047,867
2793,32,5,2,4,230400,0,0.431172,1011
2794,32,5,2,4,115200,0,0.431444,1113
2795,32,5,2,4,57600,0,0.435277,1529
2796,32,5,2,5,460800,0,0.428585,854
2797,32,5,2,5,230400,0,0.428758,954
2798,32,5,2,5,115200,0,0.430242,1053
2799,32,5,2,5,57600,0,0.447852,1778
2800,32,5,3,1,460800,0,0.427687,532
2801,32,5,3,1,230400,0,0.448617,575
2802,32,5,3,1,57600,0,0.4083,1068
2803,32,5,3,2,460800,0,0.42928,769
2804,32,5,3,2,230400,0,0.460588,881
2805,32,5,3,2,115200,0,0.440554,1182
2806,32,5,3,2,57600,0,0.461634,1632
2807,32,5,3,3,460800,0,0.467806,782
2808,32,5,3,3,230400,0,0.423531,911
2809,32,5,3,3,115200,0,0.419898,1070
2810,32,5,3,3,57600,0,0.423855,1573
2811,32,5,3,4,460800,0,0.424096,1215
2812,32,5,3,4,230400,0,0.440793,1341
2813,32,5,3,4,115200,0,0.432482,1690
2814,32,5,3,4,57600,0,0.414069,2382
2815,32,5,3,5,460800,0,0.456233,1011
2816,32,5,3,5,230400,0,0.4579,1166
2817,32,5,3,5,115200,0,0.413128,1407
2818,32,5,3,5,57600,0,0.445382,2443
2819,32,5,4,1,460800,0,0.445292,497
2820,32,5,4,1,230400,0,0.432388,552
2821,32,5,4,1,115200,0,0.42435,685
2822,32,5,4,1,57600,0,0.414198,955
2823,32,5,4,2,460800,0,0.424325,711
2824,32,5,4,2,230400,0,0.421843,789
2825,32,5,4,2,115200,0,0.420909,969
2826,32,5,4,2,57600,0,0.409258,1243
2827,32,5,4,3,460800,0,0.434649,724
2828,32,5,4,3,230400,0,0.439491,811
2829,32,5,4,3,115200,0,0.406505,1055
2830,32,5,4,3,57600,0,0.432363,1323
2831,32,5,4,4,460800,0,0.45619,975
2832,32,5,4,4,230400,0,0.427462,1166
2833,32,5,4,4,115200,0,0.442772,1393
2834,32,5,4,5,460800,0,0.43197,944
2835,32,5,4,5,230400,0,0.460876,1062
2836,32,5,4,5,115200,0,0.405817,1345
2837,32,5,5,1,460800,0,0.450986,606
2838,32,5,5,1,230400,0,0.464382,699
2839,32,5,5,1,115200,0,0.439292,981
2840,32,5,5,1,57600,0,0.399602,1386
2841,32,5,5,2,460800,0,0.460501,926
2842,32,5,5,2,230400,0,0.451436,1056
2843,32,5,5,2,115200,0,0.432756,1416
2844,32,5,5,2,57600,0,0.429826,2182
2845,32,5,5,3,460800,0,0.45374,916
2846,32,5,5,3,230400,0,0.431103,904
2847,32,5,5,3,115200,0,0.463832,1250
2848,32,5,5,3,57600,0,0.445176,1974
2849,32,5,5,4,460800,0,0.42699,1264
2850,32,5,5,4,230400,0,0.423435,1359
2851,32,5,5,4,115200,0,0.435076,1775
2852,32,5,5,5,460800,0,0.438165,960
2853,32,5,5,5,115200,0,0.426245,1539
2854,64,1,1,1,460800,0,0.523444,312
2855,64,1,1,1,230400,0,0.532323,337
2856,64,1,1,1,115200,0,0.524733,444
2857,64,1,1,1,57600,0,0.548674,494
2858,64,1,1,2,460800,0,0.479899,378
2859,64,1,1,2,230400,0,0.527576,419
2860,64,1,1,2,115200,0,0.507679,482
2861,64,1,1,2,57600,0,0.565435,602
2862,64,1,1,3,460800,0,0.516733,364
2863,64,1,1,3,115200,0,0.498888,457
2864,64,1,1,3,57600,0,0.477555,632
2865,64,1,1,4,460800,0,0.510848,469
2866,64,1,1,4,230400,0,0.511492,501
2867,64,1,1,4,115200,0,0.497722,600
2868,64,1,1,4,57600,0,0.527343,849
2869,64,1,1,5,460800,0,0.485672,404
2870,64,1,1,5,230400,0,0.483533,457
2871,64,1,1,5,115200,0,0.494258,496
2872,64,1,1,5,57600,0,0.488339,640
2873,64,1,2,1,460800,0,0.492121,356
2874,64,1,2,1,230400,0,0.513868,393
2875,64,1,2,1,115200,0,0.487482,485
2876,64,1,2,1,57600,0,0.489859,713
2877,64,1,2,2,460800,0,0.48809,448
2878,64,1,2,2,230400,0,0.514216,508
2879,64,1,2,2,115200,0,0.494673,632
2880,64,1,2,2,57600,0,0.472926,920
2881,64,1,2,3,460800,0,0.508591,432
2882,64,1,2,3,230400,0,0.499689,495
2883,64,1,2,3,115200,0,0.501516,569
2884,64,1,2,3,57600,0,0.572585,863
2885,64,1,2,4,460800,0,0.521234,557
2886,64,1,2,4,230400,0,0.504796,605
2887,64,1,2,4,115200,0,0.508448,849
2888,64,1,2,4,57600,0,0.500389,1200
2889,64,1,2,5,460800,0,0.50862,478
2890,64,1,2,5,230400,0,0.51813,535
2891,64,1,2,5,115200,0,0.478493,615
2892,64,1,2,5,57600,0,0.554549,970
2893,64,1,3,1,460800,0,0.509944,425
2894,64,1,3,1,230400,0,0.537665,488
2895,64,1,3,1,115200,0,0.538102,672
2896,64,1,3,1,57600,0,0.48266,1049
2897,64,1,3,2,460800,0,0.540872,537
2898,64,1,3,2,230400,0,0.482893,641
2899,64,1,3,2,115200,0,0.512334,919
2900,64,1,3,2,57600,0,0.525247,1433
2901,64,1,3,3,460800,0,0.512159,537
2902,64,1,3,3,230400,0,0.527754,622
2903,64,1,3,3,115200,0,0.517931,859
2904,64,1,3,3,57600,0,0.525335,1294
2905,64,1,3,4,460800,0,0.572784,811
2906,64,1,3,4,230400,0,0.500009,880
2907,64,1,3,4,115200,0,0.490275,1178
2908,64,1,3,4,57600,0,0.499834,2005
2909,64,1,3,5,230400,0,0.53682,728
2910,64,1,3,5,115200,0,0.497818,1014
2911,64,1,3,5,57600,0,0.509069,1489
2912,64,1,4,1,460800,0,0.498917,380
2913,64,1,4,1,230400,0,0.502464,461
2914,64,1,4,1,115200,0,0.504426,556
2915,64,1,4,1,57600,0,0.507137,871
2916,64,1,4,2,460800,0,0.501945,551
2917,64,1,4,2,230400,0,0.545353,576
2918,64,1,4,2,115200,0,0.524096,768
2919,64,1,4,2,57600,0,0.500964,1064
2920,64,1,4,3,460800,0,0.526692,457
2921,64,1,4,3,230400,0,0.533989,554
2922,64,1,4,3,115200,0,0.516799,763
2923,64,1,4,3,57600,0,0.522683,1079
2924,64,1,4,4,460800,0,0.499295,637
2925,64,1,4,4,230400,0,0.45575,783
2926,64,1,4,4,115200,0,0.518386,1164
2927,64,1,4,4,57600,0,0.498891,1612
2928,64,1,4,5,460800,0,0.539873,544
2929,64,1,4,5,230400,0,0.513194,700
2930,64,1,4,5,115200,0,0.507656,871
2931,64,1,4,5,57600,0,0.529201,1214
2932,64,1,5,1,460800,0,0.517525,499
2933,64,1,5,1,230400,0,0.502346,662
2934,64,1,5,1,115200,0,0.51436,802
2935,64,1,5,2,460800,0,0.516001,724
2936,64,1,5,2,230400,0,0.507181,810
2937,64,1,5,2,115200,0,0.520162,1185
2938,64,1,5,2,57600,0,0.487665,1919
2939,64,1,5,3,460800,0,0.489804,624
2940,64,1,5,3,230400,0,0.500763,718
2941,64,1,5,3,115200,0,0.502639,997
2942,64,1,5,3,57600,0,0.535898,1658
2943,64,1,5,4,460800,0,0.52204,910
2944,64,1,5,4,230400,0,0.552539,1139
2945,64,1,5,4,115200,0,0.518172,1512
2946,64,1,5,4,57600,0,0.49362,2330
2947,64,1,5,5,460800,0,0.492441,650
2948,64,1,5,5,115200,0,0.510023,1135
2949,64,1,5,5,57600,0,0.536923,2060
2950,64,2,1,1,460800,0,0.449627,334
2951,64,2,1,1,230400,0,0.455647,344
2952,64,2,1,1,115200,0,0.432464,437
2953,64,2,1,1,57600,0,0.44686,560
2954,64,2,1,2,460800,0,0.416658,381
2955,64,2,1,2,230400,0,0.438765,421
2956,64,2,1,2,115200,0,0.449729,508
2957,64,2,1,2,57600,0,0.44417,667
2958,64,2,1,3,460800,0,0.445144,370
2959,64,2,1,3,230400,0,0.459874,415
2960,64,2,1,3,115200,0,0.435358,512
2961,64,2,1,3,57600,0,0.432054,658
2962,64,2,1,4,460800,0,0.471415,500
2963,64,2,1,4,230400,0,0.450516,591
2964,64,2,1,4,115200,0,0.440963,705
2965,64,2,1,4,57600,0,0.431512,833
2966,64,2,1,5,460800,0,0.455647,478
2967,64,2,1,5,230400,0,0.442172,512
2968,64,2,1,5,115200,0,0.422704,567
2969,64,2,1,5,57600,0,0.443504,794
2970,64,2,2,1,460800,0,0.536286,374
2971,64,2,2,1,230400,0,0.425784,393
2972,64,2,2,1,115200,0,0.43158,508
2973,64,2,2,1,57600,0,0.470177,743
2974,64,2,2,2,460800,0,0.455321,453
2975,64,2,2,2,230400,0,0.438363,472
2976,64,2,2,2,115200,0,0.415483,636
2977,64,2,2,2,57600,0,0.426164,868
2978,64,2,2,3,460800,0,0.446589,420
2979,64,2,2,3,230400,0,0.417584,480
2980,64,2,2,3,115200,0,0.468279,604
2981,64,2,2,3,57600,0,0.432997,845
2982,64,2,2,4,460800,0,0.454956,592
2983,64,2,2,4,230400,0,0.471556,681
2984,64,2,2,4,115200,0,0.457056,882
2985,64,2,2,4,57600,0,0.436509,1146
2986,64,2,2,5,460800,0,0.472658,476
2987,64,2,2,5,230400,0,0.428847,545
2988,64,2,2,5,115200,0,0.445931,711
2989,64,2,2,5,57600,0,0.504244,997
2990,64,2,3,1,460800,0,0.470179,443
2991,64,2,3,1,230400,0,0.41719,523
2992,64,2,3,1,115200,0,0.439139,663
2993,64,2,3,1,57600,0,0.486068,1046
2994,64,2,3,2,460800,0,0.497603,591
2995,64,2,3,2,230400,0,0.481001,711
2996,64,2,3,2,115200,0,0.445836,959
2997,64,2,3,2,57600,0,0.455308,1430
2998,64,2,3,3,460800,0,0.451311,529
2999,64,2,3,3,230400,0,0.446523,632
3000,64,2,3,3,115200,0,0.461063,864
3001,64,2,3,3,57600,0,0.438273,1316
3002,64,2,3,4,460800,0,0.459449,844
3003,64,2,3,4,230400,0,0.429331,930
3004,64,2,3,4,115200,0,0.41846,1321
3005,64,2,3,4,57600,0,0.423425,2101
3006,64,2,3,5,460800,0,0.444665,650
3007,64,2,3,5,230400,0,0.424931,785
3008,64,2,3,5,115200,0,0.429005,1044
3009,64,2,3,5,57600,0,0.454723,1838
3010,64,2,4,1,460800,0,0.461236,395
3011,64,2,4,1,230400,0,0.410723,450
